#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,year
906.,David Price,UK,Pricesoft,,,,633,107,107,,,,554,87,87,,,,194,2,5,2025
907.,Michał Wachowiak,Poland,MichalW,499,193,193,,,,,,,,,,,,,193,1,5,2025
908.,Łukasz Marzec,Poland,zabijaka82,,,,,,,697,92,92,531,100,100,,,,192,2,5,2025
909.,Pakkapong Sricharoen,Thailand,tinooo,,,,760,44,44,717,85,85,640,47,47,663,16,16,192,4,5,2025
910.,George Tachtsidis,Greece,GeoTah,676,104,104,,,,,,,551,87,87,,,,191,2,5,2025
911.,Matthew Donovan,Canada,MatthewDonovan,,,,,,,,,,,,,384,190,190,190,1,5,2025
912.,Webber Cheng,Taiwan,webber,771,54,54,745,44,44,768,13,13,561,76,76,,,,187,4,5,2025
913.,Alexander Stepin,Russia,stepin,,,,662,86,86,,,,534,98,98,,,,184,2,5,2025
914.,SPANG Cédric,France,,798,27,27,,,,584,156,156,,,,,,,183,2,5,2025
915.,Grigorii Alekseev,Russia,Grin606,,,,466,182,182,,,,,,,,,,182,1,5,2025
916.,zuzuzu tototo,Slovakia,,809,20,20,,,,708,86,86,686,17,17,628,59,59,182,4,5,2025
917.,Angelina Baldus,Germany,Icebreak,606,137,137,754,44,44,,,,,,,,,,181,2,5,2025
918.,Roderick Grafton,UK,rodders,,,,,,,,,,327,180,180,,,,180,1,5,2025
919.,Lars Kolkanen,Estonia,,781,47,47,758,44,44,711,86,86,,,,,,,177,3,5,2025
920.,Tushar Maheshwari,India,tushhr,,,,477,176,176,,,,,,,,,,176,1,5,2025
921.,hayato kojima,Japan,puratoku,,,,,,,,,,,,,407,175,175,175,1,5,2025
922.,Leo Wang,Taiwan,utaha,,,,,,,,,,,,,408,175,175,175,1,5,2025
923.,Katherine Norris,UK,,,,,660,88,88,,,,543,87,87,,,,175,2,5,2025
924.,Mikhail Tikhomirov,Cyprus,endagorion,,,,479,174,174,,,,,,,,,,174,1,5,2025
925.,Penka Dimitrova,Bulgaria,,,,,,,,714,85,85,,,,580,87,87,172,2,5,2025
926.,Dominick Joo,USA,fishissushi,530,171,171,,,,,,,,,,,,,171,1,5,2025
927.,Bupphachat Pongbunchan,Thailand,Fasai,528,171,171,,,,,,,,,,,,,171,1,5,2025
928.,Baris Boz,Turkey,BarisBoz,525,171,171,,,,,,,,,,,,,171,1,5,2025
929.,Quilhot Maïlys,France,,,,,,,,692,95,95,597,76,76,,,,171,2,5,2025
930.,Neeraj Mehrotra,India,neerajmehrotra,535,170,170,,,,,,,,,,,,,170,1,5,2025
931.,lmeyer ch,Germany,,,,,,,,551,170,170,,,,,,,170,1,5,2025
932.,Garance Pontier,France,,662,110,110,716,60,60,,,,,,,,,,170,2,5,2025
933.,Mladen Bosnić,Croatia,,764,57,57,770,23,23,754,51,51,695,17,17,658,21,21,169,5,5,2025
934.,陈晶晶 陈,China,apple,,,,,,,,,,,,,430,167,167,167,1,5,2025
935.,Rin Saiki,Japan,rin204,,,,,,,,,,,,,425,167,167,167,1,5,2025
936.,Marta Mozara,Croatia,,644,118,118,727,49,49,,,,,,,,,,167,2,5,2025
937.,Christophe Quintard,France,kinkin86,,,,779,21,21,,,,,,,484,144,144,165,2,5,2025
938.,Jeanine van Driel,Netherlands,Jargagpu,548,164,164,,,,,,,,,,,,,164,1,5,2025
939.,Maria Koemtzi,Greece,makoe,,,,788,21,21,616,139,139,,,,,,,160,2,5,2025
940.,Ditthapol Songngam,Thailand,dinonatx,762,57,57,777,21,21,,,,,,,589,82,82,160,3,5,2025
941.,Tracey Gore,USA,DocPi,563,159,159,,,,,,,,,,,,,159,1,5,2025
942.,Takahiro Yamada,Japan,Felicatus,555,159,159,,,,,,,,,,,,,159,1,5,2025
943.,Minh Tiến Phan,Vietnam,,551,159,159,,,,,,,,,,,,,159,1,5,2025
944.,Emilia Fiedosiuk,Poland,eminia,553,159,159,,,,,,,,,,,,,159,1,5,2025
945.,Louise Vanderstappen,Belgium,Louise Vanderstappen,561,159,159,,,,,,,,,,,,,159,1,5,2025
946.,Nate Ruhde,USA,,,,,,,,,,,382,158,158,,,,158,1,5,2025
947.,Runli Liang,USA,darkshiba,,,,497,158,158,,,,,,,,,,158,1,5,2025
948.,chung nien i,Taiwan,johnny chung,,,,,,,,,,583,76,76,591,82,82,158,2,5,2025
949.,Wojciech Bukowicki,Poland,buko,,,,759,44,44,668,113,113,,,,,,,157,2,5,2025
950.,Hannah Ceisler,USA,Scissors218,608,136,136,784,21,21,,,,,,,,,,157,2,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
951.,Christopher Chen,USA,cchen12,,,,525,155,155,,,,,,,,,,155,1,5,2025
952.,Sofia N,Sweden,sofiaisabella,,,,528,154,154,,,,,,,,,,154,1,5,2025
953.,rossini gianluca,Italy,yuma67,,,,529,153,153,,,,,,,,,,153,1,5,2025
954.,Baptiste Mouillon,France,,,,,,,,,,,517,111,111,646,39,39,150,2,5,2025
955.,Brian Liu,USA,,,,,536,145,145,,,,,,,,,,145,1,5,2025
956.,Roman Mureika,Canada,romanm44,739,77,77,,,,739,68,68,,,,,,,145,2,5,2025
957.,Sindre Bjørndal-Riis,Norway,,,,,,,,,,,,,,488,144,144,144,1,5,2025
958.,Ehsan Karimi,Iran,sudophile,585,141,141,,,,,,,,,,,,,141,1,5,2025
959.,Christopher Brown,USA,,583,141,141,,,,,,,,,,,,,141,1,5,2025
960.,Yutaka Ishii,Japan,ko7ka,,,,541,140,140,,,,,,,,,,140,1,5,2025
961.,Laura Hetz,Switzerland,,,,,,,,,,,425,140,140,,,,140,1,5,2025
962.,Mannul Chopra,India,Mac,593,139,139,,,,,,,,,,,,,139,1,5,2025
963.,Milena Liwarska,Poland,,590,139,139,,,,,,,,,,,,,139,1,5,2025
964.,Ioanna Zerva,Greece,IoannaZ,591,139,139,,,,,,,,,,,,,139,1,5,2025
965.,Hela Vyparinová,Slovakia,Hell,,,,,,,751,54,54,632,47,47,654,37,37,138,3,5,2025
966.,Ethel Maasing,Estonia,Ethel,,,,,,,619,137,137,,,,,,,137,1,5,2025
967.,Wei Luo,China,,596,137,137,,,,,,,,,,,,,137,1,5,2025
968.,duckmu lee,"Korea, South",puzzleluke,,,,,,,720,83,83,689,17,17,652,37,37,137,3,5,2025
969.,Morena Pacifico,Italy,mopacifico,612,136,136,,,,,,,,,,,,,136,1,5,2025
970.,Gaëlle Perdrix,France,Thalia,614,135,135,,,,,,,,,,,,,135,1,5,2025
971.,Morgan Dickerson,USA,,,,,,,,701,89,89,663,46,46,,,,135,2,5,2025
972.,Lokesh Upreti,India,LOKESH,616,134,134,,,,,,,,,,,,,134,1,5,2025
973.,Nur Alia Syafiqah Alia,Malaysia,aliaillya24,625,134,134,,,,,,,,,,,,,134,1,5,2025
974.,Akshaya Bhatia,India,,618,134,134,,,,,,,,,,,,,134,1,5,2025
975.,Abhisek Mallick,India,Abhisek Mallick 7,615,134,134,,,,,,,,,,,,,134,1,5,2025
976.,Jhyrus Nicolas,Philippines,Kyou,620,134,134,,,,,,,,,,,,,134,1,5,2025
977.,Cheryl C,Singapore,,,,,,,,,,,442,134,134,,,,134,1,5,2025
978.,Laura Biro,Hungary,biroloradora,698,90,90,738,44,44,,,,,,,,,,134,2,5,2025
979.,Austin Ratzki,USA,Austin Ratzki,,,,,,,706,86,86,630,47,47,,,,133,2,5,2025
980.,Peter Gašpár,Slovakia,pegas,,,,,,,633,132,132,,,,,,,132,1,5,2025
981.,Dana Crites,USA,,629,132,132,,,,,,,,,,,,,132,1,5,2025
982.,Tasuku Nakagawa,Japan,,,,,,,,634,132,132,,,,,,,132,1,5,2025
983.,Finola Dwyer,Germany,Finola,630,131,131,,,,,,,,,,,,,131,1,5,2025
984.,jin ok Lee,"Korea, South",,772,50,50,679,81,81,,,,,,,,,,131,2,5,2025
985.,Iliana Gounalaki,Greece,gounil,633,129,129,,,,,,,,,,,,,129,1,5,2025
986.,Kairi Viitung,Estonia,,,,,,,,,,,672,46,46,592,82,82,128,2,5,2025
987.,Mukti Aji Guno Mukti,Indonesia,XNewbie,,,,,,,,,,,,,519,127,127,127,1,5,2025
988.,Charles Martin Parulan,Philippines,Darkside,765,57,57,702,70,70,,,,,,,,,,127,2,5,2025
989.,Buffet Philippe,France,philos,712,82,82,741,44,44,,,,,,,,,,126,2,5,2025
990.,KLAUDIA ZWOLINSKA,Poland,klaudynella,730,77,77,,,,756,49,49,,,,,,,126,2,5,2025
991.,in out henry,China,henry_in_out,,,,,,,,,,,,,525,125,125,125,1,5,2025
992.,"Lee Kit Pan,Jacky jacky",Hong Kong,Jacky Lee,639,121,121,,,,,,,,,,,,,121,1,5,2025
993.,Tulyada Mahawongsanun,Thailand,cartoonwarmass,,,,,,,650,121,121,,,,,,,121,1,5,2025
994.,Nivriti Jain,India,Nivriti16,,,,786,21,21,,,,694,17,17,594,82,82,120,3,5,2025
995.,Derek Allen,USA,derekallen7,,,,593,118,118,,,,,,,,,,118,1,5,2025
996.,George Korenev,Moldova,JaoInvisible,,,,590,118,118,,,,,,,,,,118,1,5,2025
997.,Claudia Ollnow,Germany,aidualc17,,,,,,,,,,466,117,117,,,,117,1,5,2025
998.,Vincent Wang,USA,vincentwangg,,,,,,,,,,497,117,117,,,,117,1,5,2025
999.,Yi Xuan Tan,Malaysia,haidilao,,,,,,,,,,456,117,117,,,,117,1,5,2025
1000.,Serena An,USA,,,,,,,,,,,507,117,117,,,,117,1,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
1001.,Helen Arnold,Australia,pyrrha,646,116,116,,,,,,,,,,,,,116,1,5,2025
1002.,François DUCAROUGE,France,Foifoi7,,,,603,114,114,,,,,,,,,,114,1,5,2025
1003.,Jen Chocolate,Canada,chocolate4295,,,,,,,741,68,68,659,46,46,,,,114,2,5,2025
1004.,Shwetha A,India,shwetha-a,,,,,,,,,,,,,538,113,113,113,1,5,2025
1005.,Alicia Francisco,Switzerland,,,,,,,,665,113,113,,,,,,,113,1,5,2025
1006.,Vojtěch Šícha,Czech Rep.,,652,112,112,,,,,,,,,,,,,112,1,5,2025
1007.,Magdalena Gasova,Slovakia,lienka787,,,,,,,671,111,111,,,,,,,111,1,5,2025
1008.,park sungbeen,"Korea, South",mcp,661,111,111,,,,,,,,,,,,,111,1,5,2025
1009.,Jeff Baron,USA,jbaron,,,,789,21,21,,,,542,87,87,,,,108,2,5,2025
1010.,Dita Sošić,Croatia,,,,,634,107,107,,,,,,,,,,107,1,5,2025
1011.,Anežka Medveďová,Czech Rep.,Anezk,673,106,106,,,,,,,,,,,,,106,1,5,2025
1012.,Xiaohui Li,China,,782,47,47,,,,,,,,,,637,59,59,106,2,5,2025
1013.,Jeffrey Schwartz,USA,,674,105,105,,,,,,,,,,,,,105,1,5,2025
1014.,Zofia Suder,Poland,zosiasu,,,,,,,,,,,,,554,104,104,104,1,5,2025
1015.,Darina Maratova,Kazakhstan,DarinaM,678,102,102,,,,,,,,,,,,,102,1,5,2025
1016.,Tom Couperthwaite,UK,Bobbottom,682,102,102,,,,,,,,,,,,,102,1,5,2025
1017.,Iris Yu,USA,irisotto,685,102,102,,,,,,,,,,,,,102,1,5,2025
1018.,Pei Lu,Taiwan,Joky,691,99,99,,,,,,,,,,,,,99,1,5,2025
1019.,Wieke Bergers,Netherlands,,731,77,77,787,21,21,,,,,,,,,,98,2,5,2025
1020.,Leigh Juggins,UK,,692,96,96,,,,,,,,,,,,,96,1,5,2025
1021.,Phurin Puangaup,Thailand,Phurin,693,96,96,,,,,,,,,,,,,96,1,5,2025
1022.,ANAGHA S,India,BULSAI,,,,,,,686,95,95,,,,,,,95,1,5,2025
1023.,Christopher Wåhlin,Sweden,Chrillee,,,,653,91,91,,,,,,,,,,91,1,5,2025
1024.,Yuki Honda,Japan,ut,703,89,89,,,,,,,,,,,,,89,1,5,2025
1025.,Yaowei Lyu,China,Heltion,,,,657,88,88,,,,,,,,,,88,1,5,2025
1026.,Henry Wong,USA,jarsyl,,,,750,44,44,763,28,28,,,,659,16,16,88,3,5,2025
1027.,Bruna Denić,Croatia,bruna_d,707,87,87,,,,,,,,,,,,,87,1,5,2025
1028.,Magdalena Wilczek,Poland,Wolfie,,,,775,23,23,750,64,64,,,,,,,87,2,5,2025
1029.,Samuel Spaulding,USA,Peeko6817,,,,666,84,84,,,,,,,,,,84,1,5,2025
1030.,乾宇 刘,China,Qianyu Liu,,,,,,,,,,,,,585,82,82,82,1,5,2025
1031.,Magda Kurzawa,Poland,,716,81,81,,,,,,,,,,,,,81,1,5,2025
1032.,Mathieu Marchand,France,,,,,,,,,,,,,,605,81,81,81,1,5,2025
1033.,Yumi Wada,Japan,,720,80,80,,,,,,,,,,,,,80,1,5,2025
1034.,Takuto Kikuchi,Japan,KKT89,726,79,79,,,,,,,,,,,,,79,1,5,2025
1035.,Andrew Hore,Australia,,725,79,79,,,,,,,,,,,,,79,1,5,2025
1036.,Johann Müller,South Africa,Pietie,738,77,77,,,,,,,,,,,,,77,1,5,2025
1037.,Oyun-erdene Adiyajav,Mongolia,Yuka206,728,77,77,,,,,,,,,,,,,77,1,5,2025
1038.,Archit Mokashi,India,kasparov124,735,77,77,,,,,,,,,,,,,77,1,5,2025
1039.,Katarzyna Zakrzewska,Poland,Kasia_126,734,77,77,,,,,,,,,,,,,77,1,5,2025
1040.,Sana Cimerman,Croatia,sanacimerman,740,77,77,,,,,,,,,,,,,77,1,5,2025
1041.,Michalis Samaris,Greece,Mike13,,,,,,,,,,578,76,76,,,,76,1,5,2025
1042.,Ganghyun Lee,"Korea, South",3strikerz,,,,,,,,,,575,76,76,,,,76,1,5,2025
1043.,Giuseppe Bertelloni,Italy,giuseppe bertelloni,,,,,,,,,,596,76,76,,,,76,1,5,2025
1044.,Mátyás Balázs,Hungary,Matias429,,,,,,,729,73,73,,,,,,,73,1,5,2025
1045.,karla grgic,Croatia,,801,27,27,,,,,,,675,46,46,,,,73,2,5,2025
1046.,John McKewen,USA,antsaresocrazy,749,72,72,,,,,,,,,,,,,72,1,5,2025
1047.,Levke Bentzien,Germany,isahB,,,,691,70,70,,,,,,,,,,70,1,5,2025
1048.,Risako Ms.,Japan,,,,,690,70,70,,,,,,,,,,70,1,5,2025
1049.,培源 赵,China,Ryan Zhao,,,,697,70,70,,,,,,,,,,70,1,5,2025
1050.,Kashish Lakhani,India,Kashishlak23,,,,701,70,70,,,,,,,,,,70,1,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
1051.,Fanni Balázs,Hungary,,,,,693,70,70,,,,,,,,,,70,1,5,2025
1052.,Irina Dragunova,Russia,IrinaD,,,,,,,740,68,68,,,,,,,68,1,5,2025
1053.,Adam Skowronski,Poland,adames72,,,,,,,744,65,65,,,,,,,65,1,5,2025
1054.,Jeongbin Hwang,"Korea, South",goldgarnet,816,20,20,743,44,44,,,,,,,,,,64,2,5,2025
1055.,Sofia Silva,Portugal,,752,62,62,,,,,,,,,,,,,62,1,5,2025
1056.,Phil Shea,USA,,,,,717,60,60,,,,,,,,,,60,1,5,2025
1057.,Ryan Moriarty,USA,rmoriar1,,,,,,,,,,,,,630,59,59,59,1,5,2025
1058.,Hideto Katori,Japan,SSayaka,759,59,59,,,,,,,,,,,,,59,1,5,2025
1059.,李鸿向 李,China,,763,57,57,,,,,,,,,,,,,57,1,5,2025
1060.,Ian Fleschler,Argentina,fleschler.ian,767,55,55,,,,,,,,,,,,,55,1,5,2025
1061.,Ayelen Galarza Rial,Argentina,ayegari89,768,55,55,,,,,,,,,,,,,55,1,5,2025
1062.,Taavet Kalda,Estonia,,770,54,54,,,,,,,,,,,,,54,1,5,2025
1063.,Thijs Tops,Netherlands,legomannetje,,,,776,23,23,767,28,28,,,,,,,51,2,5,2025
1064.,R Rahman,Bangladesh,R M Rahman,,,,725,49,49,,,,,,,,,,49,1,5,2025
1065.,Altanzul Narmandakh,Mongolia,Altanzul,,,,726,49,49,,,,,,,,,,49,1,5,2025
1066.,Nick Edwards,UK,cwej,778,47,47,,,,,,,,,,,,,47,1,5,2025
1067.,Yavuz Çetinkaya,Turkey,MYC,783,47,47,,,,,,,,,,,,,47,1,5,2025
1068.,Jhon Cris Cruz,Philippines,daugh,773,47,47,,,,,,,,,,,,,47,1,5,2025
1069.,Iurii Pustovalov,Russia,talant,787,45,45,,,,,,,,,,,,,45,1,5,2025
1070.,Phemelo Gilbert Babusi,Botswana,OD² PCL,,,,,,,765,28,28,690,17,17,,,,45,2,5,2025
1071.,Shashank Tyagi,India,shashankrdmptn,,,,739,44,44,,,,,,,,,,44,1,5,2025
1072.,Mariel Angela Reyes,Philippines,Mariel Reyes,,,,752,44,44,,,,,,,,,,44,1,5,2025
1073.,Ashley Graham-Brown,UK,,808,20,20,773,23,23,,,,,,,,,,43,2,5,2025
1074.,Alex Fei,USA,red.puzzle.bird,,,,,,,,,,,,,647,39,39,39,1,5,2025
1075.,Garnier Manon,France,,,,,,,,,,,,,,653,37,37,37,1,5,2025
1076.,Franco Assenza,Argentina,hacelecasoatused,792,34,34,,,,,,,,,,,,,34,1,5,2025
1077.,Nahili Geleta,USA,,,,,,,,762,31,31,,,,,,,31,1,5,2025
1078.,elena pertusi,Italy,elena pertusi,794,30,30,,,,,,,,,,,,,30,1,5,2025
1079.,Aslınur AKPINAR,Turkey,Sailormoon,796,30,30,,,,,,,,,,,,,30,1,5,2025
1080.,antons einiks,Latvia,antoha,,,,,,,,,,684,29,29,,,,29,1,5,2025
1081.,Ben Stoneman,UK,bxnjyyy,,,,,,,764,28,28,,,,,,,28,1,5,2025
1082.,Lucia De Rosa,Italy,,799,27,27,,,,,,,,,,,,,27,1,5,2025
1083.,khishigjargal sevjid,Mongolia,khishigjargal sevjid,800,27,27,,,,,,,,,,,,,27,1,5,2025
1084.,Tatjana Zemljić,Croatia,TatjanaZ,805,25,25,,,,,,,,,,,,,25,1,5,2025
1085.,Houcemeddine Turki,Tunisia,Csisc,,,,768,23,23,,,,,,,,,,23,1,5,2025
1086.,Bojan Ilic,Serbia,BojanIlic,,,,766,23,23,,,,,,,,,,23,1,5,2025
1087.,Sampath Chinthala,India,Sampath,,,,772,23,23,,,,,,,,,,23,1,5,2025
1088.,Erdem BERBER,Turkey,kvsrdm6727,,,,774,23,23,,,,,,,,,,23,1,5,2025
1089.,Vincent Allard,Canada,,,,,780,21,21,,,,,,,,,,21,1,5,2025
1090.,Bricout Romain,France,Bethoth,,,,778,21,21,,,,,,,,,,21,1,5,2025
1091.,胡家骏 胡,China,Leo113,,,,790,21,21,,,,,,,,,,21,1,5,2025
1092.,Diego Daza Diaz,USA,boolean,,,,793,21,21,,,,,,,,,,21,1,5,2025
1093.,Zofia Śliwa,Poland,,,,,797,21,21,,,,,,,,,,21,1,5,2025
1094.,Charitardha Jayanti,India,Charitardha,813,20,20,,,,,,,,,,,,,20,1,5,2025
1095.,Johanna Higa,Argentina,johanna,812,20,20,,,,,,,,,,,,,20,1,5,2025
1096.,Anis Narvin,United Arab Emirates,,818,20,20,,,,,,,,,,,,,20,1,5,2025
1097.,Márton Boros,Hungary,,807,20,20,,,,,,,,,,,,,20,1,5,2025
1098.,Celerina Del Rio,Philippines,Celery,815,20,20,,,,,,,,,,,,,20,1,5,2025
1099.,Tsolmon Nergui,Mongolia,,,,,,,,,,,692,17,17,,,,17,1,5,2025
1100.,Kaitlyn Sessford,Canada,,,,,,,,,,,693,17,17,,,,17,1,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
1101.,Katie Woo,USA,,,,,,,,,,,700,17,17,,,,17,1,5,2025
1102.,Thomas Sesame,USA,500sesame,,,,,,,,,,698,17,17,,,,17,1,5,2025
1103.,SeongHyeon Kim,USA,happy cute quokka,,,,,,,,,,699,17,17,,,,17,1,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
