#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,year
819.,Manon Arfib,France,,,,,,,,,,,498,117,117,598,81,81,411,135,135,333,3,6,2025
820.,Nicholas Yuan,USA,NicholasY,,,,,,,635,131,131,670,46,46,610,81,81,523,75,75,333,4,6,2025
821.,Juthamard Chittchang,Thailand,,,,,692,70,70,707,86,86,687,17,17,553,104,104,552,50,50,327,5,6,2025
822.,Pooja Bansal,India,pooja bansal,,,,233,326,326,,,,,,,,,,,,,326,1,6,2025
823.,Alexandra Nolte,USA,,526,171,171,522,155,155,,,,,,,,,,,,,326,2,6,2025
824.,Klara Zarnoczay,Hungary,maci46,,,,665,84,84,659,114,114,647,47,47,606,81,81,,,,326,4,6,2025
825.,Andrew Grigolunovich,Latvia,AGCFA,444,210,210,598,115,115,,,,,,,,,,,,,325,2,6,2025
826.,Tomoya Kimura,Japan,panista,257,323,323,,,,,,,,,,,,,,,,323,1,6,2025
827.,Sirawit Chinchalongporn,Thailand,teenoiz,719,80,80,,,,666,113,113,637,47,47,590,82,82,,,,322,4,6,2025
828.,Brian Friedrich,USA,LetsGoCaps,657,112,112,,,,569,163,163,650,46,46,,,,,,,321,3,6,2025
829.,Nate Ruhde,USA,,,,,,,,,,,382,158,158,,,,345,162,162,320,2,6,2025
830.,Soňa Turečková,Czech Rep.,soncaa,,,,,,,702,88,88,609,76,76,528,124,124,573,30,30,318,4,6,2025
831.,Luca Marenchino,Italy,MrWutki,271,315,315,,,,,,,,,,,,,,,,315,1,6,2025
832.,Julien Carbone,France,,,,,699,70,70,736,70,70,679,30,30,617,66,66,522,79,79,315,5,6,2025
833.,Maarja Mustimets,Estonia,,,,,613,109,109,473,203,203,,,,,,,,,,312,2,6,2025
834.,Yunus Emre Büyükkale,Turkey,ynus,276,311,311,,,,,,,,,,,,,,,,311,1,6,2025
835.,Cecilia Soffietto,Italy,,,,,,,,398,233,233,562,76,76,,,,,,,309,2,6,2025
836.,Deane Spandley,UK,deane,,,,,,,,,,641,47,47,402,176,176,481,85,85,308,3,6,2025
837.,Jeffrey Baker,USA,jefjiljuljenjon,,,,,,,507,187,187,473,117,117,,,,,,,304,2,6,2025
838.,Beat Amstutz,Switzerland,Beat Amstutz,727,77,77,,,,557,168,168,625,59,59,,,,,,,304,3,6,2025
839.,Sujit Purkayastha,India,Purka,,,,,,,583,156,156,400,146,146,,,,,,,302,2,6,2025
840.,Claudia Müller,Germany,pin7guin,,,,581,127,127,550,174,174,,,,,,,,,,301,2,6,2025
841.,Borislav Ilevski Ilevski,Bulgaria,ilevski,552,159,159,,,,611,142,142,,,,,,,,,,301,2,6,2025
842.,Kristjan Hansen,Estonia,,688,101,101,436,200,200,,,,,,,,,,,,,301,2,6,2025
843.,Michael Aleman,Philippines,Michaelmn,,,,,,,,,,169,299,299,,,,,,,299,1,6,2025
844.,Connie Zeng,USA,,777,47,47,,,,681,102,102,678,30,30,573,94,94,580,25,25,298,5,6,2025
845.,Ralph Melian,USA,Ralph,779,47,47,749,44,44,758,49,49,662,46,46,636,59,59,556,50,50,295,6,6,2025
846.,Svilen Dyakovski,Bulgaria,sdyakovski,299,293,293,,,,,,,,,,,,,,,,293,1,6,2025
847.,chung nien i,Taiwan,johnny chung,,,,,,,,,,583,76,76,591,82,82,403,135,135,293,3,6,2025
848.,parameswaran rajan,India,,733,77,77,664,84,84,,,,,,,521,127,127,,,,288,3,6,2025
849.,Tereza Matějková,Czech Rep.,tematka,766,55,55,645,95,95,651,119,119,688,17,17,,,,,,,286,4,6,2025
850.,Rattanawan Khattiyakul,Thailand,Rattanawan Khattiyakul,732,77,77,783,21,21,753,53,53,643,47,47,622,60,60,581,25,25,283,6,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
851.,zhengyi xie,China,zhengyi717,313,282,282,,,,,,,,,,,,,,,,282,1,6,2025
852.,BILLOT Pierre,Belgium,,,,,289,281,281,,,,,,,,,,,,,281,1,6,2025
853.,Ivan Laptiev,Russia,Yason,326,281,281,,,,,,,,,,,,,,,,281,1,6,2025
854.,Izabella Jaworska,Poland,,592,139,139,,,,,,,423,141,141,,,,,,,280,2,6,2025
855.,博 陈,China,梦回圆明,,,,,,,303,279,279,,,,,,,,,,279,1,6,2025
856.,Mindren Lu,USA,mdlu,,,,,,,,,,181,276,276,,,,,,,276,1,6,2025
857.,David Price,UK,Pricesoft,,,,633,107,107,,,,554,87,87,,,,511,80,80,274,3,6,2025
858.,Jakub Dobrzański,Poland,,340,270,270,,,,,,,,,,,,,,,,270,1,6,2025
859.,Armando III Dela Cruz,Philippines,,343,270,270,,,,,,,,,,,,,,,,270,1,6,2025
860.,Exist Chen,Taiwan,Exist,,,,,,,,,,190,270,270,,,,,,,270,1,6,2025
861.,Sadia Raha Raha,Bangladesh,Sadia Raha,,,,,,,,,,193,269,269,,,,,,,269,1,6,2025
862.,Richard Brady,USA,,,,,,,,577,159,159,519,110,110,,,,,,,269,2,6,2025
863.,Marcia Klingensmith,USA,marcekmba,701,89,89,,,,677,105,105,682,29,29,656,21,21,577,25,25,269,5,6,2025
864.,Karol Tavač,Slovakia,,,,,769,23,23,691,95,95,658,46,46,607,81,81,591,24,24,269,5,6,2025
865.,俏 俏,China,JojoQueen,,,,303,266,266,,,,,,,,,,,,,266,1,6,2025
866.,Kanz Jacqueline,Germany,LaChica,349,264,264,,,,,,,,,,,,,,,,264,1,6,2025
867.,Kaz .,USA,kaz_150,,,,318,264,264,,,,,,,,,,,,,264,1,6,2025
868.,Hannah Primavera,Philippines,primhj,,,,763,26,26,608,142,142,649,46,46,,,,561,49,49,263,4,6,2025
869.,Vivien Gönczi,Hungary,,,,,,,,699,91,91,,,,416,170,170,,,,261,2,6,2025
870.,Jacob Nelson,USA,Stretch22,,,,336,260,260,,,,,,,,,,,,,260,1,6,2025
871.,Gabeen Kim,"Korea, South",,,,,756,44,44,590,153,153,,,,640,59,59,,,,256,3,6,2025
872.,Minoru Uyanagi,Japan,EEL733,599,137,137,595,118,118,,,,,,,,,,,,,255,2,6,2025
873.,Katarzyna Rumiancew,Poland,rumianek,362,252,252,,,,,,,,,,,,,,,,252,1,6,2025
874.,Elena Ceccon,Italy,Ellen00,511,191,191,714,60,60,,,,,,,,,,,,,251,2,6,2025
875.,Aoi Nakano,Japan,,572,149,149,643,102,102,,,,,,,,,,,,,251,2,6,2025
876.,Krzysztof Borzym,Poland,myzrob,713,82,82,,,,,,,,,,433,167,167,,,,249,2,6,2025
877.,Elena Mazzini,Italy,shopaholic,379,248,248,,,,,,,,,,,,,,,,248,1,6,2025
878.,Mihai Danut,Romania,danut_mihai,,,,721,58,58,759,49,49,642,47,47,644,44,44,558,50,50,248,5,6,2025
879.,Dylan Gibbs,UK,dylanamite,383,247,247,,,,,,,,,,,,,,,,247,1,6,2025
880.,Michiel Voges,South Africa,Drake,556,159,159,,,,705,86,86,,,,,,,,,,245,2,6,2025
881.,Hankyung Moon,"Korea, South",BaCHo,,,,,,,647,125,125,511,117,117,,,,,,,242,2,6,2025
882.,Taavi Piller,Estonia,,476,194,194,,,,,,,661,46,46,,,,,,,240,2,6,2025
883.,Vasileios Vlachos,Greece,pagosmios,,,,589,118,118,,,,467,117,117,,,,,,,235,2,6,2025
884.,Henna Perälä,Finland,blivet,,,,,,,,,,253,234,234,,,,,,,234,1,6,2025
885.,DJ Leslie,USA,DreamLibrarian,784,45,45,715,60,60,745,65,65,,,,623,60,60,,,,230,4,6,2025
886.,Sam Boden,UK,Sam Boden,695,94,94,558,135,135,,,,,,,,,,,,,229,2,6,2025
887.,Lenka Schindlerová,Czech Rep.,,797,27,27,764,26,26,684,97,97,691,17,17,650,37,37,583,25,25,229,6,6,2025
888.,Tauri Purk,Estonia,LaFleur,396,228,228,,,,,,,,,,,,,,,,228,1,6,2025
889.,Kazuki Sugiura,Japan,,,,,,,,,,,,,,,,,253,227,227,227,1,6,2025
890.,Bernard Kroes,Netherlands,BAK,416,226,226,,,,,,,,,,,,,,,,226,1,6,2025
891.,Damian Sparky,Poland,Sparky,645,117,117,614,109,109,,,,,,,,,,,,,226,2,6,2025
892.,Lyca Reyes,Philippines,,638,122,122,641,103,103,,,,,,,,,,,,,225,2,6,2025
893.,Theo Jurrius,Netherlands,Noppel,421,224,224,,,,,,,,,,,,,,,,224,1,6,2025
894.,Adrian Królak,Poland,adrianPL,,,,,,,696,93,93,648,47,47,625,60,60,597,24,24,224,4,6,2025
895.,Denis Bisaro,Canada,Denis B,667,107,107,600,114,114,,,,,,,,,,,,,221,2,6,2025
896.,Pavla Varmužková,Czech Rep.,kincka,754,60,60,,,,576,160,160,,,,,,,,,,220,2,6,2025
897.,Meral Albayrak,Turkey,,,,,669,84,84,621,136,136,,,,,,,,,,220,2,6,2025
898.,MARYUS PASCALAU,Romania,Mark01,786,45,45,,,,712,86,86,,,,621,65,65,592,24,24,220,4,6,2025
899.,Mamta Singh,India,anjali,,,,385,219,219,,,,,,,,,,,,,219,1,6,2025
900.,Kin Ting Chan,Hong Kong,,,,,,,,,,,,,,,,,264,219,219,219,1,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
901.,Priyanka Jayakumar,India,jaya_priya,651,112,112,782,21,21,704,86,86,,,,,,,,,,219,3,6,2025
902.,Evelyn VDK,Australia,TVDK,,,,396,217,217,,,,,,,,,,,,,217,1,6,2025
903.,Hela Vyparinová,Slovakia,Hell,,,,,,,751,54,54,632,47,47,654,37,37,521,79,79,217,4,6,2025
904.,Maria Koemtzi,Greece,makoe,,,,788,21,21,616,139,139,,,,,,,541,55,55,215,3,6,2025
905.,Tùng Phạm Đường Minh,Vietnam,,431,213,213,,,,,,,,,,,,,,,,213,1,6,2025
906.,Antonio Šimundža,Croatia,Antonio Bilokako,,,,,,,,,,288,210,210,,,,,,,210,1,6,2025
907.,Tähvend Uustalu,Estonia,,,,,,,,,,,557,80,80,509,130,130,,,,210,2,6,2025
908.,Sameer Rau,USA,dmvpiranha,710,82,82,,,,,,,,,,523,127,127,,,,209,2,6,2025
909.,Mukti Aji Guno,Indonesia,XNewbie,,,,,,,,,,,,,519,127,127,504,80,80,207,2,6,2025
910.,Pattrachai Lueangdechanurak,Thailand,Pattrachai13,,,,426,206,206,,,,,,,,,,,,,206,1,6,2025
911.,允骁 宋,China,宋允骁,,,,,,,460,205,205,,,,,,,,,,205,1,6,2025
912.,in out henry,China,henry_in_out,,,,,,,,,,,,,525,125,125,516,80,80,205,2,6,2025
913.,James Atwell,USA,j.atwell,626,134,134,700,70,70,,,,,,,,,,,,,204,2,6,2025
914.,Ioannis Mavrikos,Greece,,,,,437,200,200,,,,,,,,,,,,,200,1,6,2025
915.,Emily Li,USA,,,,,592,118,118,,,,,,,586,82,82,,,,200,2,6,2025
916.,Yuta Watanabe,Japan,lilva,,,,,,,,,,,,,,,,283,196,196,196,1,6,2025
917.,xiuyun yao,China,,,,,,,,,,,,,,,,,284,196,196,196,1,6,2025
918.,Peter Plaštiak,Slovakia,,795,30,30,,,,563,166,166,,,,,,,,,,196,2,6,2025
919.,Le Hasif Cathia,France,Frogs,,,,682,81,81,657,115,115,,,,,,,,,,196,2,6,2025
920.,Hana Havelková,Czech Rep.,Hafka,491,194,194,,,,,,,,,,,,,,,,194,1,6,2025
921.,Shan Yuan Hung,Taiwan,,484,194,194,,,,,,,,,,,,,,,,194,1,6,2025
922.,Michał Wachowiak,Poland,MichalW,499,193,193,,,,,,,,,,,,,,,,193,1,6,2025
923.,Mladen Bosnić,Croatia,,764,57,57,770,23,23,754,51,51,695,17,17,658,21,21,595,24,24,193,6,6,2025
924.,Łukasz Marzec,Poland,zabijaka82,,,,,,,697,92,92,531,100,100,,,,,,,192,2,6,2025
925.,Pakkapong Sricharoen,Thailand,tinooo,,,,760,44,44,717,85,85,640,47,47,663,16,16,,,,192,4,6,2025
926.,George Tachtsidis,Greece,GeoTah,676,104,104,,,,,,,551,87,87,,,,,,,191,2,6,2025
927.,Matthew Donovan,Canada,MatthewDonovan,,,,,,,,,,,,,384,190,190,,,,190,1,6,2025
928.,Jeff Baron,USA,jbaron,,,,789,21,21,,,,542,87,87,,,,498,80,80,188,3,6,2025
929.,Webber Cheng,Taiwan,webber,771,54,54,745,44,44,768,13,13,561,76,76,,,,,,,187,4,6,2025
930.,Michalis Samaris,Greece,Mike13,,,,,,,,,,578,76,76,,,,445,110,110,186,2,6,2025
931.,Alexander Stepin,Russia,stepin,,,,662,86,86,,,,534,98,98,,,,,,,184,2,6,2025
932.,SPANG Cédric,France,,798,27,27,,,,584,156,156,,,,,,,,,,183,2,6,2025
933.,Grigorii Alekseev,Russia,Grin606,,,,466,182,182,,,,,,,,,,,,,182,1,6,2025
934.,zuzuzu tototo,Slovakia,,809,20,20,,,,708,86,86,686,17,17,628,59,59,,,,182,4,6,2025
935.,Angelina Baldus,Germany,Icebreak,606,137,137,754,44,44,,,,,,,,,,,,,181,2,6,2025
936.,Roderick Grafton,UK,rodders,,,,,,,,,,327,180,180,,,,,,,180,1,6,2025
937.,Lars Kolkanen,Estonia,,781,47,47,758,44,44,711,86,86,,,,,,,,,,177,3,6,2025
938.,Tushar Maheshwari,India,tushhr,,,,477,176,176,,,,,,,,,,,,,176,1,6,2025
939.,Buffet Philippe,France,philos,712,82,82,741,44,44,,,,,,,,,,550,50,50,176,3,6,2025
940.,Leo Wang,Taiwan,utaha,,,,,,,,,,,,,408,175,175,,,,175,1,6,2025
941.,Katherine Norris,UK,,,,,660,88,88,,,,543,87,87,,,,,,,175,2,6,2025
942.,Mikhail Tikhomirov,Cyprus,endagorion,,,,479,174,174,,,,,,,,,,,,,174,1,6,2025
943.,Penka Dimitrova,Bulgaria,,,,,,,,714,85,85,,,,580,87,87,,,,172,2,6,2025
944.,Dominick Joo,USA,fishissushi,530,171,171,,,,,,,,,,,,,,,,171,1,6,2025
945.,Bupphachat Pongbunchan,Thailand,Fasai,528,171,171,,,,,,,,,,,,,,,,171,1,6,2025
946.,Baris Boz,Turkey,BarisBoz,525,171,171,,,,,,,,,,,,,,,,171,1,6,2025
947.,Quilhot Maïlys,France,,,,,,,,692,95,95,597,76,76,,,,,,,171,2,6,2025
948.,Neeraj Mehrotra,India,neerajmehrotra,535,170,170,,,,,,,,,,,,,,,,170,1,6,2025
949.,lmeyer ch,Germany,,,,,,,,551,170,170,,,,,,,,,,170,1,6,2025
950.,Garance Pontier,France,,662,110,110,716,60,60,,,,,,,,,,,,,170,2,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
951.,陈晶晶 陈,China,apple,,,,,,,,,,,,,430,167,167,,,,167,1,6,2025
952.,Marta Mozara,Croatia,,644,118,118,727,49,49,,,,,,,,,,,,,167,2,6,2025
953.,Christophe Quintard,France,kinkin86,,,,779,21,21,,,,,,,484,144,144,,,,165,2,6,2025
954.,Jeanine van Driel,Netherlands,Jargagpu,548,164,164,,,,,,,,,,,,,,,,164,1,6,2025
955.,duckmu lee,"Korea, South",puzzleluke,,,,,,,720,83,83,689,17,17,652,37,37,576,25,25,162,4,6,2025
956.,Ditthapol Songngam,Thailand,dinonatx,762,57,57,777,21,21,,,,,,,589,82,82,,,,160,3,6,2025
957.,Tracey Gore,USA,DocPi,563,159,159,,,,,,,,,,,,,,,,159,1,6,2025
958.,Takahiro Yamada,Japan,Felicatus,555,159,159,,,,,,,,,,,,,,,,159,1,6,2025
959.,Minh Tiến Phan,Vietnam,,551,159,159,,,,,,,,,,,,,,,,159,1,6,2025
960.,Emilia Fiedosiuk,Poland,eminia,553,159,159,,,,,,,,,,,,,,,,159,1,6,2025
961.,Louise Vanderstappen,Belgium,Louise Vanderstappen,561,159,159,,,,,,,,,,,,,,,,159,1,6,2025
962.,Runli Liang,USA,darkshiba,,,,497,158,158,,,,,,,,,,,,,158,1,6,2025
963.,Wojciech Bukowicki,Poland,buko,,,,759,44,44,668,113,113,,,,,,,,,,157,2,6,2025
964.,Hannah Ceisler,USA,Scissors218,608,136,136,784,21,21,,,,,,,,,,,,,157,2,6,2025
965.,Christopher Chen,USA,cchen12,,,,525,155,155,,,,,,,,,,,,,155,1,6,2025
966.,Sofia N,Sweden,sofiaisabella,,,,528,154,154,,,,,,,,,,,,,154,1,6,2025
967.,rossini gianluca,Italy,yuma67,,,,529,153,153,,,,,,,,,,,,,153,1,6,2025
968.,Baptiste Mouillon,France,,,,,,,,,,,517,111,111,646,39,39,,,,150,2,6,2025
969.,Brian Liu,USA,,,,,536,145,145,,,,,,,,,,,,,145,1,6,2025
970.,Roman Mureika,Canada,romanm44,739,77,77,,,,739,68,68,,,,,,,,,,145,2,6,2025
971.,Sindre Bjørndal-Riis,Norway,,,,,,,,,,,,,,488,144,144,,,,144,1,6,2025
972.,Ehsan Karimi,Iran,sudophile,585,141,141,,,,,,,,,,,,,,,,141,1,6,2025
973.,Quilhot Nicolas,France,Nico2,,,,,,,,,,,,,,,,374,141,141,141,1,6,2025
974.,Christopher Brown,USA,,583,141,141,,,,,,,,,,,,,,,,141,1,6,2025
975.,Yutaka Ishii,Japan,ko7ka,,,,541,140,140,,,,,,,,,,,,,140,1,6,2025
976.,Mannul Chopra,India,Mac,593,139,139,,,,,,,,,,,,,,,,139,1,6,2025
977.,Milena Liwarska,Poland,,590,139,139,,,,,,,,,,,,,,,,139,1,6,2025
978.,Ioanna Zerva,Greece,IoannaZ,591,139,139,,,,,,,,,,,,,,,,139,1,6,2025
979.,Ethel Maasing,Estonia,Ethel,,,,,,,619,137,137,,,,,,,,,,137,1,6,2025
980.,Wei Luo,China,,596,137,137,,,,,,,,,,,,,,,,137,1,6,2025
981.,Morena Pacifico,Italy,mopacifico,612,136,136,,,,,,,,,,,,,,,,136,1,6,2025
982.,Gaëlle Perdrix,France,Thalia,614,135,135,,,,,,,,,,,,,,,,135,1,6,2025
983.,Meixuan Chen,China,,,,,,,,,,,,,,,,,404,135,135,135,1,6,2025
984.,Morgan Dickerson,USA,,,,,,,,701,89,89,663,46,46,,,,,,,135,2,6,2025
985.,Lokesh Upreti,India,LOKESH,616,134,134,,,,,,,,,,,,,,,,134,1,6,2025
986.,Nur Alia Syafiqah Alia,Malaysia,aliaillya24,625,134,134,,,,,,,,,,,,,,,,134,1,6,2025
987.,Akshaya Bhatia,India,,618,134,134,,,,,,,,,,,,,,,,134,1,6,2025
988.,Abhisek Mallick,India,Abhisek Mallick 7,615,134,134,,,,,,,,,,,,,,,,134,1,6,2025
989.,Jhyrus Nicolas,Philippines,Kyou,620,134,134,,,,,,,,,,,,,,,,134,1,6,2025
990.,Cheryl C,Singapore,,,,,,,,,,,442,134,134,,,,,,,134,1,6,2025
991.,Laura Biro,Hungary,biroloradora,698,90,90,738,44,44,,,,,,,,,,,,,134,2,6,2025
992.,Austin Ratzki,USA,Austin Ratzki,,,,,,,706,86,86,630,47,47,,,,,,,133,2,6,2025
993.,Peter Gašpár,Slovakia,pegas,,,,,,,633,132,132,,,,,,,,,,132,1,6,2025
994.,Dana Crites,USA,,629,132,132,,,,,,,,,,,,,,,,132,1,6,2025
995.,Tasuku Nakagawa,Japan,,,,,,,,634,132,132,,,,,,,,,,132,1,6,2025
996.,Finola Dwyer,Germany,Finola,630,131,131,,,,,,,,,,,,,,,,131,1,6,2025
997.,jin ok Lee,"Korea, South",,772,50,50,679,81,81,,,,,,,,,,,,,131,2,6,2025
998.,Iliana Gounalaki,Greece,gounil,633,129,129,,,,,,,,,,,,,,,,129,1,6,2025
999.,Kairi Viitung,Estonia,,,,,,,,,,,672,46,46,592,82,82,,,,128,2,6,2025
1000.,Charles Martin Parulan,Philippines,Darkside,765,57,57,702,70,70,,,,,,,,,,,,,127,2,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
1001.,KLAUDIA ZWOLINSKA,Poland,klaudynella,730,77,77,,,,756,49,49,,,,,,,,,,126,2,6,2025
1002.,"Lee Kit Pan,Jacky jacky",Hong Kong,Jacky Lee,639,121,121,,,,,,,,,,,,,,,,121,1,6,2025
1003.,Tulyada Mahawongsanun,Thailand,cartoonwarmass,,,,,,,650,121,121,,,,,,,,,,121,1,6,2025
1004.,Nivriti Jain,India,Nivriti16,,,,786,21,21,,,,694,17,17,594,82,82,,,,120,3,6,2025
1005.,Derek Allen,USA,derekallen7,,,,593,118,118,,,,,,,,,,,,,118,1,6,2025
1006.,George Korenev,Moldova,JaoInvisible,,,,590,118,118,,,,,,,,,,,,,118,1,6,2025
1007.,Claudia Ollnow,Germany,aidualc17,,,,,,,,,,466,117,117,,,,,,,117,1,6,2025
1008.,Vincent Wang,USA,vincentwangg,,,,,,,,,,497,117,117,,,,,,,117,1,6,2025
1009.,Yi Xuan Tan,Malaysia,haidilao,,,,,,,,,,456,117,117,,,,,,,117,1,6,2025
1010.,Serena An,USA,,,,,,,,,,,507,117,117,,,,,,,117,1,6,2025
1011.,Helen Arnold,Australia,pyrrha,646,116,116,,,,,,,,,,,,,,,,116,1,6,2025
1012.,Christopher Wåhlin,Sweden,Chrillee,,,,653,91,91,,,,,,,,,,587,24,24,115,2,6,2025
1013.,François DUCAROUGE,France,Foifoi7,,,,603,114,114,,,,,,,,,,,,,114,1,6,2025
1014.,Jen Chocolate,Canada,chocolate4295,,,,,,,741,68,68,659,46,46,,,,,,,114,2,6,2025
1015.,Alex Fei,USA,red.puzzle.bird,,,,,,,,,,,,,647,39,39,525,75,75,114,2,6,2025
1016.,Shwetha A,India,shwetha-a,,,,,,,,,,,,,538,113,113,,,,113,1,6,2025
1017.,Alicia Francisco,Switzerland,,,,,,,,665,113,113,,,,,,,,,,113,1,6,2025
1018.,Vojtěch Šícha,Czech Rep.,,652,112,112,,,,,,,,,,,,,,,,112,1,6,2025
1019.,Magdalena Gasova,Slovakia,lienka787,,,,,,,671,111,111,,,,,,,,,,111,1,6,2025
1020.,park sungbeen,"Korea, South",mcp,661,111,111,,,,,,,,,,,,,,,,111,1,6,2025
1021.,Mathieu Marchand,France,,,,,,,,,,,,,,605,81,81,574,30,30,111,2,6,2025
1022.,Yuxin Yang,China,,,,,,,,,,,,,,,,,452,110,110,110,1,6,2025
1023.,Dita Sošić,Croatia,,,,,634,107,107,,,,,,,,,,,,,107,1,6,2025
1024.,Anežka Medveďová,Czech Rep.,Anezk,673,106,106,,,,,,,,,,,,,,,,106,1,6,2025
1025.,Xiaohui Li,China,,782,47,47,,,,,,,,,,637,59,59,,,,106,2,6,2025
1026.,Jeffrey Schwartz,USA,,674,105,105,,,,,,,,,,,,,,,,105,1,6,2025
1027.,Sho Okada,Japan,,,,,,,,,,,,,,,,,462,105,105,105,1,6,2025
1028.,Zofia Suder,Poland,zosiasu,,,,,,,,,,,,,554,104,104,,,,104,1,6,2025
1029.,antons einiks,Latvia,antoha,,,,,,,,,,684,29,29,,,,534,75,75,104,2,6,2025
1030.,Darina Maratova,Kazakhstan,DarinaM,678,102,102,,,,,,,,,,,,,,,,102,1,6,2025
1031.,Tom Couperthwaite,UK,Bobbottom,682,102,102,,,,,,,,,,,,,,,,102,1,6,2025
1032.,Iris Yu,USA,irisotto,685,102,102,,,,,,,,,,,,,,,,102,1,6,2025
1033.,Pei Lu,Taiwan,Joky,691,99,99,,,,,,,,,,,,,,,,99,1,6,2025
1034.,Wieke Bergers,Netherlands,,731,77,77,787,21,21,,,,,,,,,,,,,98,2,6,2025
1035.,Leigh Juggins,UK,,692,96,96,,,,,,,,,,,,,,,,96,1,6,2025
1036.,Phurin Puangaup,Thailand,Phurin,693,96,96,,,,,,,,,,,,,,,,96,1,6,2025
1037.,ANAGHA S,India,BULSAI,,,,,,,686,95,95,,,,,,,,,,95,1,6,2025
1038.,Phemelo Gilbert Babusi,Botswana,OD² PCL,,,,,,,765,28,28,690,17,17,,,,563,49,49,94,3,6,2025
1039.,Yuki Honda,Japan,ut,703,89,89,,,,,,,,,,,,,,,,89,1,6,2025
1040.,Yaowei Lyu,China,Heltion,,,,657,88,88,,,,,,,,,,,,,88,1,6,2025
1041.,Henry Wong,USA,jarsyl,,,,750,44,44,763,28,28,,,,659,16,16,,,,88,3,6,2025
1042.,Jeremy De Shetler,USA,jerbear29,,,,,,,,,,,,,,,,472,87,87,87,1,6,2025
1043.,Bruna Denić,Croatia,bruna_d,707,87,87,,,,,,,,,,,,,,,,87,1,6,2025
1044.,Magdalena Wilczek,Poland,Wolfie,,,,775,23,23,750,64,64,,,,,,,,,,87,2,6,2025
1045.,Beate Hammes,Germany,,,,,,,,,,,,,,,,,482,84,84,84,1,6,2025
1046.,Paola Corrales,Argentina,paolin,,,,,,,,,,,,,,,,483,84,84,84,1,6,2025
1047.,Samuel Spaulding,USA,Peeko6817,,,,666,84,84,,,,,,,,,,,,,84,1,6,2025
1048.,乾宇 刘,China,Qianyu Liu,,,,,,,,,,,,,585,82,82,,,,82,1,6,2025
1049.,Magda Kurzawa,Poland,,716,81,81,,,,,,,,,,,,,,,,81,1,6,2025
1050.,Monika Stracenski,Croatia,ManicoDeStrac,,,,,,,,,,,,,,,,491,81,81,81,1,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
1051.,Yumi Wada,Japan,,720,80,80,,,,,,,,,,,,,,,,80,1,6,2025
1052.,maenghwan kim,"Korea, South",call_ace,,,,,,,,,,,,,,,,519,79,79,79,1,6,2025
1053.,Takuto Kikuchi,Japan,KKT89,726,79,79,,,,,,,,,,,,,,,,79,1,6,2025
1054.,Andrew Hore,Australia,,725,79,79,,,,,,,,,,,,,,,,79,1,6,2025
1055.,Johann Müller,South Africa,Pietie,738,77,77,,,,,,,,,,,,,,,,77,1,6,2025
1056.,Oyun-erdene Adiyajav,Mongolia,Yuka206,728,77,77,,,,,,,,,,,,,,,,77,1,6,2025
1057.,Archit Mokashi,India,kasparov124,735,77,77,,,,,,,,,,,,,,,,77,1,6,2025
