#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,year
750.,Veronique Pelassa,France,,,,,620,107,107,620,136,136,545,87,87,516,127,127,,,,,,,457,4,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
751.,Lisette Mähar,Estonia,Lisette,774,47,47,755,44,44,522,183,183,685,17,17,631,59,59,497,80,80,566,44,44,457,7,7,2025
752.,Rawipol Kurupinsiri,Thailand,Rew,,,,444,194,194,346,258,258,,,,,,,,,,,,,452,2,7,2025
753.,Zhang Jiashen,China,oldpigeon,780,47,47,694,70,70,719,83,83,558,76,76,651,37,37,383,139,139,589,15,15,452,7,7,2025
754.,Merlijn Visser,Netherlands,Exodust,,,,,,,,,,145,317,317,497,134,134,,,,,,,451,2,7,2025
755.,Fred Geldon,USA,fgeldon,,,,767,23,23,660,114,114,592,76,76,634,59,59,475,86,86,472,93,93,451,6,7,2025
756.,Matt Leonard,USA,ML,128,450,450,,,,,,,,,,,,,,,,,,,450,1,7,2025
757.,Manon Arfib,France,,,,,,,,,,,498,117,117,598,81,81,412,135,135,444,116,116,449,4,7,2025
758.,iah Chen,China,,,,,,,,,,,,,,,,,,,,90,448,448,448,1,7,2025
759.,Emi Takahashi,Japan,Emi,546,166,166,,,,294,282,282,,,,,,,,,,,,,448,2,7,2025
760.,Khanh Van Ton Nu,Vietnam,beanna Vg,,,,688,70,70,618,138,138,508,117,117,618,66,66,,,,549,57,57,448,5,7,2025
761.,Ravot Sylvain,France,,810,20,20,705,69,69,690,95,95,559,76,76,546,108,108,578,25,25,504,74,74,447,7,7,2025
762.,思怡 林,China,linlatiao,138,438,438,,,,,,,,,,,,,,,,,,,438,1,7,2025
763.,Heather Golding,UK,,145,436,436,,,,,,,,,,,,,,,,,,,436,1,7,2025
764.,Eva Myers,UK,Ekaterin,414,227,227,,,,,,,,,,344,207,207,,,,,,,434,2,7,2025
765.,Dominik Bojko,Poland,Amoeba,539,169,169,454,189,189,,,,614,76,76,,,,,,,,,,434,3,7,2025
766.,Peter Glink,Australia,Peter Profundo,748,72,72,795,21,21,748,64,64,653,46,46,563,104,104,501,80,80,524,67,67,433,7,7,2025
767.,Giuseppe De Camillis,Italy,giuseppe decamillis,750,72,72,771,23,23,672,110,110,,,,604,81,81,536,75,75,513,70,70,431,6,7,2025
768.,Qingyu Shi,China,Qingyu,148,430,430,,,,,,,,,,,,,,,,,,,430,1,7,2025
769.,Prayoga Ramadhani Yoga,Indonesia,YogaRamadhan,745,72,72,,,,749,64,64,646,47,47,564,104,104,530,75,75,525,67,67,429,6,7,2025
770.,Tigran Wadia,India,,587,141,141,612,109,109,534,176,176,,,,,,,,,,,,,426,3,7,2025
771.,Nicole Schumann,Germany,Mira,151,422,422,,,,,,,,,,,,,,,,,,,422,1,7,2025
772.,Małgorzata Konarska,Poland,GosiaK,756,60,60,,,,710,86,86,629,58,58,571,99,99,570,49,49,514,69,69,421,6,7,2025
773.,灵斌 李,China,,,,,,,,,,,,,,99,420,420,,,,,,,420,1,7,2025
774.,ali kılıç,Turkey,ali-kilic,152,419,419,,,,,,,,,,,,,,,,,,,419,1,7,2025
775.,Laura Hetz,Switzerland,,,,,,,,,,,425,140,140,,,,179,279,279,,,,419,2,7,2025
776.,Yifei Chen,China,,,,,,,,,,,,,,107,414,414,,,,,,,414,1,7,2025
777.,Ivo Edel,Germany,Sandal2110,,,,601,114,114,727,75,75,595,76,76,486,144,144,,,,,,,409,4,7,2025
778.,George Marcus,Romania,PlayLikeNeverB4,670,107,107,675,81,81,716,85,85,657,46,46,576,90,90,,,,,,,409,5,7,2025
779.,Jorge Robledo,Argentina,jaroble,743,75,75,732,47,47,722,81,81,585,76,76,602,81,81,567,49,49,585,25,25,409,7,7,2025
780.,Sylwia Całka,Poland,sywiacalka,502,193,193,,,,,,,,,,322,215,215,,,,,,,408,2,7,2025
781.,Dennis Chen,USA,reychen,545,166,166,359,241,241,,,,,,,,,,,,,,,,407,2,7,2025
782.,The Ptro,USA,ThePtrocanfers,,,,573,130,130,,,,430,140,140,,,,384,137,137,,,,407,3,7,2025
783.,Yongjun Kim,"Korea, South",Redfox,611,136,136,,,,378,242,242,,,,655,23,23,,,,,,,401,3,7,2025
784.,Quốc Hoàng Đình Anh,Vietnam,,177,400,400,,,,,,,,,,,,,,,,,,,400,1,7,2025
785.,Michał Wachnicki,Poland,kangur07,521,174,174,785,21,21,459,205,205,,,,,,,,,,,,,400,3,7,2025
786.,Nicholas Yuan,USA,NicholasY,,,,,,,635,131,131,670,46,46,610,81,81,524,75,75,521,67,67,400,5,7,2025
787.,Aniko Madarassy,Hungary,Aniko,755,60,60,,,,490,198,198,431,140,140,,,,,,,,,,398,3,7,2025
788.,Soňa Turečková,Czech Rep.,soncaa,,,,,,,702,88,88,609,76,76,528,124,124,574,30,30,499,80,80,398,5,7,2025
789.,Uldis Kleinbergs,Latvia,,700,90,90,730,48,48,631,133,133,673,46,46,,,,513,80,80,,,,397,5,7,2025
790.,Ericka Casil,Philippines,,,,,165,394,394,,,,,,,,,,,,,,,,394,1,7,2025
791.,Kin Ting Chan,Hong Kong,,,,,,,,,,,,,,,,,265,219,219,349,175,175,394,2,7,2025
792.,Karol Sitkowski,Poland,karops,723,80,80,,,,502,190,190,454,124,124,,,,,,,,,,394,3,7,2025
793.,hayato kojima,Japan,puratoku,,,,,,,,,,,,,407,175,175,266,218,218,,,,393,2,7,2025
794.,Palina Mankevich,Poland,Winklaar,,,,,,,713,85,85,515,116,116,380,192,192,,,,,,,393,3,7,2025
795.,Kaiyuan Zhang,China,,,,,,,,,,,,,,,,,101,391,391,,,,391,1,7,2025
796.,Ethan Lau,Hong Kong,Ethanlau1214,517,183,183,411,206,206,,,,,,,,,,,,,,,,389,2,7,2025
797.,George Nikolis,Greece,George.Nikolis.GR,,,,,,,766,28,28,413,145,145,332,215,215,,,,,,,388,3,7,2025
798.,Riley Guerin,Australia,Bluey,186,387,387,,,,,,,,,,,,,,,,,,,387,1,7,2025
799.,Julien Carbone,France,,,,,699,70,70,736,70,70,679,30,30,617,66,66,523,79,79,507,72,72,387,6,7,2025
800.,Bart Geraci,USA,BJGeraci,705,87,87,781,21,21,673,110,110,584,76,76,660,16,16,543,55,55,574,38,38,387,7,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
801.,Paul Pope-Mitchell,UK,,802,27,27,,,,689,95,95,628,59,59,600,81,81,502,80,80,562,44,44,386,6,7,2025
802.,Nauris Osis,Latvia,Skym,,,,,,,,,,451,127,127,517,127,127,419,131,131,,,,385,3,7,2025
803.,Rita Agócs,Hungary,liortom,788,35,35,658,88,88,687,95,95,493,117,117,,,,568,49,49,,,,384,5,7,2025
804.,Leo Wang,Taiwan,utaha,,,,,,,,,,,,,408,175,175,,,,295,208,208,383,2,7,2025
805.,Connie Zeng,USA,,777,47,47,,,,681,102,102,678,30,30,573,94,94,585,25,25,491,84,84,382,6,7,2025
806.,Michal Matyska,Czech Rep.,mtronic,192,381,381,,,,,,,,,,,,,,,,,,,381,1,7,2025
807.,Mark Sweep,Netherlands,Frostini,195,378,378,,,,,,,,,,,,,,,,,,,378,1,7,2025
808.,Muhammad Imanuddin S,Indonesia,Imanuddin78,817,20,20,,,,693,95,95,654,46,46,581,85,85,416,132,132,,,,378,5,7,2025
809.,Sharath R,India,sharath,622,134,134,746,44,44,485,199,199,,,,,,,,,,,,,377,3,7,2025
810.,Martina Machackova,Czech Rep.,Madla,,,,509,158,158,,,,,,,315,215,215,,,,,,,373,2,7,2025
811.,Lehan Ling,Australia,Leling727,,,,608,111,111,510,186,186,565,76,76,,,,,,,,,,373,3,7,2025
812.,Takeru Sugai,Japan,to,,,,334,261,261,,,,,,,,,,440,110,110,,,,371,2,7,2025
813.,Michiel Voges,South Africa,Drake,556,159,159,,,,705,86,86,,,,,,,,,,432,126,126,371,3,7,2025
814.,Juthamard Chittchang,Thailand,,,,,692,70,70,707,86,86,687,17,17,553,104,104,553,50,50,561,44,44,371,6,7,2025
815.,江 钰,China,爱唱歌的百灵鸟,,,,,,,181,370,370,,,,,,,,,,,,,370,1,7,2025
816.,Matthew Donovan,Canada,MatthewDonovan,,,,,,,,,,,,,384,190,190,,,,343,180,180,370,2,7,2025
817.,Quilhot Nicolas,France,Nico2,,,,,,,,,,,,,,,,375,141,141,268,229,229,370,2,7,2025
818.,Raweewat Wutichaiya,Thailand,raweewat23,387,239,239,574,130,130,,,,,,,,,,,,,,,,369,2,7,2025
819.,Sevgi Cevik,Turkey,sentenced,669,107,107,,,,511,186,186,570,76,76,,,,,,,,,,369,3,7,2025
820.,Tom van der Velden,Netherlands,Ridder Tommy,437,212,212,517,156,156,,,,,,,,,,,,,,,,368,2,7,2025
821.,Richard Brady,USA,,,,,,,,577,159,159,519,110,110,,,,,,,466,95,95,364,3,7,2025
822.,Markus Hoja,Germany,bismarck,,,,435,202,202,,,,,,,444,161,161,,,,,,,363,2,7,2025
823.,Kazuki Sugiura,Japan,kochonazo,,,,,,,,,,,,,,,,254,227,227,414,136,136,363,2,7,2025
824.,Martina Matějková,Czech Rep.,mamatka,663,110,110,,,,531,177,177,603,76,76,,,,,,,,,,363,3,7,2025
825.,Radek Lopusnik,USA,radekivv,516,183,183,469,178,178,,,,,,,,,,,,,,,,361,2,7,2025
826.,paolo tivano,Italy,flin68,480,194,194,490,166,166,,,,,,,,,,,,,,,,360,2,7,2025
827.,chung nien i,Taiwan,johnny chung,,,,,,,,,,583,76,76,591,82,82,404,135,135,520,67,67,360,4,7,2025
828.,Gino Hsu,Taiwan,Gino,215,358,358,,,,,,,,,,,,,,,,,,,358,1,7,2025
829.,Minoru Uyanagi,Japan,EEL733,599,137,137,595,118,118,,,,,,,,,,,,,464,100,100,355,3,7,2025
830.,Ewa Gawrońska,Poland,,493,194,194,494,158,158,,,,,,,,,,,,,,,,352,2,7,2025
831.,Klara Zarnoczay,Hungary,maci46,,,,665,84,84,659,114,114,647,47,47,606,81,81,,,,580,25,25,351,5,7,2025
832.,Matthias Schmitt,Germany,Schma,228,349,349,,,,,,,,,,,,,,,,,,,349,1,7,2025
833.,xiuyun yao,China,,,,,,,,,,,,,,,,,285,196,196,396,149,149,345,2,7,2025
834.,Hannah Primavera,Philippines,primhj,,,,763,26,26,608,142,142,649,46,46,,,,562,49,49,493,82,82,345,5,7,2025
835.,Ian Rui,USA,,,,,,,,680,102,102,516,111,111,500,131,131,,,,,,,344,3,7,2025
836.,David Price,UK,Pricesoft,,,,633,107,107,,,,554,87,87,,,,511,80,80,531,67,67,341,4,7,2025
837.,Annamalai Lakshman,India,Annalaksh,589,139,139,683,81,81,,,,470,117,117,,,,,,,,,,337,3,7,2025
838.,Lidia Perovskaya,USA,Lperovskaya,785,45,45,704,70,70,747,64,64,666,46,46,635,59,59,554,50,50,564,44,44,334,7,7,2025
839.,Kay Mennens,Netherlands,Mr.Menace,,,,,,,,,,,,,,,,,,,168,333,333,333,1,7,2025
840.,Pooja Bansal,India,pooja bansal,,,,233,326,326,,,,,,,,,,,,,,,,326,1,7,2025
841.,Alexandra Nolte,USA,,526,171,171,522,155,155,,,,,,,,,,,,,,,,326,2,7,2025
842.,Andrew Grigolunovich,Latvia,AGCFA,444,210,210,598,115,115,,,,,,,,,,,,,,,,325,2,7,2025
843.,Tomoya Kimura,Japan,panista,257,323,323,,,,,,,,,,,,,,,,,,,323,1,7,2025
844.,Tian Chen,China,Mei Ruan,,,,,,,,,,,,,,,,,,,176,323,323,323,1,7,2025
845.,Sirawit Chinchalongporn,Thailand,teenoiz,719,80,80,,,,666,113,113,637,47,47,590,82,82,,,,,,,322,4,7,2025
846.,Brian Friedrich,USA,LetsGoCaps,657,112,112,,,,569,163,163,650,46,46,,,,,,,,,,321,3,7,2025
847.,Nate Ruhde,USA,,,,,,,,,,,382,158,158,,,,346,162,162,,,,320,2,7,2025
848.,陈晶晶 陈,China,apple,,,,,,,,,,,,,430,167,167,,,,388,152,152,319,2,7,2025
849.,Marcia Klingensmith,USA,marcekmba,701,89,89,,,,677,105,105,682,29,29,656,21,21,582,25,25,551,49,49,318,6,7,2025
850.,Luca Marenchino,Italy,MrWutki,271,315,315,,,,,,,,,,,,,,,,,,,315,1,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
851.,Mihai Danut,Romania,danut_mihai,,,,721,58,58,759,49,49,642,47,47,644,44,44,559,50,50,532,67,67,315,6,7,2025
852.,Maarja Mustimets,Estonia,,,,,613,109,109,473,203,203,,,,,,,,,,,,,312,2,7,2025
853.,Yunus Emre Büyükkale,Turkey,ynus,276,311,311,,,,,,,,,,,,,,,,,,,311,1,7,2025
854.,Hydi Saado,Netherlands,,,,,,,,,,,,,,,,,,,,182,310,310,310,1,7,2025
855.,Rattanawan Khattiyakul,Thailand,Rattanawan Khattiyakul,732,77,77,783,21,21,753,53,53,643,47,47,622,60,60,577,25,25,556,48,48,310,7,7,2025
856.,Cecilia Soffietto,Italy,,,,,,,,398,233,233,562,76,76,,,,,,,,,,309,2,7,2025
857.,Deane Spandley,UK,deane,,,,,,,,,,641,47,47,402,176,176,482,85,85,,,,308,3,7,2025
858.,Zimmermann Thomas,Germany,ThomasKostolany,,,,,,,,,,,,,,,,,,,184,304,304,304,1,7,2025
859.,Jeffrey Baker,USA,jefjiljuljenjon,,,,,,,507,187,187,473,117,117,,,,,,,,,,304,2,7,2025
860.,Beat Amstutz,Switzerland,Beat Amstutz,727,77,77,,,,557,168,168,625,59,59,,,,,,,,,,304,3,7,2025
861.,Sujit Purkayastha,India,Purka,,,,,,,583,156,156,400,146,146,,,,,,,,,,302,2,7,2025
862.,Claudia Müller,Germany,pin7guin,,,,581,127,127,550,174,174,,,,,,,,,,,,,301,2,7,2025
863.,Borislav Ilevski Ilevski,Bulgaria,ilevski,552,159,159,,,,611,142,142,,,,,,,,,,,,,301,2,7,2025
864.,Kristjan Hansen,Estonia,,688,101,101,436,200,200,,,,,,,,,,,,,,,,301,2,7,2025
865.,Michael Aleman,Philippines,Michaelmn,,,,,,,,,,169,299,299,,,,,,,,,,299,1,7,2025
866.,Ralph Melian,USA,Ralph,779,47,47,749,44,44,758,49,49,662,46,46,636,59,59,557,50,50,567,44,44,295,7,7,2025
867.,Svilen Dyakovski,Bulgaria,sdyakovski,299,293,293,,,,,,,,,,,,,,,,,,,293,1,7,2025
868.,parameswaran rajan,India,,733,77,77,664,84,84,,,,,,,521,127,127,,,,,,,288,3,7,2025
869.,MARYUS PASCALAU,Romania,Mark01,786,45,45,,,,712,86,86,,,,621,65,65,593,24,24,527,67,67,287,5,7,2025
870.,Tereza Matějková,Czech Rep.,tematka,766,55,55,645,95,95,651,119,119,688,17,17,,,,,,,,,,286,4,7,2025
871.,zhengyi xie,China,zhengyi717,313,282,282,,,,,,,,,,,,,,,,,,,282,1,7,2025
872.,BILLOT Pierre,Belgium,,,,,289,281,281,,,,,,,,,,,,,,,,281,1,7,2025
873.,Ivan Laptiev,Russia,Yason,326,281,281,,,,,,,,,,,,,,,,,,,281,1,7,2025
874.,Izabella Jaworska,Poland,,592,139,139,,,,,,,423,141,141,,,,,,,,,,280,2,7,2025
875.,博 陈,China,梦回圆明,,,,,,,303,279,279,,,,,,,,,,,,,279,1,7,2025
876.,Sho Okada,Japan,,,,,,,,,,,,,,,,,463,105,105,356,172,172,277,2,7,2025
877.,Mindren Lu,USA,mdlu,,,,,,,,,,181,276,276,,,,,,,,,,276,1,7,2025
878.,Jakub Dobrzański,Poland,,340,270,270,,,,,,,,,,,,,,,,,,,270,1,7,2025
879.,Armando III Dela Cruz,Philippines,,343,270,270,,,,,,,,,,,,,,,,,,,270,1,7,2025
880.,Exist Chen,Taiwan,Exist,,,,,,,,,,190,270,270,,,,,,,,,,270,1,7,2025
881.,Sadia Raha Raha,Bangladesh,Sadia Raha,,,,,,,,,,193,269,269,,,,,,,,,,269,1,7,2025
882.,Karol Tavač,Slovakia,,,,,769,23,23,691,95,95,658,46,46,607,81,81,592,24,24,,,,269,5,7,2025
883.,俏 俏,China,JojoQueen,,,,303,266,266,,,,,,,,,,,,,,,,266,1,7,2025
884.,DJ Leslie,USA,DreamLibrarian,784,45,45,715,60,60,745,65,65,,,,623,60,60,,,,577,36,36,266,5,7,2025
885.,Hela Vyparinová,Slovakia,Hell,,,,,,,751,54,54,632,47,47,654,37,37,522,79,79,555,48,48,265,5,7,2025
886.,Kanz Jacqueline,Germany,LaChica,349,264,264,,,,,,,,,,,,,,,,,,,264,1,7,2025
887.,Kaz .,USA,kaz_150,,,,318,264,264,,,,,,,,,,,,,,,,264,1,7,2025
888.,Vivien Gönczi,Hungary,,,,,,,,699,91,91,,,,416,170,170,,,,,,,261,2,7,2025
889.,Jacob Nelson,USA,Stretch22,,,,336,260,260,,,,,,,,,,,,,,,,260,1,7,2025
890.,Michalis Samaris,Greece,Mike13,,,,,,,,,,578,76,76,,,,446,110,110,505,74,74,260,3,7,2025
891.,Sameer Rau,USA,dmvpiranha,710,82,82,,,,,,,,,,523,127,127,,,,553,48,48,257,3,7,2025
892.,Gabeen Kim,"Korea, South",,,,,756,44,44,590,153,153,,,,640,59,59,,,,,,,256,3,7,2025
893.,in out henry,China,henry_in_out,,,,,,,,,,,,,525,125,125,516,80,80,557,48,48,253,3,7,2025
894.,Katarzyna Rumiancew,Poland,rumianek,362,252,252,,,,,,,,,,,,,,,,,,,252,1,7,2025
895.,Elena Ceccon,Italy,Ellen00,511,191,191,714,60,60,,,,,,,,,,,,,,,,251,2,7,2025
896.,Aoi Nakano,Japan,,572,149,149,643,102,102,,,,,,,,,,,,,,,,251,2,7,2025
897.,Krzysztof Borzym,Poland,myzrob,713,82,82,,,,,,,,,,433,167,167,,,,,,,249,2,7,2025
898.,Elena Mazzini,Italy,shopaholic,379,248,248,,,,,,,,,,,,,,,,,,,248,1,7,2025
899.,James Atwell,USA,j.atwell,626,134,134,700,70,70,,,,,,,,,,,,,572,44,44,248,3,7,2025
900.,Dylan Gibbs,UK,dylanamite,383,247,247,,,,,,,,,,,,,,,,,,,247,1,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
901.,Andrew Park,USA,,,,,,,,,,,,,,,,,,,,249,243,243,243,1,7,2025
902.,Hankyung Moon,"Korea, South",BaCHo,,,,,,,647,125,125,511,117,117,,,,,,,,,,242,2,7,2025
903.,Taavi Piller,Estonia,,476,194,194,,,,,,,661,46,46,,,,,,,,,,240,2,7,2025
904.,Jeff Baron,USA,jbaron,,,,789,21,21,,,,542,87,87,,,,498,80,80,554,48,48,236,4,7,2025
905.,Vasileios Vlachos,Greece,pagosmios,,,,589,118,118,,,,467,117,117,,,,,,,,,,235,2,7,2025
906.,Henna Perälä,Finland,blivet,,,,,,,,,,253,234,234,,,,,,,,,,234,1,7,2025
907.,Adrian Królak,Poland,adrianPL,,,,,,,696,93,93,648,47,47,625,60,60,598,24,24,592,10,10,234,5,7,2025
908.,Sam Boden,UK,Sam Boden,695,94,94,558,135,135,,,,,,,,,,,,,,,,229,2,7,2025
909.,Lenka Schindlerová,Czech Rep.,,797,27,27,764,26,26,684,97,97,691,17,17,650,37,37,579,25,25,,,,229,6,7,2025
910.,Tauri Purk,Estonia,LaFleur,396,228,228,,,,,,,,,,,,,,,,,,,228,1,7,2025
911.,Meixuan Chen,China,,,,,,,,,,,,,,,,,405,135,135,473,93,93,228,2,7,2025
912.,Mathieu Marchand,France,,,,,,,,,,,,,,605,81,81,575,30,30,445,116,116,227,3,7,2025
913.,Bernard Kroes,Netherlands,BAK,416,226,226,,,,,,,,,,,,,,,,,,,226,1,7,2025
914.,Damian Sparky,Poland,Sparky,645,117,117,614,109,109,,,,,,,,,,,,,,,,226,2,7,2025
915.,Lyca Reyes,Philippines,,638,122,122,641,103,103,,,,,,,,,,,,,,,,225,2,7,2025
916.,Theo Jurrius,Netherlands,Noppel,421,224,224,,,,,,,,,,,,,,,,,,,224,1,7,2025
917.,Denis Bisaro,Canada,Denis B,667,107,107,600,114,114,,,,,,,,,,,,,,,,221,2,7,2025
918.,Pavla Varmužková,Czech Rep.,kincka,754,60,60,,,,576,160,160,,,,,,,,,,,,,220,2,7,2025
919.,Meral Albayrak,Turkey,,,,,669,84,84,621,136,136,,,,,,,,,,,,,220,2,7,2025
920.,Mamta Singh,India,anjali,,,,385,219,219,,,,,,,,,,,,,,,,219,1,7,2025
921.,Priyanka Jayakumar,India,jaya_priya,651,112,112,782,21,21,704,86,86,,,,,,,,,,,,,219,3,7,2025
922.,Evelyn VDK,Australia,TVDK,,,,396,217,217,,,,,,,,,,,,,,,,217,1,7,2025
923.,Alex Fei,USA,red.puzzle.bird,,,,,,,,,,,,,647,39,39,526,75,75,461,102,102,216,3,7,2025
924.,Maria Koemtzi,Greece,makoe,,,,788,21,21,616,139,139,,,,,,,542,55,55,,,,215,3,7,2025
925.,Tùng Phạm Đường Minh,Vietnam,,431,213,213,,,,,,,,,,,,,,,,,,,213,1,7,2025
926.,Avinash Kumar,India,avinash175,,,,,,,,,,,,,,,,,,,288,212,212,212,1,7,2025
927.,Antonio Šimundža,Croatia,Antonio Bilokako,,,,,,,,,,288,210,210,,,,,,,,,,210,1,7,2025
928.,Tähvend Uustalu,Estonia,,,,,,,,,,,557,80,80,509,130,130,,,,,,,210,2,7,2025
929.,Mikołaj Piotrowski,Poland,Kynodesme,,,,,,,,,,,,,,,,,,,293,208,208,208,1,7,2025
930.,Penka Dimitrova,Bulgaria,,,,,,,,714,85,85,,,,580,87,87,,,,576,36,36,208,3,7,2025
931.,Mukti Aji Guno,Indonesia,XNewbie,,,,,,,,,,,,,519,127,127,504,80,80,,,,207,2,7,2025
932.,Pattrachai Lueangdechanurak,Thailand,Pattrachai13,,,,426,206,206,,,,,,,,,,,,,,,,206,1,7,2025
933.,允骁 宋,China,宋允骁,,,,,,,460,205,205,,,,,,,,,,,,,205,1,7,2025
934.,Ioannis Mavrikos,Greece,,,,,437,200,200,,,,,,,,,,,,,,,,200,1,7,2025
935.,Emily Li,USA,,,,,592,118,118,,,,,,,586,82,82,,,,,,,200,2,7,2025
936.,Yuta Watanabe,Japan,lilva,,,,,,,,,,,,,,,,284,196,196,,,,196,1,7,2025
937.,Peter Plaštiak,Slovakia,,795,30,30,,,,563,166,166,,,,,,,,,,,,,196,2,7,2025
938.,Le Hasif Cathia,France,Frogs,,,,682,81,81,657,115,115,,,,,,,,,,,,,196,2,7,2025
939.,Quilhot Maïlys,France,,,,,,,,692,95,95,597,76,76,,,,,,,584,25,25,196,3,7,2025
940.,Hana Havelková,Czech Rep.,Hafka,491,194,194,,,,,,,,,,,,,,,,,,,194,1,7,2025
941.,Shan Yuan Hung,Taiwan,,484,194,194,,,,,,,,,,,,,,,,,,,194,1,7,2025
942.,Michał Wachowiak,Poland,MichalW,499,193,193,,,,,,,,,,,,,,,,,,,193,1,7,2025
943.,Mladen Bosnić,Croatia,,764,57,57,770,23,23,754,51,51,695,17,17,658,21,21,596,24,24,,,,193,6,7,2025
944.,Łukasz Marzec,Poland,zabijaka82,,,,,,,697,92,92,531,100,100,,,,,,,,,,192,2,7,2025
945.,Pakkapong Sricharoen,Thailand,tinooo,,,,760,44,44,717,85,85,640,47,47,663,16,16,,,,,,,192,4,7,2025
946.,George Tachtsidis,Greece,GeoTah,676,104,104,,,,,,,551,87,87,,,,,,,,,,191,2,7,2025
947.,Webber Cheng,Taiwan,webber,771,54,54,745,44,44,768,13,13,561,76,76,,,,,,,,,,187,4,7,2025
948.,Alexander Stepin,Russia,stepin,,,,662,86,86,,,,534,98,98,,,,,,,,,,184,2,7,2025
949.,SPANG Cédric,France,,798,27,27,,,,584,156,156,,,,,,,,,,,,,183,2,7,2025
950.,Grigorii Alekseev,Russia,Grin606,,,,466,182,182,,,,,,,,,,,,,,,,182,1,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
951.,zuzuzu tototo,Slovakia,,809,20,20,,,,708,86,86,686,17,17,628,59,59,,,,,,,182,4,7,2025
952.,Angelina Baldus,Germany,Icebreak,606,137,137,754,44,44,,,,,,,,,,,,,,,,181,2,7,2025
953.,Roderick Grafton,UK,rodders,,,,,,,,,,327,180,180,,,,,,,,,,180,1,7,2025
954.,Yuxin Yang,China,,,,,,,,,,,,,,,,,453,110,110,522,67,67,177,2,7,2025
955.,Lars Kolkanen,Estonia,,781,47,47,758,44,44,711,86,86,,,,,,,,,,,,,177,3,7,2025
956.,Tushar Maheshwari,India,tushhr,,,,477,176,176,,,,,,,,,,,,,,,,176,1,7,2025
957.,Buffet Philippe,France,philos,712,82,82,741,44,44,,,,,,,,,,551,50,50,,,,176,3,7,2025
958.,Xiaohui Li,China,,782,47,47,,,,,,,,,,637,59,59,,,,511,70,70,176,3,7,2025
959.,Katherine Norris,UK,,,,,660,88,88,,,,543,87,87,,,,,,,,,,175,2,7,2025
960.,Mikhail Tikhomirov,Cyprus,endagorion,,,,479,174,174,,,,,,,,,,,,,,,,174,1,7,2025
961.,Dominick Joo,USA,fishissushi,530,171,171,,,,,,,,,,,,,,,,,,,171,1,7,2025
962.,Bupphachat Pongbunchan,Thailand,Fasai,528,171,171,,,,,,,,,,,,,,,,,,,171,1,7,2025
963.,Baris Boz,Turkey,BarisBoz,525,171,171,,,,,,,,,,,,,,,,,,,171,1,7,2025
964.,Neeraj Mehrotra,India,neerajmehrotra,535,170,170,,,,,,,,,,,,,,,,,,,170,1,7,2025
965.,lmeyer ch,Germany,,,,,,,,551,170,170,,,,,,,,,,,,,170,1,7,2025
