#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
691.,Sergey Odintsov,Poland,Sergey Odintsov,736,77,77,695,70,70,622,136,136,602,76,76,518,127,127,474,93,93,588,24,24,527,62,62,579,8,8,2025
692.,Akash G.,USA,AkashG23,803,27,27,649,92,92,615,140,140,586,76,76,540,113,113,568,44,44,545,51,51,459,107,107,579,8,8,2025
693.,Brenda Troisi,USA,btroisi,753,60,60,709,67,67,752,54,54,,,,574,92,92,434,124,124,471,92,92,399,139,139,574,7,8,2025
694.,Emily Williams,USA,Emily Williams,607,137,137,,,,723,77,77,638,47,47,570,99,99,476,93,93,590,24,24,427,118,118,571,7,8,2025
695.,Zhang Jiashen,China,oldpigeon,780,47,47,694,70,70,719,83,83,558,76,76,651,37,37,589,15,15,383,139,139,376,154,154,569,8,8,2025
696.,Vinitaa Allagh,India,Vinitaa Walia,,,,387,218,218,457,205,205,416,145,145,,,,,,,,,,,,,568,3,8,2025
697.,nurul aisyah zakari,Malaysia,aisyah,760,57,57,512,158,158,735,71,71,656,46,46,383,192,192,559,44,44,,,,,,,568,6,8,2025
698.,Harsukhpreet Kaur,India,Harsukh,664,107,107,107,460,460,,,,,,,,,,,,,,,,,,,567,2,8,2025
699.,敬然 易,China,,,,,,,,,,,,,,,,,,,,,,,35,566,566,566,1,8,2025
700.,Manon Arfib,France,,,,,,,,,,,498,117,117,598,81,81,444,116,116,412,135,135,430,117,117,566,5,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
701.,Dana Crites,USA,,,,,640,104,104,743,66,66,683,29,29,593,82,82,533,67,67,413,134,134,450,113,113,566,7,8,2025
702.,Quilhot Nicolas,France,Nico2,,,,,,,,,,,,,,,,268,229,229,375,141,141,313,194,194,564,3,8,2025
703.,Leo Wang,Taiwan,utaha,,,,,,,,,,,,,408,175,175,295,208,208,,,,332,180,180,563,3,8,2025
704.,Kamil Pozniak,Poland,,658,112,112,668,84,84,648,125,125,616,76,76,584,83,83,535,67,67,500,80,80,509,79,79,563,8,8,2025
705.,Irene Oubrier,France,Ireneo,744,74,74,656,91,91,638,130,130,623,64,64,620,65,65,536,64,64,410,135,135,541,53,53,559,8,8,2025
706.,Aziza Akter Anisa,Bangladesh,,,,,,,,,,,,,,,,,,,,44,557,557,,,,557,1,8,2025
707.,Bob Crites,USA,,650,112,112,652,91,91,645,126,126,669,46,46,,,,479,93,93,,,,490,87,87,555,6,8,2025
708.,Kseniya Bernat,Belarus,,690,100,100,671,83,83,728,73,73,617,75,75,583,85,85,494,82,82,,,,420,127,127,552,7,8,2025
709.,Harry Buerer,USA,,711,82,82,626,107,107,663,113,113,573,76,76,601,81,81,529,67,67,506,80,80,483,89,89,552,8,8,2025
710.,aydin keskin,Turkey,amedayke,679,102,102,,,,629,134,134,626,59,59,551,104,104,579,29,29,557,50,50,466,101,101,550,7,8,2025
711.,Freddie Hand,UK,Puzzle_Maestro,76,548,548,,,,,,,,,,,,,,,,,,,,,,548,1,8,2025
712.,Veronique Pelassa,France,,,,,620,107,107,620,136,136,545,87,87,516,127,127,,,,,,,504,79,79,536,5,8,2025
713.,Ryotaro Chiba,Japan,EctoPlasma,,,,72,535,535,,,,,,,,,,,,,,,,,,,535,1,8,2025
714.,Wiktor Szadowiak,Poland,Shadoo,,,,674,81,81,426,221,221,574,76,76,,,,378,154,154,,,,,,,532,4,8,2025
715.,Simarpreet Singh,USA,,,,,,,,59,529,529,,,,,,,,,,,,,,,,529,1,8,2025
716.,Laura Hetz,Switzerland,,,,,,,,,,,425,140,140,,,,,,,179,279,279,456,109,109,528,3,8,2025
717.,Gordon Tansey,Australia,GordoNKosi,,,,737,44,44,625,135,135,613,76,76,558,104,104,570,44,44,503,80,80,486,89,89,528,7,8,2025
718.,yichen Bu,China,,367,251,251,687,70,70,455,206,206,,,,,,,,,,,,,,,,527,3,8,2025
719.,Khanh Van Ton Nu,Vietnam,beanna Vg,,,,688,70,70,618,138,138,508,117,117,618,66,66,549,57,57,,,,516,76,76,524,6,8,2025
720.,Stefanie König,Germany,Iffets44,549,162,162,728,48,48,596,149,149,631,47,47,534,117,117,,,,,,,,,,523,5,8,2025
721.,Katarzyna Kruszel,Poland,katarzynka,,,,,,,222,334,334,313,187,187,,,,,,,,,,,,,521,2,8,2025
722.,Borislav Ilevski Ilevski,Bulgaria,ilevski,552,159,159,,,,611,142,142,,,,,,,,,,,,,276,220,220,521,3,8,2025
723.,Makoto Hayashi,Japan,,636,126,126,651,92,92,496,193,193,,,,,,,,,,458,109,109,,,,520,4,8,2025
724.,Huseyin Sevinc,Turkey,Huseyin,668,107,107,507,158,158,,,,,,,562,104,104,397,149,149,,,,,,,518,4,8,2025
725.,Peter Glink,Australia,Peter Profundo,748,72,72,795,21,21,748,64,64,653,46,46,563,104,104,524,67,67,501,80,80,412,131,131,518,8,8,2025
726.,Witold Rosinski,Poland,,564,159,159,480,174,174,,,,,,,,,,340,181,181,,,,,,,514,3,8,2025
727.,Dmytro Furayev,Ukraine,,423,222,222,654,91,91,649,124,124,,,,611,76,76,,,,,,,,,,513,4,8,2025
728.,Ian Rui,USA,,,,,,,,680,102,102,516,111,111,500,131,131,,,,,,,344,169,169,513,4,8,2025
729.,xiuyun yao,China,,,,,,,,,,,,,,,,,391,149,149,285,196,196,364,167,167,512,3,8,2025
730.,Parisis Ovelidis,Greece,povelidi,687,101,101,,,,528,180,180,680,30,30,629,59,59,,,,376,141,141,,,,511,5,8,2025
731.,Magdalena Szczesna,Poland,visznia,510,191,191,,,,,,,346,175,175,478,144,144,,,,,,,,,,510,3,8,2025
732.,Christopher Vu,USA,gimmick,503,193,193,430,206,206,,,,,,,,,,,,,447,110,110,,,,509,3,8,2025
733.,Balázs Ababi,Romania,Bebe,722,80,80,792,21,21,602,146,146,639,47,47,,,,370,161,161,560,49,49,560,26,26,509,7,8,2025
734.,MACHIMURA TERUMI,Japan,,793,34,34,718,60,60,509,187,187,645,47,47,567,103,103,547,59,59,544,52,52,559,28,28,508,8,8,2025
735.,Jan Fiala,Czech Rep.,,746,72,72,569,133,133,724,76,76,624,64,64,661,16,16,509,70,70,569,49,49,471,93,93,508,8,8,2025
736.,Ekaterina Krotkova,Russia,katerina,624,134,134,,,,718,84,84,552,87,87,633,59,59,478,93,93,559,50,50,,,,507,6,8,2025
737.,Fred Geldon,USA,fgeldon,,,,767,23,23,660,114,114,592,76,76,634,59,59,480,93,93,474,86,86,501,79,79,507,7,8,2025
738.,Gordon Lessells,Ireland,GSL,708,86,86,706,69,69,725,76,76,560,76,76,566,104,104,541,63,63,478,86,86,513,79,79,507,8,8,2025
739.,Dominik Melkovič,Slovakia,,,,,429,206,206,525,182,182,,,,532,118,118,,,,,,,,,,506,3,8,2025
740.,Maurice B,UK,mjb99,,,,458,186,186,,,,143,319,319,,,,,,,,,,,,,505,2,8,2025
741.,Gertrud Schied,Germany,PuzzleEumel,769,55,55,757,44,44,715,85,85,600,76,76,507,130,130,472,93,93,,,,519,66,66,505,7,8,2025
742.,Marek Peszt,Poland,xtras,426,217,217,486,167,167,,,,,,,,,,,,,431,120,120,,,,504,3,8,2025
743.,Ivana Sujova,Slovakia,,,,,597,117,117,606,144,144,,,,390,183,183,546,60,60,,,,,,,504,4,8,2025
744.,Toni Borozan,Croatia,borotoni736,565,159,159,648,92,92,454,206,206,644,47,47,,,,,,,,,,,,,504,4,8,2025
745.,Enyang Li,China,Leee,96,498,498,,,,,,,,,,,,,,,,,,,,,,498,1,8,2025
746.,Akash Madiraju,USA,,419,225,225,,,,322,273,273,,,,,,,,,,,,,,,,498,2,8,2025
747.,Jaroslav Koldinský,Czech Rep.,Koldinsky,714,82,82,,,,678,103,103,589,76,76,565,104,104,578,34,34,518,79,79,530,54,54,498,7,8,2025
748.,Sylvain Galland,Switzerland,,757,59,59,584,119,119,589,154,154,378,164,164,,,,,,,,,,,,,496,4,8,2025
749.,Tamsin Mayberry,UK,,,,,711,65,65,655,116,116,590,76,76,596,81,81,506,74,74,492,81,81,,,,493,6,8,2025
750.,Pitchaya Apichetyota,Thailand,ryuryuryu,121,459,459,,,,761,31,31,,,,,,,,,,,,,,,,490,2,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
751.,Kai Long Yip,Hong Kong,,320,282,282,419,206,206,,,,,,,,,,,,,,,,,,,488,2,8,2025
752.,Ivo Edel,Germany,Sandal2110,,,,601,114,114,727,75,75,595,76,76,486,144,144,,,,,,,499,79,79,488,5,8,2025
753.,Sai Karthik Burra,India,carburra,475,194,194,591,118,118,544,175,175,,,,,,,,,,,,,,,,487,3,8,2025
754.,Gene Rendino,USA,GeneR,603,137,137,,,,540,175,175,,,,406,175,175,,,,,,,,,,487,3,8,2025
755.,Kadri Kuusik,Estonia,Kadri,442,210,210,712,65,65,560,166,166,668,46,46,,,,,,,,,,,,,487,4,8,2025
756.,Giuseppe De Camillis,Italy,giuseppe decamillis,750,72,72,771,23,23,672,110,110,,,,604,81,81,513,70,70,535,75,75,514,79,79,487,7,8,2025
757.,Zuzana Procházková,Czech Rep.,Jesse,,,,,,,568,163,163,555,87,87,531,122,122,,,,449,110,110,,,,482,4,8,2025
758.,Kamal Lohia,India,,717,80,80,753,44,44,700,89,89,604,76,76,,,,497,82,82,450,110,110,,,,481,6,8,2025
759.,David Price,UK,Pricesoft,,,,633,107,107,,,,554,87,87,,,,531,67,67,511,80,80,403,139,139,480,5,8,2025
760.,Stipe Bratim,Croatia,,761,57,57,707,69,69,641,129,129,,,,561,104,104,560,44,44,528,75,75,567,26,26,478,7,8,2025
761.,Amy Milner Gould,USA,AMGChicago,806,25,25,708,69,69,703,88,88,594,76,76,515,127,127,534,67,67,548,50,50,549,40,40,477,8,8,2025
762.,Zuzana Tomkova,Slovakia,modrydrak,550,159,159,,,,243,317,317,,,,,,,,,,,,,,,,476,2,8,2025
763.,Ravot Sylvain,France,,810,20,20,705,69,69,690,95,95,559,76,76,546,108,108,504,74,74,577,25,25,529,54,54,476,8,8,2025
764.,Alex Wallace,UK,alexwallace,684,102,102,677,81,81,543,175,175,471,117,117,,,,,,,,,,,,,475,4,8,2025
765.,Jing Jie Ong,Malaysia,Ong,,,,,,,465,203,203,572,76,76,,,,,,,293,195,195,,,,474,3,8,2025
766.,吕铠毅 lvkaiyi,China,lvkaiyi0811,436,212,212,335,260,260,,,,,,,,,,,,,,,,,,,472,2,8,2025
767.,Servet Hakan Altay,Turkey,shaltay,435,213,213,,,,,,,,,,,,,435,124,124,388,135,135,,,,472,3,8,2025
768.,Jennifer Chan,Canada,jchan18,,,,99,468,468,,,,,,,,,,,,,,,,,,,468,1,8,2025
769.,Lisette Mähar,Estonia,Lisette,774,47,47,755,44,44,522,183,183,685,17,17,631,59,59,566,44,44,497,80,80,542,51,51,464,8,8,2025
770.,Grzegorz Bajor,Poland,,364,251,251,408,211,211,,,,,,,,,,,,,,,,,,,462,2,8,2025
771.,Fernando Almazán Gil,Spain,-.ferchx.-,390,235,235,378,226,226,,,,,,,,,,,,,,,,,,,461,2,8,2025
772.,Prayoga Ramadhani Yoga,Indonesia,YogaRamadhan,745,72,72,,,,749,64,64,646,47,47,564,104,104,525,67,67,529,75,75,511,79,79,461,7,8,2025
773.,Brian Friedrich,USA,LetsGoCaps,657,112,112,,,,569,163,163,650,46,46,,,,,,,,,,400,139,139,460,4,8,2025
774.,Rawipol Kurupinsiri,Thailand,Rew,,,,444,194,194,346,258,258,,,,,,,,,,,,,,,,452,2,8,2025
775.,Merlijn Visser,Netherlands,Exodust,,,,,,,,,,145,317,317,497,134,134,,,,,,,,,,451,2,8,2025
776.,Nicholas Yuan,USA,NicholasY,,,,,,,635,131,131,670,46,46,610,81,81,521,67,67,523,75,75,543,51,51,451,6,8,2025
777.,Matt Leonard,USA,ML,128,450,450,,,,,,,,,,,,,,,,,,,,,,450,1,8,2025
778.,Emi Takahashi,Japan,Emi,546,166,166,,,,294,282,282,,,,,,,,,,,,,,,,448,2,8,2025
779.,chung nien i,Taiwan,johnny chung,,,,,,,,,,583,76,76,591,82,82,520,67,67,404,135,135,506,79,79,439,5,8,2025
780.,思怡 林,China,linlatiao,138,438,438,,,,,,,,,,,,,,,,,,,,,,438,1,8,2025
781.,Heather Golding,UK,,145,436,436,,,,,,,,,,,,,,,,,,,,,,436,1,8,2025
782.,Małgorzata Konarska,Poland,GosiaK,756,60,60,,,,710,86,86,629,58,58,571,99,99,514,69,69,570,49,49,522,64,64,436,7,8,2025
783.,George Marcus,Romania,PlayLikeNeverB4,670,107,107,675,81,81,716,85,85,657,46,46,576,90,90,,,,,,,570,26,26,435,6,8,2025
784.,Eva Myers,UK,Ekaterin,414,227,227,,,,,,,,,,344,207,207,,,,,,,,,,434,2,8,2025
785.,Dominik Bojko,Poland,Amoeba,539,169,169,454,189,189,,,,614,76,76,,,,,,,,,,,,,434,3,8,2025
786.,Qingyu Shi,China,Qingyu,148,430,430,,,,,,,,,,,,,,,,,,,,,,430,1,8,2025
787.,Mikołaj Piotrowski,Poland,Kynodesme,,,,,,,,,,,,,,,,293,208,208,,,,274,220,220,428,2,8,2025
788.,Tigran Wadia,India,,587,141,141,612,109,109,534,176,176,,,,,,,,,,,,,,,,426,3,8,2025
789.,Nicole Schumann,Germany,Mira,151,422,422,,,,,,,,,,,,,,,,,,,,,,422,1,8,2025
790.,Rita Agócs,Hungary,liortom,788,35,35,658,88,88,687,95,95,493,117,117,,,,,,,568,49,49,555,38,38,422,6,8,2025
791.,灵斌 李,China,,,,,,,,,,,,,,99,420,420,,,,,,,,,,420,1,8,2025
792.,Connie Zeng,USA,,777,47,47,,,,681,102,102,678,30,30,573,94,94,491,84,84,584,25,25,525,63,63,420,7,8,2025
793.,ali kılıç,Turkey,ali-kilic,152,419,419,,,,,,,,,,,,,,,,,,,,,,419,1,8,2025
794.,Bart Geraci,USA,BJGeraci,705,87,87,781,21,21,673,110,110,584,76,76,660,16,16,574,38,38,542,55,55,540,53,53,419,8,8,2025
795.,Jorge Robledo,Argentina,jaroble,743,75,75,732,47,47,722,81,81,585,76,76,602,81,81,585,25,25,567,49,49,531,54,54,416,8,8,2025
796.,Yifei Chen,China,,,,,,,,,,,,,,107,414,414,,,,,,,,,,414,1,8,2025
797.,Sylwia Całka,Poland,sywiacalka,502,193,193,,,,,,,,,,322,215,215,,,,,,,,,,408,2,8,2025
798.,Dennis Chen,USA,reychen,545,166,166,359,241,241,,,,,,,,,,,,,,,,,,,407,2,8,2025
799.,The Ptro,USA,ThePtrocanfers,,,,573,130,130,,,,430,140,140,,,,,,,384,137,137,,,,407,3,8,2025
800.,Yongjun Kim,"Korea, South",Redfox,611,136,136,,,,378,242,242,,,,655,23,23,,,,,,,,,,401,3,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
801.,Quốc Hoàng Đình Anh,Vietnam,,177,400,400,,,,,,,,,,,,,,,,,,,,,,400,1,8,2025
802.,Michał Wachnicki,Poland,kangur07,521,174,174,785,21,21,459,205,205,,,,,,,,,,,,,,,,400,3,8,2025
803.,Mikhail Tikhomirov,Cyprus,endagorion,,,,479,174,174,,,,,,,,,,,,,,,,261,224,224,398,2,8,2025
804.,Aniko Madarassy,Hungary,Aniko,755,60,60,,,,490,198,198,431,140,140,,,,,,,,,,,,,398,3,8,2025
805.,Soňa Turečková,Czech Rep.,soncaa,,,,,,,702,88,88,609,76,76,528,124,124,499,80,80,573,30,30,,,,398,5,8,2025
806.,Uldis Kleinbergs,Latvia,,700,90,90,730,48,48,631,133,133,673,46,46,,,,,,,513,80,80,,,,397,5,8,2025
807.,Meixuan Chen,China,,,,,,,,,,,,,,,,,468,93,93,405,135,135,361,167,167,395,3,8,2025
808.,Ericka Casil,Philippines,,,,,165,394,394,,,,,,,,,,,,,,,,,,,394,1,8,2025
809.,Karol Sitkowski,Poland,karops,723,80,80,,,,502,190,190,454,124,124,,,,,,,,,,,,,394,3,8,2025
810.,Kristjan Hansen,Estonia,,688,101,101,436,200,200,,,,,,,,,,,,,,,,470,93,93,394,3,8,2025
811.,hayato kojima,Japan,puratoku,,,,,,,,,,,,,407,175,175,,,,266,218,218,,,,393,2,8,2025
812.,Palina Mankevich,Poland,Winklaar,,,,,,,713,85,85,515,116,116,380,192,192,,,,,,,,,,393,3,8,2025
813.,Kaiyuan Zhang,China,,,,,,,,,,,,,,,,,,,,101,391,391,,,,391,1,8,2025
814.,Ethan Lau,Hong Kong,Ethanlau1214,517,183,183,411,206,206,,,,,,,,,,,,,,,,,,,389,2,8,2025
815.,George Nikolis,Greece,George.Nikolis.GR,,,,,,,766,28,28,413,145,145,332,215,215,,,,,,,,,,388,3,8,2025
816.,Riley Guerin,Australia,Bluey,186,387,387,,,,,,,,,,,,,,,,,,,,,,387,1,8,2025
817.,Julien Carbone,France,,,,,699,70,70,736,70,70,679,30,30,617,66,66,507,72,72,522,79,79,,,,387,6,8,2025
818.,Paul Pope-Mitchell,UK,,802,27,27,,,,689,95,95,628,59,59,600,81,81,562,44,44,502,80,80,,,,386,6,8,2025
819.,Nauris Osis,Latvia,Skym,,,,,,,,,,451,127,127,517,127,127,,,,419,131,131,,,,385,3,8,2025
820.,Mathieu Marchand,France,,,,,,,,,,,,,,605,81,81,445,116,116,574,30,30,373,155,155,382,4,8,2025
821.,Michal Matyska,Czech Rep.,mtronic,192,381,381,,,,,,,,,,,,,,,,,,,,,,381,1,8,2025
822.,Juthamard Chittchang,Thailand,,,,,692,70,70,707,86,86,687,17,17,553,104,104,561,44,44,552,50,50,575,26,26,380,7,8,2025
823.,Mark Sweep,Netherlands,Frostini,195,378,378,,,,,,,,,,,,,,,,,,,,,,378,1,8,2025
824.,Muhammad Imanuddin S,Indonesia,Imanuddin78,817,20,20,,,,693,95,95,654,46,46,581,85,85,,,,416,132,132,,,,378,5,8,2025
825.,Marcia Klingensmith,USA,marcekmba,701,89,89,,,,677,105,105,682,29,29,656,21,21,551,49,49,581,25,25,495,81,81,378,7,8,2025
826.,Sharath R,India,sharath,622,134,134,746,44,44,485,199,199,,,,,,,,,,,,,,,,377,3,8,2025
827.,Klara Zarnoczay,Hungary,maci46,,,,665,84,84,659,114,114,647,47,47,606,81,81,580,25,25,,,,564,26,26,377,6,8,2025
828.,Martina Machackova,Czech Rep.,Madla,,,,509,158,158,,,,,,,315,215,215,,,,,,,,,,373,2,8,2025
829.,Lehan Ling,Australia,Leling727,,,,608,111,111,510,186,186,565,76,76,,,,,,,,,,,,,373,3,8,2025
830.,Takeru Sugai,Japan,to,,,,334,261,261,,,,,,,,,,,,,439,110,110,,,,371,2,8,2025
831.,Michiel Voges,South Africa,Drake,556,159,159,,,,705,86,86,,,,,,,432,126,126,,,,,,,371,3,8,2025
832.,Hannah Primavera,Philippines,primhj,,,,763,26,26,608,142,142,649,46,46,,,,493,82,82,562,49,49,566,26,26,371,6,8,2025
833.,江 钰,China,爱唱歌的百灵鸟,,,,,,,181,370,370,,,,,,,,,,,,,,,,370,1,8,2025
834.,Matthew Donovan,Canada,MatthewDonovan,,,,,,,,,,,,,384,190,190,343,180,180,,,,,,,370,2,8,2025
835.,Raweewat Wutichaiya,Thailand,raweewat23,387,239,239,574,130,130,,,,,,,,,,,,,,,,,,,369,2,8,2025
836.,Sevgi Cevik,Turkey,sentenced,669,107,107,,,,511,186,186,570,76,76,,,,,,,,,,,,,369,3,8,2025
837.,Tom van der Velden,Netherlands,Ridder Tommy,437,212,212,517,156,156,,,,,,,,,,,,,,,,,,,368,2,8,2025
838.,Monika Stracenski,Croatia,ManicoDeStrac,,,,,,,,,,,,,,,,490,86,86,491,81,81,299,200,200,367,3,8,2025
839.,MARYUS PASCALAU,Romania,Mark01,786,45,45,,,,712,86,86,,,,621,65,65,527,67,67,592,24,24,503,79,79,366,6,8,2025
840.,Richard Brady,USA,,,,,,,,577,159,159,519,110,110,,,,466,95,95,,,,,,,364,3,8,2025
841.,Markus Hoja,Germany,bismarck,,,,435,202,202,,,,,,,444,161,161,,,,,,,,,,363,2,8,2025
842.,Martina Matějková,Czech Rep.,mamatka,663,110,110,,,,531,177,177,603,76,76,,,,,,,,,,,,,363,3,8,2025
843.,Gabeen Kim,"Korea, South",,,,,756,44,44,590,153,153,,,,640,59,59,,,,,,,458,107,107,363,4,8,2025
844.,Radek Lopusnik,USA,radekivv,516,183,183,469,178,178,,,,,,,,,,,,,,,,,,,361,2,8,2025
845.,paolo tivano,Italy,flin68,480,194,194,490,166,166,,,,,,,,,,,,,,,,,,,360,2,8,2025
846.,Gino Hsu,Taiwan,Gino,215,358,358,,,,,,,,,,,,,,,,,,,,,,358,1,8,2025
847.,Sameer Rau,USA,dmvpiranha,710,82,82,,,,,,,,,,523,127,127,553,48,48,,,,464,101,101,358,4,8,2025
848.,Sho Okada,Japan,,,,,,,,,,,,,,,,,356,172,172,462,105,105,505,79,79,356,3,8,2025
849.,Minoru Uyanagi,Japan,EEL733,599,137,137,595,118,118,,,,,,,,,,464,100,100,,,,,,,355,3,8,2025
850.,Ewa Gawrońska,Poland,,493,194,194,494,158,158,,,,,,,,,,,,,,,,,,,352,2,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
851.,Matthias Schmitt,Germany,Schma,228,349,349,,,,,,,,,,,,,,,,,,,,,,349,1,8,2025
852.,Michalis Samaris,Greece,Mike13,,,,,,,,,,578,76,76,,,,505,74,74,445,110,110,484,89,89,349,4,8,2025
853.,Rattanawan Khattiyakul,Thailand,Rattanawan Khattiyakul,732,77,77,783,21,21,753,53,53,643,47,47,622,60,60,556,48,48,576,25,25,520,64,64,349,8,8,2025
854.,Annamalai Lakshman,India,Annalaksh,589,139,139,683,81,81,,,,470,117,117,,,,,,,,,,,,,337,3,8,2025
855.,Lidia Perovskaya,USA,Lperovskaya,785,45,45,704,70,70,747,64,64,666,46,46,635,59,59,564,44,44,553,50,50,569,26,26,334,8,8,2025
856.,Kay Mennens,Netherlands,Mr.Menace,,,,,,,,,,,,,,,,168,333,333,,,,,,,333,1,8,2025
857.,Pooja Bansal,India,pooja bansal,,,,233,326,326,,,,,,,,,,,,,,,,,,,326,1,8,2025
858.,Alexandra Nolte,USA,,526,171,171,522,155,155,,,,,,,,,,,,,,,,,,,326,2,8,2025
859.,Andrew Grigolunovich,Latvia,AGCFA,444,210,210,598,115,115,,,,,,,,,,,,,,,,,,,325,2,8,2025
860.,Luke Robitaille,USA,,,,,,,,,,,,,,,,,421,127,127,,,,305,198,198,325,2,8,2025
861.,Jeff Baron,USA,jbaron,,,,789,21,21,,,,542,87,87,,,,554,48,48,498,80,80,477,89,89,325,5,8,2025
862.,Tomoya Kimura,Japan,panista,257,323,323,,,,,,,,,,,,,,,,,,,,,,323,1,8,2025
863.,Sirawit Chinchalongporn,Thailand,teenoiz,719,80,80,,,,666,113,113,637,47,47,590,82,82,,,,,,,,,,322,4,8,2025
864.,Nate Ruhde,USA,,,,,,,,,,,382,158,158,,,,,,,346,162,162,,,,320,2,8,2025
865.,陈晶晶 陈,China,apple,,,,,,,,,,,,,430,167,167,388,152,152,,,,,,,319,2,8,2025
866.,Luca Marenchino,Italy,MrWutki,271,315,315,,,,,,,,,,,,,,,,,,,,,,315,1,8,2025
867.,Mihai Danut,Romania,danut_mihai,,,,721,58,58,759,49,49,642,47,47,644,44,44,532,67,67,558,50,50,,,,315,6,8,2025
868.,parameswaran rajan,India,,733,77,77,664,84,84,,,,,,,521,127,127,,,,,,,573,26,26,314,4,8,2025
869.,Maarja Mustimets,Estonia,,,,,613,109,109,473,203,203,,,,,,,,,,,,,,,,312,2,8,2025
870.,Yunus Emre Büyükkale,Turkey,ynus,276,311,311,,,,,,,,,,,,,,,,,,,,,,311,1,8,2025
871.,Hydi Saado,Netherlands,,,,,,,,,,,,,,,,,182,310,310,,,,,,,310,1,8,2025
872.,Cecilia Soffietto,Italy,,,,,,,,398,233,233,562,76,76,,,,,,,,,,,,,309,2,8,2025
873.,Deane Spandley,UK,deane,,,,,,,,,,641,47,47,402,176,176,,,,481,85,85,,,,308,3,8,2025
874.,Zimmermann Thomas,Germany,ThomasKostolany,,,,,,,,,,,,,,,,184,304,304,,,,,,,304,1,8,2025
875.,Jeffrey Baker,USA,jefjiljuljenjon,,,,,,,507,187,187,473,117,117,,,,,,,,,,,,,304,2,8,2025
876.,Beat Amstutz,Switzerland,Beat Amstutz,727,77,77,,,,557,168,168,625,59,59,,,,,,,,,,,,,304,3,8,2025
877.,Emily Li,USA,,,,,592,118,118,,,,,,,586,82,82,,,,,,,463,104,104,304,3,8,2025
878.,Sujit Purkayastha,India,Purka,,,,,,,583,156,156,400,146,146,,,,,,,,,,,,,302,2,8,2025
879.,Claudia Müller,Germany,pin7guin,,,,581,127,127,550,174,174,,,,,,,,,,,,,,,,301,2,8,2025
880.,Michael Aleman,Philippines,Michaelmn,,,,,,,,,,169,299,299,,,,,,,,,,,,,299,1,8,2025
881.,Ralph Melian,USA,Ralph,779,47,47,749,44,44,758,49,49,662,46,46,636,59,59,567,44,44,556,50,50,551,40,40,295,8,8,2025
882.,Svilen Dyakovski,Bulgaria,sdyakovski,299,293,293,,,,,,,,,,,,,,,,,,,,,,293,1,8,2025
883.,Hela Vyparinová,Slovakia,Hell,,,,,,,751,54,54,632,47,47,654,37,37,555,48,48,521,79,79,574,26,26,291,6,8,2025
884.,Lenka Schindlerová,Czech Rep.,,797,27,27,764,26,26,684,97,97,691,17,17,650,37,37,,,,578,25,25,507,79,79,291,7,8,2025
885.,Yuxin Yang,China,,,,,,,,,,,,,,,,,522,67,67,452,110,110,452,110,110,287,3,8,2025
