#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
643.,Riccardo Albini,Italy,rical,,,,451,8.14,85,,,,,,,,,,,,,,,,,,,8.14,1,8,2015
644.,Laurie Litvin,USA,LaurieL,,,,,,,,,,,,,,,,,,,,,,267,7.89,75,7.89,1,8,2015
645.,Easton Weaver,USA,,433,7.64,70,,,,,,,,,,,,,,,,,,,,,,7.64,1,8,2015
646.,Shaghayegh HA,Jordan,,,,,,,,,,,,,,,,,,,,,,,268,7.37,70,7.37,1,8,2015
647.,abhishek chaudhary,India,,442,6.55,60,,,,,,,,,,,,,,,,,,,,,,6.55,1,8,2015
648.,Ramesh Swarnakar,India,Ramesh,,,,,,,,,,,,,,,,,,,,,,271,6.32,60,6.32,1,8,2015
649.,Anna Sali,Albania,annasali,,,,459,6.22,65,,,,,,,,,,,,,,,,,,,6.22,1,8,2015
650.,Susan Pollard,USA,ksp2628,446,6.01,55,,,,,,,,,,,,,,,,,,,,,,6.01,1,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
651.,Maithili Gaddam,USA,,443,6.01,55,,,,,,,,,,,,,,,,,,,,,,6.01,1,8,2015
652.,Magdalena Oleszak,Poland,Magdalena,,,,,,,,,,351,5.98,55,,,,,,,,,,,,,5.98,1,8,2015
653.,Mateusz Krok,Poland,KroQ,,,,,,,,,,337,5.98,55,,,,,,,,,,,,,5.98,1,8,2015
654.,Maciej Tarsa,Poland,,,,,469,4.31,45,,,,375,1.63,15,,,,,,,,,,,,,5.94,2,8,2015
655.,Jim S,USA,burghman,,,,,,,,,,,,,,,,363,5.77,55,,,,,,,5.77,1,8,2015
656.,david sally sally,USA,,459,4.91,45,,,,,,,,,,,,,,,,,,,,,,4.91,1,8,2015
657.,Patrycja Koziarzewska,Poland,matkom,451,4.91,45,,,,,,,,,,,,,,,,,,,,,,4.91,1,8,2015
658.,Vânia Reis,Portugal,Nia,,,,,,,,,,,,,,,,,,,,,,283,4.74,45,4.74,1,8,2015
659.,Robin Wevers,Netherlands,,462,4.37,40,,,,,,,,,,,,,,,,,,,,,,4.37,1,8,2015
660.,Ewa Jabłońska,Poland,ewa,,,,,,,398,4.15,40,,,,,,,,,,,,,,,,4.15,1,8,2015
661.,Jacek Parker,Poland,jacekparker,,,,,,,397,4.15,40,,,,,,,,,,,,,,,,4.15,1,8,2015
662.,Aurélie Schaeffer-Morin,France,Lyla,463,3.82,35,,,,,,,,,,,,,,,,,,,,,,3.82,1,8,2015
663.,blue blue,Taiwan,bluesky,,,,,,,,,,357,3.81,35,,,,,,,,,,,,,3.81,1,8,2015
664.,Alexandru Mihalcea,Romania,alexandrion,,,,,,,401,2.08,20,378,1.63,15,,,,,,,,,,,,,3.71,2,8,2015
665.,Vero Strenkert,Mexico,Nika,,,,,,,,,,,,,,,,372,3.67,35,,,,,,,3.67,1,8,2015
666.,MARYUS PASCALAU,Romania,Mark01,,,,,,,,,,,,,,,,373,3.67,35,,,,,,,3.67,1,8,2015
667.,abby huang,UK,nicoleee,466,2.73,25,,,,,,,,,,,,,,,,,,,,,,2.73,1,8,2015
668.,uriot Sandrine,France,,467,2.73,25,,,,,,,,,,,,,,,,,,,,,,2.73,1,8,2015
669.,Joel Haywood,USA,jhaywood,473,2.18,20,,,,,,,,,,,,,,,,,,,,,,2.18,1,8,2015
670.,Geert Hoogeveen,Netherlands,gertho,471,2.18,20,,,,,,,,,,,,,,,,,,,,,,2.18,1,8,2015
671.,faranak babapoor,Iran,faranak,474,2.18,20,,,,,,,,,,,,,,,,,,,,,,2.18,1,8,2015
672.,seyed mojtaba reiszadeh,Iran,mojtaba,482,2.18,20,,,,,,,,,,,,,,,,,,,,,,2.18,1,8,2015
673.,Jason Meyers,USA,boristhebad,477,2.18,20,,,,,,,,,,,,,,,,,,,,,,2.18,1,8,2015
674.,ALBERT KAH KIEN HON,Malaysia,ALBERT HON,481,2.18,20,,,,,,,,,,,,,,,,,,,,,,2.18,1,8,2015
675.,Mohamad Moradian,Iran,Iranian Dentist,478,2.18,20,,,,,,,,,,,,,,,,,,,,,,2.18,1,8,2015
676.,atefeh n,Iran,atefeh,480,2.18,20,,,,,,,,,,,,,,,,,,,,,,2.18,1,8,2015
677.,Vineet Kumar Chadda c,India,,,,,,,,,,,,,,371,2.15,20,,,,,,,,,,2.15,1,8,2015
678.,Kent NIkaido,Japan,snuke,,,,,,,,,,,,,372,2.15,20,,,,,,,,,,2.15,1,8,2015
679.,Krishna Gattani,India,,,,,,,,,,,,,,,,,,,,348,2.08,20,,,,2.08,1,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
