#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
723.,sara martin,Italy,,282,186,186,,,,,,,,,,,,,,,,,,,,,,186,1,8,2020
724.,pwmjhq pwmjhq,USA,,277,186,186,,,,,,,,,,,,,,,,,,,,,,186,1,8,2020
725.,Tauri Purk,Estonia,LaFleur,273,186,186,,,,,,,,,,,,,,,,,,,,,,186,1,8,2020
726.,Andrea Jetter,Germany,,,,,,,,476,69,69,,,,,,,,,,411,117,117,,,,186,2,8,2020
727.,Tahmid Rafi,Bangladesh,tahmidrafi,,,,,,,,,,,,,,,,,,,443,102,102,399,84,84,186,2,8,2020
728.,SeongHwa Hong,"Korea, South",,287,184,184,,,,,,,,,,,,,,,,,,,,,,184,1,8,2020
729.,Reeder Peggy,Germany,,,,,,,,,,,,,,,,,,,,279,184,184,,,,184,1,8,2020
730.,Stephanie D'Souza,India,Stephanie,288,184,184,,,,,,,,,,,,,,,,,,,,,,184,1,8,2020
731.,Hepsibah Alex,India,Hj,497,21,21,,,,,,,,,,538,15,15,464,66,66,502,56,56,489,24,24,182,5,8,2020
732.,Nicolas Sigler,France,Puzlifouk,,,,,,,287,180,180,,,,,,,,,,,,,,,,180,1,8,2020
733.,Marco Tadini,Italy,marchino75,290,178,178,,,,,,,,,,,,,,,,,,,,,,178,1,8,2020
734.,Kar Ken Chong,Malaysia,Kenji,,,,,,,,,,,,,,,,,,,463,80,80,379,97,97,177,2,8,2020
735.,Martin Butterick,USA,mrtikiman,,,,,,,,,,,,,269,176,176,,,,,,,,,,176,1,8,2020
736.,Francesca Pedrielli,Italy,dadency,,,,,,,,,,438,110,110,482,66,66,,,,,,,,,,176,2,8,2020
737.,Simge Aktaş,Turkey,genius06,,,,,,,,,,,,,,,,270,174,174,,,,,,,174,1,8,2020
738.,YuJong Kim,"Korea, South",,,,,,,,,,,,,,,,,,,,313,173,173,,,,173,1,8,2020
739.,Bobo Lo,Hong Kong,bobolo1103,,,,,,,,,,,,,,,,,,,,,,260,172,172,172,1,8,2020
740.,Dave Rutt,Canada,xaveruth,,,,,,,,,,,,,430,103,103,457,69,69,,,,,,,172,2,8,2020
741.,Katarzyna Hajdacka,Poland,kasia,298,171,171,,,,,,,,,,,,,,,,,,,,,,171,1,8,2020
742.,Vijaya Govindarajan,India,Vijaya,,,,,,,318,170,170,,,,,,,,,,,,,,,,170,1,8,2020
743.,Pei Lu,Taiwan,Joky,,,,256,169,169,,,,,,,,,,,,,,,,,,,169,1,8,2020
744.,Dimitrios Polizos,Greece,,,,,392,84,84,446,85,85,,,,,,,,,,,,,,,,169,2,8,2020
745.,Jaroslav Hubacek,Czech Rep.,JardaH,,,,,,,,,,,,,,,,,,,387,128,128,466,41,41,169,2,8,2020
746.,Phil Shea,USA,,,,,,,,,,,,,,281,168,168,,,,,,,,,,168,1,8,2020
747.,Abdullah Al Mahmud Abdullah,Bangladesh,Abdullah,,,,269,168,168,,,,,,,,,,,,,,,,,,,168,1,8,2020
748.,YH Kim,"Korea, South",Nardis,,,,,,,,,,,,,,,,,,,,,,268,168,168,168,1,8,2020
749.,Julien Carbone,France,,495,21,21,474,40,40,,,,525,22,22,537,15,15,508,22,22,,,,462,46,46,166,6,8,2020
750.,Sevgi Cevik,Turkey,sentenced,,,,,,,,,,,,,,,,,,,409,118,118,457,47,47,165,2,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
751.,Zarul Bakhtiar,Malaysia,,,,,,,,,,,,,,310,163,163,,,,,,,,,,163,1,8,2020
752.,Kantapon Dechjarernsi,Thailand,Frong,320,162,162,,,,,,,,,,,,,,,,,,,,,,162,1,8,2020
753.,Stefan Zimmerli,Switzerland,Starnberg777,322,162,162,,,,,,,,,,,,,,,,,,,,,,162,1,8,2020
754.,Marc TASTET,France,SOLFAREMI,321,162,162,,,,,,,,,,,,,,,,,,,,,,162,1,8,2020
755.,aristotelis tychalas,Greece,,308,162,162,,,,,,,,,,,,,,,,,,,,,,162,1,8,2020
756.,Mario Brkic,Croatia,Poeta Ludens,,,,,,,,,,,,,,,,,,,,,,275,162,162,162,1,8,2020
757.,Michiel Voges,South Africa,Drake,493,21,21,,,,374,141,141,,,,,,,,,,,,,,,,162,2,8,2020
758.,VIVEK JAIN,India,vjain9,,,,,,,,,,501,65,65,485,66,66,504,30,30,,,,,,,161,3,8,2020
759.,Jiri Bursik,Czech Rep.,Kollja,,,,,,,347,155,155,,,,,,,,,,,,,,,,155,1,8,2020
760.,Eline Werkman,Netherlands,ElineW,,,,,,,,,,,,,,,,317,155,155,,,,,,,155,1,8,2020
761.,Gordon Lessells,Ireland,GSL,455,72,72,393,82,82,,,,,,,,,,,,,,,,,,,154,2,8,2020
762.,Kevin Lee,UK,,,,,,,,471,72,72,,,,471,81,81,,,,,,,,,,153,2,8,2020
763.,Simon Strong Strong,UK,Gandalf61,,,,,,,436,100,100,,,,509,53,53,,,,,,,,,,153,2,8,2020
764.,Andrew Lockyer,UK,lockyera1,,,,,,,,,,,,,,,,,,,339,152,152,,,,152,1,8,2020
765.,Feng Xiao,USA,dragonlingua,,,,,,,,,,,,,,,,,,,334,152,152,,,,152,1,8,2020
766.,Kristjan Hansen,Estonia,,,,,,,,,,,,,,,,,,,,535,17,17,314,133,133,150,2,8,2020
767.,Taku Tanimoto,Japan,OribeYasuna,,,,296,149,149,,,,,,,,,,,,,,,,,,,149,1,8,2020
768.,Takahiro Yamada,Japan,Felicatus,,,,,,,,,,,,,492,64,64,,,,493,61,61,484,24,24,149,3,8,2020
769.,Christine De Rick,Belgium,Chrissy,,,,,,,,,,,,,,,,331,148,148,,,,,,,148,1,8,2020
770.,Grzegorz Bajor,Poland,,,,,,,,355,148,148,,,,,,,,,,,,,,,,148,1,8,2020
771.,Siddharth Jain,India,the_lost_alexythimist,,,,,,,,,,,,,339,148,148,,,,,,,,,,148,1,8,2020
772.,Jason Shapiro,USA,,,,,,,,,,,,,,,,,,,,347,148,148,,,,148,1,8,2020
773.,Karel Stufka,Czech Rep.,karlos93,486,42,42,496,20,20,,,,474,86,86,,,,,,,,,,,,,148,3,8,2020
774.,Andrey Lemesh,Russia,Lemesh,,,,,,,,,,,,,,,,,,,,,,295,147,147,147,1,8,2020
775.,Szczepan Garstka,Poland,szczepi,,,,,,,,,,,,,,,,,,,356,145,145,,,,145,1,8,2020
776.,Martin Krebs,Slovakia,kmartin,,,,,,,,,,,,,,,,341,144,144,,,,,,,144,1,8,2020
777.,Magali Monod-Cotte,France,,356,144,144,,,,,,,,,,,,,,,,,,,,,,144,1,8,2020
778.,- -,Japan,stinger10x,,,,,,,,,,,,,,,,338,144,144,,,,,,,144,1,8,2020
779.,Jeannette Fries,Switzerland,,362,142,142,,,,,,,,,,,,,,,,,,,,,,142,1,8,2020
780.,Chen-Yang Lu,Taiwan,TonyLCY,,,,,,,,,,,,,352,142,142,,,,,,,,,,142,1,8,2020
781.,Serap KARAKAYA,Turkey,Serap,365,141,141,,,,,,,,,,,,,,,,,,,,,,141,1,8,2020
782.,Gordon Doe,USA,,,,,,,,371,141,141,,,,,,,,,,,,,,,,141,1,8,2020
783.,Wesley Barton,UK,sparrowhawk73,,,,,,,,,,,,,,,,349,141,141,,,,,,,141,1,8,2020
784.,Kento Nikaido,Japan,snuke,,,,,,,,,,,,,,,,,,,,,,307,140,140,140,1,8,2020
785.,Dominika Pajek,Poland,,,,,311,140,140,,,,,,,,,,,,,,,,,,,140,1,8,2020
786.,Andrew Shi,USA,ashi9280,,,,,,,,,,,,,,,,,,,366,140,140,,,,140,1,8,2020
787.,Zlata Alexina,Kazakhstan,FishCustard,,,,,,,,,,,,,,,,,,,362,140,140,,,,140,1,8,2020
788.,IChun Chen,Taiwan,XPL0S1ON,,,,,,,,,,,,,356,138,138,,,,,,,,,,138,1,8,2020
789.,Benjamin Faber,USA,,,,,,,,,,,,,,,,,,,,487,76,76,423,60,60,136,2,8,2020
790.,Christopher Smith,UK,casmith789,,,,,,,,,,,,,,,,,,,480,78,78,424,57,57,135,2,8,2020
791.,Peter Gašpár,Slovakia,pegas,376,133,133,,,,,,,,,,,,,,,,,,,,,,133,1,8,2020
792.,LETCHUMY ARUMUGAM,Malaysia,Immie,377,132,132,,,,,,,,,,,,,,,,,,,,,,132,1,8,2020
793.,Aslınur Yıldar,Turkey,Sailormoon,380,132,132,,,,,,,,,,,,,,,,,,,,,,132,1,8,2020
794.,Michael Avanessian,USA,Some Guy,,,,,,,,,,,,,,,,,,,471,80,80,431,52,52,132,2,8,2020
795.,evangelia pazara,Greece,evakip,,,,,,,,,,,,,368,131,131,,,,,,,,,,131,1,8,2020
796.,Deborah Omiema-Briggs,Nigeria,blackdiamond01,499,21,21,465,41,41,478,69,69,,,,,,,,,,,,,,,,131,3,8,2020
797.,Kevin Kelvin,Bulgaria,youreinsecure,,,,,,,,,,416,130,130,,,,,,,,,,,,,130,1,8,2020
798.,Derek Hensley,USA,Jar3k,,,,,,,,,,,,,380,129,129,,,,,,,,,,129,1,8,2020
799.,Matthew J Donovan Donovan,Canada,MatthewDonovan,,,,,,,,,,,,,,,,,,,497,56,56,413,73,73,129,2,8,2020
800.,Yoon seo Ha,"Korea, South",albert1117,,,,,,,,,,,,,,,,510,22,22,503,56,56,448,51,51,129,3,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
801.,Matt Cleinman,USA,,,,,326,128,128,,,,,,,,,,,,,,,,,,,128,1,8,2020
802.,Scott Wu,USA,scott_wu,,,,,,,,,,,,,,,,,,,,,,325,128,128,128,1,8,2020
803.,Mo Gradinaru,USA,mobiustherex,,,,,,,,,,,,,,,,,,,458,82,82,463,46,46,128,2,8,2020
804.,Johann Müller,South Africa,Pietie,,,,,,,,,,,,,,,,517,19,19,494,58,58,443,51,51,128,3,8,2020
805.,Jubong Park,"Korea, South",flagship,464,56,56,406,71,71,,,,,,,,,,,,,,,,,,,127,2,8,2020
806.,Matthew Moskal,USA,mlm2016,,,,,,,487,49,49,496,78,78,,,,,,,,,,,,,127,2,8,2020
807.,Iva Štufková,Czech Rep.,zelfa,485,42,42,485,24,24,,,,505,61,61,,,,,,,,,,,,,127,3,8,2020
808.,Ryoma Noda,Japan,sapphire31099,389,124,124,,,,,,,,,,,,,,,,,,,,,,124,1,8,2020
809.,Milla Dacheva,Bulgaria,Mil4eto,,,,,,,,,,,,,,,,463,67,67,509,55,55,,,,122,2,8,2020
810.,Aakarshan Gupta Gupta,India,mugiwaaraLuffy,,,,467,41,41,,,,483,81,81,,,,,,,,,,,,,122,2,8,2020
811.,michael stitzel,USA,mikeylyk,,,,,,,,,,,,,,,,,,,490,70,70,451,51,51,121,2,8,2020
812.,Jeff Baron,USA,jbaron,,,,,,,,,,,,,406,119,119,,,,,,,,,,119,1,8,2020
813.,Oliver Garner,UK,oliverg,,,,,,,,,,,,,,,,373,119,119,,,,,,,119,1,8,2020
814.,예은 이,"Korea, South",yeeun,,,,,,,,,,,,,,,,514,22,22,512,41,41,430,55,55,118,3,8,2020
815.,Maya Leete,USA,Mleete3,463,56,56,434,61,61,,,,,,,,,,,,,,,,,,,117,2,8,2020
816.,Eugene Porter,USA,Eugene Porter,,,,469,41,41,489,44,44,531,17,17,532,15,15,,,,,,,,,,117,4,8,2020
817.,Bogdan Gheorghe,Romania,BogdanG,,,,,,,504,15,15,,,,527,32,32,489,44,44,,,,486,24,24,115,4,8,2020
818.,selin yolaçan,Turkey,syolacan,400,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2020
819.,Ömer DURMAZ,Turkey,mrdrmz,,,,,,,,,,,,,,,,385,111,111,,,,,,,111,1,8,2020
820.,Sarah Galleguillos Kempf,Germany,SGK,,,,354,110,110,,,,,,,,,,,,,,,,,,,110,1,8,2020
821.,Mattia Maculan,Italy,gemmath,,,,,,,,,,440,110,110,,,,,,,,,,,,,110,1,8,2020
822.,Petra Hozzova,Slovakia,petra,,,,,,,,,,,,,424,110,110,,,,,,,,,,110,1,8,2020
823.,Sunny Bae,"Korea, South",,,,,,,,,,,,,,,,,516,22,22,531,34,34,444,51,51,107,3,8,2020
824.,Cora Weidner,Germany,,,,,,,,,,,,,,,,,,,,495,58,58,455,47,47,105,2,8,2020
825.,Janos Magoss,Germany,,,,,,,,,,,,,,,,,,,,476,80,80,488,24,24,104,2,8,2020
826.,Nick Edwards,UK,cwej,474,48,48,466,41,41,,,,,,,533,15,15,,,,,,,,,,104,3,8,2020
827.,Kamka Pavlovich,Macedonia,Pavlovich,,,,,,,,,,452,103,103,,,,,,,,,,,,,103,1,8,2020
828.,shinji KOBAYASHI,Japan,,,,,,,,,,,,,,427,103,103,,,,,,,,,,103,1,8,2020
829.,Alaric Taqi,Indonesia,Crusader175,,,,,,,,,,,,,,,,,,,433,103,103,,,,103,1,8,2020
830.,sungjun park,"Korea, South",greedeb,,,,,,,,,,,,,,,,,,,441,102,102,,,,102,1,8,2020
831.,Saloni Singla,India,Saloni,,,,,,,,,,,,,,,,,,,446,100,100,,,,100,1,8,2020
832.,Anjie Magis,India,,,,,,,,,,,,,,,,,,,,,,,376,100,100,100,1,8,2020
833.,Tuuli Loik,Estonia,,422,99,99,,,,,,,,,,,,,,,,,,,,,,99,1,8,2020
834.,Aravind Baskar,India,Aravind,,,,,,,,,,,,,525,32,32,462,67,67,,,,,,,99,2,8,2020
835.,Neal Smith,Australia,NealSmith,,,,,,,,,,,,,528,32,32,458,67,67,,,,,,,99,2,8,2020
836.,Bret Kugler,USA,SOTC,427,97,97,,,,,,,,,,,,,,,,,,,,,,97,1,8,2020
837.,Alana Guerin,Australia,,,,,,,,,,,,,,,,,493,41,41,508,56,56,,,,97,2,8,2020
838.,Cameron Boock,South Africa,,,,,,,,,,,,,,501,53,53,487,44,44,,,,,,,97,2,8,2020
839.,Winston Cheong,USA,,,,,381,95,95,,,,,,,,,,,,,,,,,,,95,1,8,2020
840.,Fernando Mojica,Costa Rica,fermoj,,,,,,,,,,,,,,,,,,,,,,386,94,94,94,1,8,2020
841.,popescu mirela,Romania,,,,,498,20,20,484,49,49,,,,,,,,,,,,,483,24,24,93,3,8,2020
842.,Yamin Islam Islam,Bangladesh,Yamin,,,,,,,,,,,,,,,,432,88,88,,,,,,,88,1,8,2020
843.,MinHyeok Choi,"Korea, South",applejackcmh,437,87,87,,,,,,,,,,,,,,,,,,,,,,87,1,8,2020
844.,Kazuki Koseki,Japan,K42UK1,,,,,,,,,,,,,450,87,87,,,,,,,,,,87,1,8,2020
845.,Simon Hudd,UK,shudd,,,,,,,,,,,,,,,,,,,452,87,87,,,,87,1,8,2020
846.,Manuel Lutz,Austria,Nereid,,,,,,,,,,,,,454,86,86,,,,,,,,,,86,1,8,2020
847.,Ellen Kulinsky,USA,,,,,,,,,,,,,,452,86,86,,,,,,,,,,86,1,8,2020
848.,Pembrooke Oleander,UK,,,,,,,,,,,,,,,,,438,86,86,,,,,,,86,1,8,2020
849.,Stylianos Kalaitzakis,Greece,stkal,,,,500,20,20,488,49,49,528,17,17,,,,,,,,,,,,,86,3,8,2020
850.,Rosemary Eade,UK,Rosie,,,,,,,,,,,,,,,,505,23,23,516,39,39,482,24,24,86,3,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
851.,Michael Bojan Bojan,Canada,DTB,,,,,,,,,,,,,465,85,85,,,,,,,,,,85,1,8,2020
852.,Formyl Iodide,Singapore,,,,,,,,,,,,,,,,,,,,,,,398,84,84,84,1,8,2020
853.,Geetika Wadhwa,India,Geetu,,,,,,,,,,,,,,,,,,,,,,405,84,84,84,1,8,2020
854.,Julia Witte,Germany,,,,,,,,,,,,,,,,,,,,,,,404,84,84,84,1,8,2020
855.,Elizabeth Faber,USA,be''etlh,,,,,,,,,,,,,,,,,,,533,22,22,422,60,60,82,2,8,2020
856.,Tejas Bhalla,India,Veyniac,,,,,,,,,,,,,470,81,81,,,,,,,,,,81,1,8,2020
857.,Rendi Andria Gita Putra Rendi,Indonesia,UVW,,,,,,,,,,,,,,,,,,,473,80,80,,,,80,1,8,2020
858.,Arnav S,USA,arknave,,,,,,,,,,,,,,,,,,,464,80,80,,,,80,1,8,2020
859.,Christos Georgiou,Greece,,,,,,,,,,,515,39,39,,,,,,,511,41,41,,,,80,2,8,2020
860.,Sunny Edward,New Zealand,,,,,,,,,,,,,,,,,,,,525,34,34,460,46,46,80,2,8,2020
861.,Esther Naef,Switzerland,esther59,445,78,78,,,,,,,,,,,,,,,,,,,,,,78,1,8,2020
862.,Ania Duda,Poland,whereishey,,,,,,,,,,493,78,78,,,,,,,,,,,,,78,1,8,2020
863.,Teddy Tan,Philippines,teddyjrtan,,,,396,78,78,,,,,,,,,,,,,,,,,,,78,1,8,2020
864.,Kunal Kamath,USA,kak2211,,,,,,,,,,495,78,78,,,,,,,,,,,,,78,1,8,2020
865.,Colin Gulliver,UK,Arkazon,,,,,,,,,,,,,,,,,,,482,78,78,,,,78,1,8,2020
866.,Sergejs Bistrovs,Latvia,,,,,,,,,,,,,,,,,507,22,22,504,56,56,,,,78,2,8,2020
867.,Paul Leventis,Netherlands,Paul Leventis,,,,,,,,,,,,,,,,,,,,,,410,77,77,77,1,8,2020
868.,Adrià Medina i Díez,Spain,adri9md,,,,,,,,,,,,,,,,,,,484,77,77,,,,77,1,8,2020
869.,MinHyeok Choi,"Korea, South",appleponycmh,,,,,,,,,,,,,,,,,,,486,76,76,,,,76,1,8,2020
870.,Harishchandra Bangera,India,Harish1994,,,,,,,,,,,,,472,76,76,,,,,,,,,,76,1,8,2020
871.,Arshpreet Singh,India,arshpreet,453,75,75,,,,,,,,,,,,,,,,,,,,,,75,1,8,2020
872.,Beau La Mont,USA,ajarnbeau,,,,,,,,,,,,,,,,478,52,52,532,22,22,,,,74,2,8,2020
873.,Gennady Korotkevich,Belarus,tourist,,,,,,,,,,,,,,,,,,,,,,414,73,73,73,1,8,2020
874.,Jarle Kvåle,Norway,,,,,,,,,,,,,,,,,,,,,,,415,73,73,73,1,8,2020
875.,Hanna Ferdynus,Poland,hannah210,472,49,49,482,24,24,,,,,,,,,,,,,,,,,,,73,2,8,2020
876.,Stephen Caggiano,USA,sgcagg,,,,,,,495,33,33,513,40,40,,,,,,,,,,,,,73,2,8,2020
877.,Prathamesh Baheti,India,prathameshb,,,,,,,,,,499,68,68,,,,,,,,,,,,,68,1,8,2020
878.,Jenna Himawan,USA,,,,,,,,,,,500,67,67,,,,,,,,,,,,,67,1,8,2020
879.,Adam Skowronski,Poland,adames72,,,,,,,493,33,33,,,,,,,,,,523,34,34,,,,67,2,8,2020
880.,Ben Stephens,UK,Stevo98,,,,,,,,,,,,,487,66,66,,,,,,,,,,66,1,8,2020
881.,Tracy E Adams Adams,USA,Tracy,,,,,,,,,,,,,,,,,,,517,39,39,475,27,27,66,2,8,2020
882.,John HC Park,"Korea, South",puzzlerepublic,,,,417,65,65,,,,,,,,,,,,,,,,,,,65,1,8,2020
883.,Cathrine Steffy Pater,Denmark,Capa,498,21,21,460,41,41,,,,,,,,,,,,,,,,,,,62,2,8,2020
884.,Soumi Guria,India,Munmuni,492,21,21,,,,,,,514,39,39,,,,,,,,,,,,,60,2,8,2020
885.,Lenka Schindlerová,Czech Rep.,,,,,,,,,,,,,,,,,,,,496,58,58,,,,58,1,8,2020
886.,- -,Thailand,,,,,,,,,,,,,,,,,475,58,58,,,,,,,58,1,8,2020
887.,Anna Fundárková,Slovakia,,465,56,56,,,,,,,,,,,,,,,,,,,,,,56,1,8,2020
888.,Samuel Williams Williams,USA,swill,,,,,,,,,,,,,,,,,,,506,56,56,,,,56,1,8,2020
889.,Tomasz Marcol,Poland,,,,,,,,,,,,,,,,,,,,500,56,56,,,,56,1,8,2020
890.,Wai Leong Ng,Malaysia,rickray,,,,,,,,,,,,,508,53,53,,,,,,,,,,53,1,8,2020
891.,Renise Lim,Philippines,FlappingWalrus101,,,,,,,,,,,,,,,,,,,,,,447,51,51,51,1,8,2020
892.,王吉 義 王吉義,China,王吉義,,,,,,,,,,,,,,,,,,,,,,446,51,51,51,1,8,2020
893.,Minyi Dai Ningmin,China,Ningmin_d,,,,,,,,,,,,,,,,,,,,,,433,51,51,51,1,8,2020
894.,Devika Bej,India,,470,51,51,,,,,,,,,,,,,,,,,,,,,,51,1,8,2020
895.,Jeroen Schrijver,Netherlands,,,,,,,,,,,,,,512,51,51,,,,,,,,,,51,1,8,2020
896.,Paul Smith,UK,eratosthenes,,,,,,,,,,,,,,,,,,,,,,449,51,51,51,1,8,2020
897.,Zachary Spergel,USA,zsperg,,,,,,,,,,,,,,,,,,,,,,432,51,51,51,1,8,2020
898.,Jaehyun Kim,"Korea, South",,,,,,,,,,,519,36,36,534,15,15,,,,,,,,,,51,2,8,2020
899.,Aishwarya Gupta,India,AishwaryaGupta,,,,,,,483,49,49,,,,,,,,,,,,,,,,49,1,8,2020
900.,Shashi Singh,India,Annu,475,48,48,,,,,,,,,,,,,,,,,,,,,,48,1,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
901.,jiyeun lim,"Korea, South",,,,,,,,,,,,,,,,,,,,,,,465,46,46,46,1,8,2020
902.,Paul Shaw,UK,Zatoichi404,,,,,,,,,,,,,,,,485,45,45,,,,,,,45,1,8,2020
903.,Siddharth Seetharaman,India,Tiniba30,,,,,,,,,,,,,,,,491,44,44,,,,,,,44,1,8,2020
904.,Murby Samara,Turkey,Mrram,,,,451,43,43,,,,,,,,,,,,,,,,,,,43,1,8,2020
905.,yash chandnani chandnani,India,Chandnani,,,,,,,,,,510,42,42,,,,,,,,,,,,,42,1,8,2020
906.,Rafał Bryś,Poland,,,,,461,41,41,,,,,,,,,,,,,,,,,,,41,1,8,2020
907.,Michał Ney,Poland,napoli_one,,,,457,41,41,,,,,,,,,,,,,,,,,,,41,1,8,2020
908.,Philipp Thurow,Germany,Ixion,,,,456,41,41,,,,,,,,,,,,,,,,,,,41,1,8,2020
909.,Michael Superdock,USA,superdock,,,,471,41,41,,,,,,,,,,,,,,,,,,,41,1,8,2020
910.,Beau Monden,Netherlands,,,,,,,,,,,,,,,,,498,41,41,,,,,,,41,1,8,2020
911.,Rishika Reddy Palugulla,India,,,,,,,,,,,,,,,,,496,41,41,,,,,,,41,1,8,2020
912.,shoko shimizu,Japan,kiyoshi,,,,,,,,,,,,,,,,,,,514,39,39,,,,39,1,8,2020
913.,Donald Nwoke,Nigeria,uc_don,,,,,,,,,,,,,530,17,17,509,22,22,,,,,,,39,2,8,2020
914.,Aishwarya Sharma,India,,,,,,,,,,,524,36,36,,,,,,,,,,,,,36,1,8,2020
915.,Emilio Aguirre,Argentina,Emilioar,,,,,,,,,,521,36,36,,,,,,,,,,,,,36,1,8,2020
916.,Luděk Smetana,Czech Rep.,Myshaak,,,,,,,492,34,34,,,,,,,,,,,,,,,,34,1,8,2020
917.,SO YOUNG KIM,"Korea, South",grit4040,,,,,,,,,,,,,,,,,,,527,34,34,,,,34,1,8,2020
918.,Autret Thomas,France,Thomas,487,33,33,,,,,,,,,,,,,,,,,,,,,,33,1,8,2020
919.,Barrett Brown,USA,celloman12,,,,,,,,,,,,,526,32,32,,,,,,,,,,32,1,8,2020
920.,Nedim Samet Solmaz,Turkey,samet,,,,475,30,30,,,,,,,,,,,,,,,,,,,30,1,8,2020
921.,manea constantin,Romania,,,,,,,,498,28,28,,,,,,,,,,,,,,,,28,1,8,2020
922.,Harsukhpreet Kaur,India,Harsukh,488,28,28,,,,,,,,,,,,,,,,,,,,,,28,1,8,2020
923.,MPHANDE PHIRI,USA,Mpha,489,27,27,,,,,,,,,,,,,,,,,,,,,,27,1,8,2020
924.,Jian-Dong Lin,Taiwan,Squareroot,,,,,,,,,,,,,,,,,,,,,,474,27,27,27,1,8,2020
925.,Ileana Diaz,USA,,,,,,,,,,,,,,,,,,,,,,,473,27,27,27,1,8,2020
926.,oddest wu,Taiwan,oddest,,,,,,,,,,,,,,,,,,,,,,479,24,24,24,1,8,2020
927.,Mitali Chakradeo,India,Mirai91,,,,,,,,,,,,,,,,513,22,22,,,,,,,22,1,8,2020
928.,Victoire Milis,France,,,,,,,,,,,,,,,,,511,22,22,,,,,,,22,1,8,2020
929.,Karuna Raj,India,karunaraj,491,21,21,,,,,,,,,,,,,,,,,,,,,,21,1,8,2020
930.,Johannes GOOSSENS,Netherlands,jamezzz6,494,21,21,,,,,,,,,,,,,,,,,,,,,,21,1,8,2020
931.,Hannah Jane Primavera,Philippines,palindromespring,,,,494,20,20,,,,,,,,,,,,,,,,,,,20,1,8,2020
932.,Raito Hongo,Japan,,,,,501,20,20,,,,,,,,,,,,,,,,,,,20,1,8,2020
933.,James Keay,UK,Jkeay329,,,,,,,,,,,,,,,,519,19,19,,,,,,,19,1,8,2020
934.,Atanas Draganov,Netherlands,nasko_sk8ra,,,,,,,,,,527,17,17,,,,,,,,,,,,,17,1,8,2020
935.,Ömer DURMAZ,Turkey,mromerdurmaz,,,,,,,,,,530,17,17,,,,,,,,,,,,,17,1,8,2020
936.,SITI NUR FARHANA ABDUL AZIZ,Malaysia,Fara Anne,,,,,,,,,,529,17,17,,,,,,,,,,,,,17,1,8,2020
937.,zuzuzu tototo,Slovakia,,,,,,,,501,15,15,,,,,,,,,,,,,,,,15,1,8,2020
938.,Bruno MESTDAG,Belgium,BRUMES,,,,,,,503,15,15,,,,,,,,,,,,,,,,15,1,8,2020
939.,Lukas Brune,Sweden,GifflarN,,,,,,,,,,,,,535,15,15,,,,,,,,,,15,1,8,2020
