#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
699.,Rachel Petitt,USA,PhaseQueenRachel,621,98,98,575,127,127,383,166,166,,,,,,,,,,,,,,,,391,3,8,2022
700.,Daniel Kitchener,USA,danielki,509,141,141,578,122,122,483,121,121,,,,,,,,,,,,,,,,384,3,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
701.,Sravani Sripada,India,scampy,697,68,68,572,128,128,473,126,126,,,,,,,,,,494,62,62,,,,384,4,8,2022
702.,Vinitaa Allagh,India,Vinitaa Walia,,,,,,,353,179,179,,,,,,,,,,333,204,204,,,,383,2,8,2022
703.,Julien Carbone,France,,,,,710,47,47,653,22,22,464,84,84,527,64,64,519,45,45,485,69,69,446,72,72,381,7,8,2022
704.,Shambo Debnath,India,guddu,,,,,,,,,,,,,,,,83,380,380,,,,,,,380,1,8,2022
705.,Rachel Kagan,USA,Rachel,283,220,220,497,160,160,,,,,,,,,,,,,,,,,,,380,2,8,2022
706.,Jürg Haag,Switzerland,Fullmetal Physicist,,,,,,,307,199,199,323,180,180,,,,,,,,,,,,,379,2,8,2022
707.,Jan Fiala,Czech Rep.,,686,73,73,,,,630,48,48,441,100,100,,,,,,,499,62,62,424,96,96,379,5,8,2022
708.,Giovanni Frugoli,Italy,Akuma21,,,,113,377,377,,,,,,,,,,,,,,,,,,,377,1,8,2022
709.,Morena Pacifico,Italy,mopacifico,538,125,125,609,118,118,,,,405,131,131,,,,,,,,,,,,,374,3,8,2022
710.,Jiaqi Qin,China,Noame Qin,,,,,,,,,,,,,,,,,,,,,,112,372,372,372,1,8,2022
711.,Dave Baines,Canada,StandupCanada,,,,,,,,,,,,,89,369,369,,,,,,,,,,369,1,8,2022
712.,Gino Hsu,Taiwan,Gino,94,366,366,,,,,,,,,,,,,,,,,,,,,,366,1,8,2022
713.,Frédéric PREVOT,France,Ours Blanc,95,365,365,,,,,,,,,,,,,,,,,,,,,,365,1,8,2022
714.,Eli Lang,USA,eslang,,,,512,154,154,,,,,,,,,,259,210,210,,,,,,,364,2,8,2022
715.,Elena Ceccon,Italy,Ellen00,429,163,163,615,114,114,543,87,87,,,,,,,,,,,,,,,,364,3,8,2022
716.,Magdalena Szczesna,Poland,visznia,384,177,177,438,186,186,,,,,,,,,,,,,,,,,,,363,2,8,2022
717.,Wei-Hwa Huang,USA,onigame,,,,,,,,,,,,,,,,,,,,,,117,362,362,362,1,8,2022
718.,Beata Lach,Poland,Blach,338,193,193,486,167,167,,,,,,,,,,,,,,,,,,,360,2,8,2022
719.,Erdem YAMAK,Turkey,,574,114,114,583,122,122,,,,506,73,73,544,50,50,,,,,,,,,,359,4,8,2022
720.,Yutaka Ishii,Japan,ko7ka,536,127,127,403,204,204,,,,,,,575,24,24,,,,,,,,,,355,3,8,2022
721.,Evan Wong,USA,Jinbe36,605,104,104,714,46,46,580,79,79,542,43,43,565,24,24,512,56,56,,,,,,,352,6,8,2022
722.,Cyrill Speiser,Switzerland,Grimanium,680,75,75,595,121,121,513,109,109,540,44,44,,,,,,,,,,,,,349,4,8,2022
723.,Sevgi Cevik,Turkey,sentenced,,,,,,,587,78,78,,,,,,,,,,387,163,163,413,105,105,346,3,8,2022
724.,Dominik Bojko,Poland,Amoeba,417,166,166,,,,370,175,175,,,,,,,,,,,,,,,,341,2,8,2022
725.,Giuliano Montelucci,Italy,montelucci,110,340,340,,,,,,,,,,,,,,,,,,,,,,340,1,8,2022
726.,Mihai Danut,Romania,danut_mihai,,,,645,91,91,613,53,53,547,43,43,579,24,24,510,59,59,519,40,40,461,54,54,340,7,8,2022
727.,Deketelaere Benjamin,Belgium,Skyser,673,78,78,729,20,20,578,79,79,,,,540,54,54,518,53,53,504,53,53,,,,337,6,8,2022
728.,Georg-Romet Topkin,Estonia,,381,179,179,502,157,157,,,,,,,,,,,,,,,,,,,336,2,8,2022
729.,Adam Skowronski,Poland,adames72,788,11,11,685,65,65,657,22,22,529,53,53,,,,501,61,61,521,22,22,407,110,110,333,7,8,2022
730.,Regis LAMPERRIERE,France,runner92,521,136,136,488,166,166,642,30,30,,,,,,,,,,,,,,,,332,3,8,2022
731.,Magdalena Gasova,Slovakia,lienka787,442,154,154,474,174,174,,,,,,,,,,,,,,,,,,,328,2,8,2022
732.,Andrew Grigolunovich,Latvia,AGCFA,415,166,166,553,139,139,652,22,22,,,,,,,,,,,,,,,,327,3,8,2022
733.,Jacek Filarski,Poland,Filon,796,11,11,429,192,192,,,,551,35,35,576,24,24,497,65,65,,,,,,,327,5,8,2022
734.,Emily Williams,USA,Emily Williams,777,27,27,653,91,91,608,56,56,487,78,78,578,24,24,530,32,32,520,40,40,478,30,30,327,8,8,2022
735.,Miroslav Beinhauer,Czech Rep.,felini,,,,,,,555,83,83,,,,485,90,90,476,83,83,,,,450,68,68,324,4,8,2022
736.,E T,UK,Turnip,,,,522,148,148,562,79,79,,,,,,,,,,475,92,92,,,,319,3,8,2022
737.,Michiel Voges,South Africa,Drake,,,,642,91,91,,,,444,100,100,,,,528,32,32,,,,426,96,96,319,4,8,2022
738.,Kseniya Bernat,Belarus,,,,,647,91,91,,,,536,49,49,555,49,49,505,59,59,,,,458,68,68,316,5,8,2022
739.,Krzysztof Borzym,Poland,myzrob,522,134,134,458,181,181,,,,,,,,,,,,,,,,,,,315,2,8,2022
740.,Gabriela Říhová,Czech Rep.,čtyřlístek,790,11,11,711,47,47,636,48,48,561,18,18,557,48,48,520,44,44,505,50,50,441,78,78,315,8,8,2022
741.,jiwon seo,"Korea, South",,,,,186,314,314,,,,,,,,,,,,,,,,,,,314,1,8,2022
742.,Tammy Paine,USA,alazas,554,123,123,487,166,166,649,22,22,,,,,,,,,,,,,,,,311,3,8,2022
743.,Raito Hongo,Japan,,,,,,,,,,,,,,,,,376,149,149,393,161,161,,,,310,2,8,2022
744.,Zoltan Horvath,Hungary,Valezius,,,,,,,,,,,,,142,309,309,,,,,,,,,,309,1,8,2022
745.,Kylie Cook,Australia,Cook2304,533,127,127,,,,585,79,79,438,101,101,,,,,,,,,,,,,307,3,8,2022
746.,MARYUS PASCALAU,Romania,Mark01,,,,,,,488,121,121,549,43,43,556,49,49,529,32,32,497,62,62,,,,307,5,8,2022
747.,Blanka Lehotska,Slovakia,hypsugo,146,305,305,,,,,,,,,,,,,,,,,,,,,,305,1,8,2022
748.,rk wang,China,,,,,,,,,,,134,304,304,,,,,,,,,,,,,304,1,8,2022
749.,Jason Zou,USA,Verjok,668,81,81,351,223,223,,,,,,,,,,,,,,,,,,,304,2,8,2022
750.,Prayoga Ramadhani Yoga,Indonesia,YogaRamadhan,,,,,,,581,79,79,498,75,75,563,26,26,515,56,56,,,,454,68,68,304,5,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
751.,Ditthapol Songngam,Thailand,dinonatx,,,,,,,,,,,,,488,88,88,,,,479,87,87,389,127,127,302,3,8,2022
752.,Dylan Gibbs,UK,dylanamite,153,300,300,,,,,,,,,,,,,,,,,,,,,,300,1,8,2022
753.,Takuto Kikuchi,Japan,KKT89,567,116,116,459,181,181,,,,,,,,,,,,,,,,,,,297,2,8,2022
754.,Sergii Lagutin,Spain,matecontomate,749,48,48,635,97,97,621,52,52,449,97,97,,,,,,,,,,,,,294,4,8,2022
755.,Simge Aktaş,Turkey,genius06,773,27,27,702,64,64,635,48,48,463,84,84,,,,488,68,68,,,,,,,291,5,8,2022
756.,Hasan Uyar,Turkey,,,,,222,288,288,,,,,,,,,,,,,,,,,,,288,1,8,2022
757.,Dolev Sacher,Israel,DolevS,,,,224,288,288,,,,,,,,,,,,,,,,,,,288,1,8,2022
758.,Garance Pontier,France,,758,36,36,664,87,87,545,85,85,,,,,,,480,80,80,,,,,,,288,4,8,2022
759.,Marcia Klingensmith,USA,marcekmba,782,16,16,,,,641,30,30,526,53,53,522,70,70,527,32,32,478,87,87,,,,288,6,8,2022
760.,Kohei Maeda,Japan,,416,166,166,,,,,,,,,,,,,416,121,121,,,,,,,287,2,8,2022
761.,Paul Spallinger,Germany,Paullinger,607,100,100,439,186,186,,,,,,,,,,,,,,,,,,,286,2,8,2022
762.,Grzegorz Bajor,Poland,,410,168,168,,,,492,117,117,,,,,,,,,,,,,,,,285,2,8,2022
763.,Akash Madiraju,USA,,,,,,,,,,,,,,,,,,,,,,,184,284,284,284,1,8,2022
764.,Nicole Schaedel,Germany,Mira,170,283,283,,,,,,,,,,,,,,,,,,,,,,283,1,8,2022
765.,Rich Baune,USA,Slowninja,648,89,89,,,,,,,,,,,,,,,,353,194,194,,,,283,2,8,2022
766.,zuzuzu tototo,Slovakia,,793,11,11,671,76,76,651,22,22,555,18,18,568,24,24,536,14,14,426,128,128,,,,282,7,8,2022
767.,Miklos Sandor Mocsy,Hungary,,,,,,,,432,144,144,553,35,35,475,96,96,,,,,,,,,,275,3,8,2022
768.,Stephen Xu,USA,supernewton,741,52,52,621,110,110,501,113,113,,,,,,,,,,,,,,,,275,3,8,2022
769.,Simon Hudd,UK,shudd,,,,,,,,,,,,,328,179,179,,,,464,95,95,,,,274,2,8,2022
770.,Ruqaiyyah Abuwala,India,ruqaiyyah,446,152,152,585,122,122,,,,,,,,,,,,,,,,,,,274,2,8,2022
771.,Marián Kráľ,Slovakia,Maronko,,,,681,70,70,599,62,62,532,53,53,,,,,,,,,,434,89,89,274,4,8,2022
772.,Dominik Zygmunt,Poland,Domino,756,41,41,644,91,91,,,,443,100,100,567,24,24,535,18,18,,,,,,,274,5,8,2022
773.,Łukasz Marzec,Poland,zabijaka82,,,,482,167,167,,,,,,,461,106,106,,,,,,,,,,273,2,8,2022
774.,Zora Bělušová,Czech Rep.,striga,,,,,,,,,,,,,377,153,153,422,119,119,,,,,,,272,2,8,2022
775.,Katarzyna Kaczor,Poland,superkaczor,,,,551,139,139,589,73,73,,,,536,60,60,,,,,,,,,,272,3,8,2022
776.,naoki yamamoto,Japan,,192,271,271,,,,,,,,,,,,,,,,,,,,,,271,1,8,2022
777.,Michael Schmidt,Germany,,721,54,54,363,215,215,,,,,,,,,,,,,,,,,,,269,2,8,2022
778.,Krzysztof Sieja,Poland,Galdian,455,151,151,603,118,118,,,,,,,,,,,,,,,,,,,269,2,8,2022
779.,Benjamin Huang,Singapore,xTheBHox,196,268,268,,,,,,,,,,,,,,,,,,,,,,268,1,8,2022
780.,Phasit Chantachote,Thailand,SonicBlaze,460,150,150,600,118,118,,,,,,,,,,,,,,,,,,,268,2,8,2022
781.,Matthew Ender,USA,,205,265,265,,,,,,,,,,,,,,,,,,,,,,265,1,8,2022
782.,Siebe Verheijen,Netherlands,,,,,,,,,,,,,,,,,,,,246,264,264,,,,264,1,8,2022
783.,esra aydemir,Turkey,aras,212,263,263,,,,,,,,,,,,,,,,,,,,,,263,1,8,2022
784.,Joel Dietz,Germany,Windero,639,92,92,478,171,171,,,,,,,,,,,,,,,,,,,263,2,8,2022
785.,Buffet Philippe,France,philos,732,52,52,,,,,,,,,,,,,388,142,142,,,,455,68,68,262,3,8,2022
786.,Daday Hunor,Romania,dahunor,649,89,89,596,121,121,628,52,52,,,,,,,,,,,,,,,,262,3,8,2022
787.,Małgorzata Bryłka-Dawid,Poland,Gosia_B,,,,668,83,83,511,109,109,513,70,70,,,,,,,,,,,,,262,3,8,2022
788.,Sae Joon Jang,"Korea, South",,,,,,,,,,,175,260,260,,,,,,,,,,,,,260,1,8,2022
789.,Hazel Doughty,Netherlands,hazzle,,,,525,148,148,505,111,111,,,,,,,,,,,,,,,,259,2,8,2022
790.,Irina Metreveli,Russia,renmiv,,,,,,,582,79,79,,,,,,,,,,364,178,178,,,,257,2,8,2022
791.,Thu Dao Le Anh,Vietnam,LvO20,238,253,253,,,,,,,,,,,,,,,,,,,,,,253,1,8,2022
792.,Simon Rose,UK,scarfbmth,764,31,31,434,188,188,640,30,30,,,,,,,,,,,,,,,,249,3,8,2022
793.,Amy Walker,UK,Amy11325,739,52,52,605,118,118,571,79,79,,,,,,,,,,,,,,,,249,3,8,2022
794.,Soňa Turečková,Czech Rep.,soncaa,710,68,68,,,,603,58,58,,,,558,48,48,534,30,30,506,45,45,,,,249,5,8,2022
795.,AbdAllah Fahmy,USA,HulkFajita,,,,,,,,,,,,,211,247,247,,,,,,,,,,247,1,8,2022
796.,Bret Kugler,USA,SOTC,539,125,125,588,121,121,,,,,,,,,,,,,,,,,,,246,2,8,2022
797.,iris vudrag,Croatia,,609,100,100,,,,595,68,68,,,,,,,,,,482,77,77,,,,245,3,8,2022
798.,Nauris Osis,Latvia,Skym,672,78,78,490,166,166,,,,,,,,,,,,,,,,,,,244,2,8,2022
799.,Yakov Zaidelman,Russia,,583,114,114,,,,619,53,53,,,,517,74,74,,,,,,,,,,241,3,8,2022
800.,Tomasz Stańczak,Poland,stan,,,,305,240,240,,,,,,,,,,,,,,,,,,,240,1,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
801.,Agnieszka Cebulska,Poland,onion,659,89,89,,,,416,151,151,,,,,,,,,,,,,,,,240,2,8,2022
802.,Steven Rowley,UK,Steven,738,52,52,432,188,188,,,,,,,,,,,,,,,,,,,240,2,8,2022
803.,Taavi Piller,Estonia,Taavi,,,,322,238,238,,,,,,,,,,,,,,,,,,,238,1,8,2022
804.,Marine Le Minor,France,,,,,320,238,238,,,,,,,,,,,,,,,,,,,238,1,8,2022
805.,Jamie Fritz,USA,Hotrod0823,702,68,68,,,,648,22,22,558,18,18,,,,,,,498,62,62,452,68,68,238,5,8,2022
806.,Amanda O'shea,USA,osheama,,,,627,103,103,,,,,,,,,,,,,,,,385,133,133,236,2,8,2022
807.,Roland Voigt,Germany,Hausigel,268,233,233,,,,,,,,,,,,,,,,,,,,,,233,1,8,2022
808.,Jeff Baron,USA,jbaron,559,120,120,619,112,112,,,,,,,,,,,,,,,,,,,232,2,8,2022
809.,Nino van de Rijzen,Netherlands,PapaRooibos,,,,339,231,231,,,,,,,,,,,,,,,,,,,231,1,8,2022
810.,Lilla Barbara Szabóová,Slovakia,Lilla Barbara Szaboova,,,,,,,549,83,83,381,143,143,,,,,,,,,,,,,226,2,8,2022
811.,Phemelo Gilbert Babusi,Botswana,OD² PCL,,,,659,90,90,,,,528,53,53,583,10,10,538,14,14,518,40,40,479,18,18,225,6,8,2022
812.,Paul Smith,UK,eratosthenes,525,131,131,643,91,91,,,,,,,,,,,,,,,,,,,222,2,8,2022
813.,Shubham Rekhate,India,Shubham_5396,691,73,73,535,148,148,,,,,,,,,,,,,,,,,,,221,2,8,2022
814.,Bolesław Baniak,Poland,,727,53,53,679,70,70,622,52,52,,,,559,46,46,,,,,,,,,,221,4,8,2022
815.,Phillip Winn,USA,pwinn,629,96,96,576,123,123,,,,,,,,,,,,,,,,,,,219,2,8,2022
816.,Jaehyun Kim,"Korea, South",,701,68,68,565,129,129,646,22,22,,,,,,,,,,,,,,,,219,3,8,2022
817.,andy lightcap,USA,,785,11,11,569,128,128,564,79,79,,,,,,,,,,,,,,,,218,3,8,2022
818.,Machado lee,Taiwan,,326,199,199,731,18,18,,,,,,,,,,,,,,,,,,,217,2,8,2022
819.,Lara de Ruiter,Netherlands,Lara.R,675,77,77,721,38,38,,,,543,43,43,,,,503,59,59,,,,,,,217,4,8,2022
820.,chenyu song,China,,,,,,,,282,216,216,,,,,,,,,,,,,,,,216,1,8,2022
821.,ripoll michel,France,SUDOMICH,309,215,215,,,,,,,,,,,,,,,,,,,,,,215,1,8,2022
822.,Kevin Lee,Hong Kong,,,,,539,148,148,597,63,63,,,,,,,,,,,,,,,,211,2,8,2022
823.,QUILHOT Stéphanie,France,Stéphanie the best,,,,,,,,,,,,,548,50,50,347,161,161,,,,,,,211,2,8,2022
824.,Eva Myers,UK,Ekaterin,317,206,206,,,,,,,,,,,,,,,,,,,,,,206,1,8,2022
825.,Muhammad Mulki Abdul Azis,Indonesia,mulki554,744,52,52,719,38,38,612,53,53,,,,,,,,,,495,62,62,,,,205,4,8,2022
826.,sunseong kwon,"Korea, South",bomulsum,323,202,202,,,,,,,,,,,,,,,,,,,,,,202,1,8,2022
827.,Sam Rappaport,USA,samrapp12,324,201,201,,,,,,,,,,,,,,,,,,,,,,201,1,8,2022
828.,Tara Little,Australia,tlittle,,,,412,201,201,,,,,,,,,,,,,,,,,,,201,1,8,2022
829.,Kaja Sostra,Estonia,,,,,,,,,,,,,,,,,,,,503,53,53,360,147,147,200,2,8,2022
830.,Parisis Ovelidis,Greece,povelidi,,,,613,115,115,548,84,84,,,,,,,,,,,,,,,,199,2,8,2022
831.,Uldis Kleinbergs,Latvia,,,,,617,114,114,,,,466,84,84,,,,,,,,,,,,,198,2,8,2022
832.,Luke Pebody Pebody,UK,GrizzledStoat,335,197,197,,,,,,,,,,,,,,,,,,,,,,197,1,8,2022
833.,Monika Kosek,Poland,Monika,,,,425,196,196,,,,,,,,,,,,,,,,,,,196,1,8,2022
834.,Małgorzata Mańka,Poland,margareta456,,,,,,,496,116,116,488,78,78,,,,,,,,,,,,,194,2,8,2022
835.,parameswaran rajan,India,,687,73,73,587,121,121,,,,,,,,,,,,,,,,,,,194,2,8,2022
836.,Timothy Linhares,USA,timlobo,682,73,73,593,121,121,,,,,,,,,,,,,,,,,,,194,2,8,2022
837.,Tahsin Sağlam,Turkey,,708,68,68,,,,,,,,,,420,124,124,,,,,,,,,,192,2,8,2022
838.,Aloysius Ng,Singapore,thefourseasons,,,,,,,,,,,,,,,,280,191,191,,,,,,,191,1,8,2022
839.,Osamu Koga,USA,osa_k,754,47,47,692,65,65,574,79,79,,,,,,,,,,,,,,,,191,3,8,2022
840.,Penka Koleva,Bulgaria,,342,190,190,,,,,,,,,,,,,,,,,,,,,,190,1,8,2022
841.,Barbora Klembarova,Slovakia,Limetka,,,,,,,,,,,,,305,190,190,,,,,,,,,,190,1,8,2022
842.,Pamela Omichinski,USA,sukena,643,90,90,634,98,98,,,,,,,,,,,,,,,,,,,188,2,8,2022
843.,Leigh Juggins,UK,,518,137,137,706,50,50,,,,,,,,,,,,,,,,,,,187,2,8,2022
844.,Radosław Jadach,Poland,RadJad,,,,443,186,186,,,,,,,,,,,,,,,,,,,186,1,8,2022
845.,Vim .,France,Vim.,,,,437,186,186,,,,,,,,,,,,,,,,,,,186,1,8,2022
846.,Sérgio Duarte,Portugal,SergioMLDuarte,,,,440,186,186,,,,,,,,,,,,,,,,,,,186,1,8,2022
847.,Zanda Ro,Latvia,DeeDee,,,,623,108,108,,,,485,78,78,,,,,,,,,,,,,186,2,8,2022
848.,ian li,Taiwan,ianli,729,52,52,726,38,38,,,,557,18,18,574,24,24,539,14,14,515,40,40,,,,186,6,8,2022
849.,Devarajan D,India,devarajand,,,,,,,609,53,53,508,70,70,,,,,,,496,62,62,,,,185,3,8,2022
850.,Ivo Edel,Germany,Sandal2110,,,,639,95,95,,,,,,,,,,471,88,88,,,,,,,183,2,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
851.,Kristie Romano,USA,,703,68,68,687,65,65,632,48,48,,,,,,,,,,,,,,,,181,3,8,2022
852.,Mamta Singh,India,anjali,369,179,179,,,,,,,,,,,,,,,,,,,,,,179,1,8,2022
853.,Yusuke Hara,Japan,Hikaru,386,177,177,,,,,,,,,,,,,,,,,,,,,,177,1,8,2022
854.,Alicia Suroso,Indonesia,Alicia,,,,463,177,177,,,,,,,,,,,,,,,,,,,177,1,8,2022
855.,Ondrej Skoba,Czech Rep.,redkev,394,176,176,,,,,,,,,,,,,,,,,,,,,,176,1,8,2022
856.,Vadim Pidonenko,Russia,wadissimo,,,,,,,591,69,69,,,,,,,,,,454,107,107,,,,176,2,8,2022
857.,Schacht Marcel,Germany,Marcel91,,,,,,,,,,,,,333,175,175,,,,,,,,,,175,1,8,2022
858.,Izabella Jaworska,Poland,,712,65,65,663,87,87,659,22,22,,,,,,,,,,,,,,,,174,3,8,2022
859.,Danielle Rosebrook,USA,Deadchuckles,,,,,,,,,,,,,,,,,,,379,170,170,,,,170,1,8,2022
860.,Aleksandra Rejowicz,Poland,Aaleksandraa,,,,614,115,115,614,53,53,,,,,,,,,,,,,,,,168,2,8,2022
861.,Peter Rowe,USA,,,,,,,,,,,,,,,,,,,,489,64,64,420,104,104,168,2,8,2022
862.,Jacob Knight,UK,JayKay,413,166,166,,,,,,,,,,,,,,,,,,,,,,166,1,8,2022
863.,Sophie Schmids,Belgium,Sophie,618,98,98,682,68,68,,,,,,,,,,,,,,,,,,,166,2,8,2022
864.,Stefan Mundsperger,Austria,MunziBoy,,,,493,165,165,,,,,,,,,,,,,,,,,,,165,1,8,2022
865.,Ioanna Theodosaki,Greece,Iotheo,425,163,163,,,,,,,,,,,,,,,,,,,,,,163,1,8,2022
866.,Witold Rosinski,Poland,,,,,,,,,,,,,,,,,,,,,,,341,162,162,162,1,8,2022
867.,Zhen Fan,USA,FierceHAuCl4,435,161,161,,,,,,,,,,,,,,,,,,,,,,161,1,8,2022
868.,Callum Schafer,UK,,,,,499,159,159,,,,,,,,,,,,,,,,,,,159,1,8,2022
869.,Logan Wall,USA,LDdW,,,,500,159,159,,,,,,,,,,,,,,,,,,,159,1,8,2022
870.,Hannah Ceisler,USA,Scissors218,,,,508,155,155,,,,,,,,,,,,,,,,,,,155,1,8,2022
871.,Luciano Bassetti,Italy,blublu,443,154,154,,,,,,,,,,,,,,,,,,,,,,154,1,8,2022
872.,Urszula Kisiel,Poland,udoroh,,,,676,75,75,566,79,79,,,,,,,,,,,,,,,,154,2,8,2022
873.,Kessel Reinhold,Germany,,450,152,152,,,,,,,,,,,,,,,,,,,,,,152,1,8,2022
874.,Paul Antonio,France,Carrick22,451,152,152,,,,,,,,,,,,,,,,,,,,,,152,1,8,2022
875.,Arjen Kramer,Netherlands,Houk13,,,,517,151,151,,,,,,,,,,,,,,,,,,,151,1,8,2022
876.,Julia Pfund,Switzerland,NoraZora,452,151,151,,,,,,,,,,,,,,,,,,,,,,151,1,8,2022
877.,Gabriel Gan,Singapore,rongde96,457,150,150,,,,,,,,,,,,,,,,,,,,,,150,1,8,2022
878.,BILLOT Pierre,Belgium,,464,150,150,,,,,,,,,,,,,,,,,,,,,,150,1,8,2022
879.,Benedikt Hahn,Germany,Kideneb,,,,,,,,,,,,,,,,374,149,149,,,,,,,149,1,8,2022
880.,Kristjan Hansen,Estonia,,,,,538,148,148,,,,,,,,,,,,,,,,,,,148,1,8,2022
881.,Gunasundhari D,India,,,,,,,,,,,,,,,,,,,,,,,363,147,147,147,1,8,2022
882.,Prathamesh Baheti,India,prathameshb,748,48,48,633,98,98,,,,,,,,,,,,,,,,,,,146,2,8,2022
883.,Lenka Schindlerová,Czech Rep.,,,,,720,38,38,643,30,30,484,78,78,,,,,,,,,,,,,146,3,8,2022
884.,Takeru Sugai,Japan,to,470,144,144,,,,,,,,,,,,,,,,,,,,,,144,1,8,2022
885.,Thomas Powell,UK,furudo.erika,474,142,142,,,,,,,,,,,,,,,,,,,,,,142,1,8,2022
886.,Mike Smith,Australia,,473,142,142,,,,,,,,,,,,,,,,,,,,,,142,1,8,2022
887.,Anna Fundárková,Slovakia,,,,,,,,,,,,,,,,,410,122,122,524,20,20,,,,142,2,8,2022
888.,Daniele Filippone,Italy,bacmag,,,,,,,443,141,141,,,,,,,,,,,,,,,,141,1,8,2022
889.,Almut Kieffer-Jones,Germany,,,,,548,141,141,,,,,,,,,,,,,,,,,,,141,1,8,2022
890.,Ewa Gawrońska,Poland,,483,141,141,,,,,,,,,,,,,,,,,,,,,,141,1,8,2022
891.,Tauri Purk,Estonia,LaFleur,481,141,141,,,,,,,,,,,,,,,,,,,,,,141,1,8,2022
892.,Дмитрий . Кузнецов,Russia,Красносулинец Дмитрий Кузнецов .,498,141,141,,,,,,,,,,,,,,,,,,,,,,141,1,8,2022
893.,Carmine Bianco,Germany,CarBian,508,141,141,,,,,,,,,,,,,,,,,,,,,,141,1,8,2022
894.,Hannes Sidorov,Estonia,HannesB0Y,510,141,141,,,,,,,,,,,,,,,,,,,,,,141,1,8,2022
895.,Weronika W,Poland,Aeneryss,503,141,141,,,,,,,,,,,,,,,,,,,,,,141,1,8,2022
896.,Gerald Law,USA,,513,140,140,,,,,,,,,,,,,,,,,,,,,,140,1,8,2022
897.,Ben Richards,USA,Tartaglia's Stutter,515,139,139,,,,,,,,,,,,,,,,,,,,,,139,1,8,2022
898.,Curtis Monkley,UK,Cream147,,,,554,139,139,,,,,,,,,,,,,,,,,,,139,1,8,2022
899.,Mo Gradinaru,USA,mobiustherex,608,100,100,723,38,38,,,,,,,,,,,,,,,,,,,138,2,8,2022
900.,Anna Tichy,Austria,,,,,,,,,,,389,136,136,,,,,,,,,,,,,136,1,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
901.,Zhin -,Thailand,,,,,,,,,,,,,,403,135,135,,,,,,,,,,135,1,8,2022
902.,michael stitzel,USA,mikeylyk,,,,,,,,,,527,53,53,582,10,10,,,,517,40,40,473,32,32,135,4,8,2022
903.,Huseyin Sevinc,Turkey,Huseyin,,,,,,,,,,,,,,,,,,,,,,384,134,134,134,1,8,2022
904.,André Almeida,Portugal,,,,,,,,,,,,,,,,,,,,418,134,134,,,,134,1,8,2022
