#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
721.,Anna Lamperska,Poland,j0an0,,,,386,163,163,,,,,,,,,,,,,,,,,,,163,1,8,2019
722.,lmapuzzle Lukasz,Poland,,,,,390,163,163,,,,,,,,,,,,,,,,,,,163,1,8,2019
723.,Jiri Bursik,Czech Rep.,Kollja,401,161,161,,,,,,,,,,,,,,,,,,,,,,161,1,8,2019
724.,Nathan Ruhde,USA,,,,,,,,,,,,,,,,,,,,,,,269,161,161,161,1,8,2019
725.,Butschak Maria,Germany,Maria24,400,161,161,,,,,,,,,,,,,,,,,,,,,,161,1,8,2019
726.,George Tachtsidis,Greece,GeoTah,475,118,118,579,43,43,,,,,,,,,,,,,,,,,,,161,2,8,2019
727.,Lucy Schuurman,New Zealand,Lucy,,,,,,,,,,,,,,,,421,92,92,377,68,68,,,,160,2,8,2019
728.,Peter Bereolos,USA,bereolos,404,159,159,,,,,,,,,,,,,,,,,,,,,,159,1,8,2019
729.,Jubong Park,"Korea, South",flagship,,,,,,,,,,290,157,157,,,,,,,,,,,,,157,1,8,2019
730.,Sakina Abe,Japan,flying squirrel,,,,,,,,,,,,,421,113,113,,,,396,44,44,,,,157,2,8,2019
731.,Shan Lu Lu,China,oh_baizhima,,,,,,,,,,,,,,,,,,,268,155,155,,,,155,1,8,2019
732.,Minh Tien Phan,Vietnam,caputdraconis,,,,,,,406,115,115,477,40,40,,,,,,,,,,,,,155,2,8,2019
733.,kailash dayanand,India,oldmonk,,,,506,92,92,487,62,62,,,,,,,,,,,,,,,,154,2,8,2019
734.,Wiktor Szadowiak,Poland,Shadoo,,,,566,62,62,451,92,92,,,,,,,,,,,,,,,,154,2,8,2019
735.,evangelia pazara,Greece,evakip,534,86,86,556,65,65,,,,,,,,,,,,,,,,,,,151,2,8,2019
736.,Justyna Wójcik,Poland,Hitori69,,,,,,,,,,,,,,,,,,,335,96,96,402,55,55,151,2,8,2019
737.,Supriya Sirsi,USA,,,,,,,,516,42,42,485,34,34,,,,,,,,,,385,75,75,151,3,8,2019
738.,Izabella Tilkin,Poland,creta,415,148,148,,,,,,,,,,,,,,,,,,,,,,148,1,8,2019
739.,Thomas Powell,UK,furudo.erika,,,,,,,343,148,148,,,,,,,,,,,,,,,,148,1,8,2019
740.,Michael Aisen,Canada,maisen,414,148,148,,,,,,,,,,,,,,,,,,,,,,148,1,8,2019
741.,alberto filippini,Italy,albfilip,,,,,,,,,,309,148,148,,,,,,,,,,,,,148,1,8,2019
742.,Vasudha Bhushan,India,Vasudha,,,,555,65,65,,,,428,81,81,,,,,,,,,,,,,146,2,8,2019
743.,Konstantinos Vranis,Greece,kostas41277,,,,461,123,123,528,22,22,,,,,,,,,,,,,,,,145,2,8,2019
744.,Irina Dragunova,Russia,IrinaD,,,,585,40,40,,,,,,,,,,464,41,41,378,62,62,,,,143,3,8,2019
745.,BOIS Tiphanie,France,tiphan,,,,,,,,,,315,142,142,,,,,,,,,,,,,142,1,8,2019
746.,Gerli Jõgeva,Estonia,,,,,,,,,,,,,,,,,349,142,142,,,,,,,142,1,8,2019
747.,Lucy Smith,UK,Bluebell25,,,,,,,,,,,,,,,,,,,,,,294,142,142,142,1,8,2019
748.,Krzysztof Banecki,Poland,,,,,,,,,,,,,,,,,,,,,,,304,142,142,142,1,8,2019
749.,C H,France,rimisac,597,19,19,583,40,40,524,33,33,467,50,50,,,,,,,,,,,,,142,4,8,2019
750.,Jeannette Leegwater,Netherlands,Jeannette,,,,,,,,,,,,,,,,,,,,,,310,141,141,141,1,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
751.,Danielle Moura,USA,,432,140,140,,,,,,,,,,,,,,,,,,,,,,140,1,8,2019
752.,Ned Kelly,Australia,NedKelly,436,140,140,,,,,,,,,,,,,,,,,,,,,,140,1,8,2019
753.,SEUNGMIN BAEK,"Korea, South",,433,140,140,,,,,,,,,,,,,,,,,,,,,,140,1,8,2019
754.,Luisa Gerlach,Germany,,447,140,140,,,,,,,,,,,,,,,,,,,,,,140,1,8,2019
755.,marten van der laan,Netherlands,martenNL,440,140,140,,,,,,,,,,,,,,,,,,,,,,140,1,8,2019
756.,Mirgit Silla,Estonia,,448,140,140,,,,,,,,,,,,,,,,,,,,,,140,1,8,2019
757.,Amit Sharma,United Arab Emirates,Cowboy,,,,529,87,87,,,,,,,,,,457,53,53,,,,,,,140,2,8,2019
758.,Masaya Nagatani,Japan,Masa,453,139,139,,,,,,,,,,,,,,,,,,,,,,139,1,8,2019
759.,Magdalena Gasova,Slovakia,lienka787,596,19,19,463,120,120,,,,,,,,,,,,,,,,,,,139,2,8,2019
760.,Chayanan kittiteerathamrong,Thailand,boat43640,,,,,,,379,134,134,,,,,,,,,,,,,,,,134,1,8,2019
761.,Ania Duda,Poland,whereishey,,,,432,134,134,,,,,,,,,,,,,,,,,,,134,1,8,2019
762.,macaron francois,France,,,,,431,134,134,,,,,,,,,,,,,,,,,,,134,1,8,2019
763.,Bret Kugler,USA,SOTC16,,,,560,63,63,,,,446,66,66,,,,,,,,,,,,,129,2,8,2019
764.,Michał Malinka,Poland,Aknilam,,,,,,,393,128,128,,,,,,,,,,,,,,,,128,1,8,2019
765.,Maria Wiatr,Poland,Mariia,,,,451,127,127,,,,,,,,,,,,,,,,,,,127,1,8,2019
766.,Şeyma Ceren Sanlı,Turkey,CerenSanli,585,40,40,536,87,87,,,,,,,,,,,,,,,,,,,127,2,8,2019
767.,Ramesh Swarnakar,India,Ramesh,,,,,,,,,,,,,,,,380,125,125,,,,,,,125,1,8,2019
768.,Przemysław Hołyk,Poland,,,,,,,,,,,,,,,,,370,125,125,,,,,,,125,1,8,2019
769.,SAKSHI AGGARWAL,India,s12a06,536,86,86,597,16,16,529,22,22,,,,,,,,,,,,,,,,124,3,8,2019
770.,Chen-Xiu Lin,Taiwan,NaMgAl,,,,,,,,,,,,,,,,,,,,,,321,123,123,123,1,8,2019
771.,oddest wu,Taiwan,oddest,,,,,,,,,,,,,,,,,,,305,121,121,,,,121,1,8,2019
772.,Mike Wilhelm,USA,wjmmjw,,,,465,120,120,,,,,,,,,,,,,,,,,,,120,1,8,2019
773.,Vasileios Vlachos,Greece,pagosmios,,,,470,120,120,,,,,,,,,,,,,,,,,,,120,1,8,2019
774.,Carolin Bier,Germany,Carolin,472,118,118,,,,,,,,,,,,,,,,,,,,,,118,1,8,2019
775.,Malle Mihkelsoo,Estonia,Malle Mihkelsoo,478,116,116,,,,,,,,,,,,,,,,,,,,,,116,1,8,2019
776.,Norlila AbdulJallil Norlila,Malaysia,Lelasmile,559,67,67,,,,,,,,,,483,44,44,,,,,,,,,,111,2,8,2019
777.,Zekeriya Karadag,Canada,Torontonian Zekeriya,490,110,110,,,,,,,,,,,,,,,,,,,,,,110,1,8,2019
778.,Danny Hsu,USA,dannyhsu,499,110,110,,,,,,,,,,,,,,,,,,,,,,110,1,8,2019
779.,Steffi Lerchner,Germany,geraldine,505,108,108,,,,,,,,,,,,,,,,,,,,,,108,1,8,2019
780.,Krishna Gattani,India,,504,108,108,,,,,,,,,,,,,,,,,,,,,,108,1,8,2019
781.,Laura Cockitt,UK,,,,,,,,420,108,108,,,,,,,,,,,,,,,,108,1,8,2019
782.,Vesela Gerasimova,Bulgaria,suselka,,,,,,,,,,,,,,,,,,,,,,353,106,106,106,1,8,2019
783.,Cheryl Gaul,USA,,,,,,,,,,,,,,,,,,,,,,,347,106,106,106,1,8,2019
784.,Ritika Agarwal Agarwal,India,Ritika,,,,,,,,,,,,,,,,,,,,,,351,106,106,106,1,8,2019
785.,Bojan Ilic,Serbia,BojanIlic,,,,489,104,104,,,,,,,,,,,,,,,,,,,104,1,8,2019
786.,Eberhard Zehendner,Germany,zehendner,,,,,,,,,,,,,,,,,,,,,,354,103,103,103,1,8,2019
787.,Priyanka Sati,India,prisat85,574,51,51,572,51,51,,,,,,,,,,,,,,,,,,,102,2,8,2019
788.,Başar Emre Eşen,Turkey,basaremre,,,,,,,428,101,101,,,,,,,,,,,,,,,,101,1,8,2019
789.,Sohki Saiki,Japan,punny,564,54,54,576,47,47,,,,,,,,,,,,,,,,,,,101,2,8,2019
790.,Recep GÜL,Turkey,,,,,,,,,,,,,,,,,411,99,99,,,,,,,99,1,8,2019
791.,Piotr BAJAK,Poland,,,,,498,99,99,,,,,,,,,,,,,,,,,,,99,1,8,2019
792.,Karol Tavač,Slovakia,,579,40,40,,,,494,59,59,,,,,,,,,,,,,,,,99,2,8,2019
793.,Charitardha Jayanti,India,Charitardha,,,,,,,,,,,,,,,,459,53,53,395,44,44,,,,97,2,8,2019
794.,Larry Blasiacco,Poland,Larry Blasiacco,,,,502,96,96,,,,,,,,,,,,,,,,,,,96,1,8,2019
795.,Bengisu TURAN,Turkey,immortalafa,,,,567,62,62,,,,482,34,34,,,,,,,,,,,,,96,2,8,2019
796.,Eric Distad,USA,distad,516,95,95,,,,,,,,,,,,,,,,,,,,,,95,1,8,2019
797.,Minyi Dai Ningmin,China,Ningmin_d,,,,,,,,,,,,,451,91,91,,,,,,,,,,91,1,8,2019
798.,LI Teh,Malaysia,,,,,,,,,,,,,,,,,,,,394,44,44,406,47,47,91,2,8,2019
799.,Jim Ohrberg,USA,jimohrberg,,,,,,,,,,,,,,,,,,,,,,372,88,88,88,1,8,2019
800.,Hayriye Abdurahman,Australia,Hayriye,,,,509,88,88,,,,,,,,,,,,,,,,,,,88,1,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
801.,Aurélie Schaeffer-Morin,France,Lyla,,,,,,,,,,462,58,58,494,30,30,,,,,,,,,,88,2,8,2019
802.,Kessel Reinhold,Germany,,,,,522,87,87,,,,,,,,,,,,,,,,,,,87,1,8,2019
803.,Vânia Reis,Portugal,Nia,,,,528,87,87,,,,,,,,,,,,,,,,,,,87,1,8,2019
804.,Kristina Mumm,Estonia,Pqder,,,,520,87,87,,,,,,,,,,,,,,,,,,,87,1,8,2019
805.,FG Chen,Taiwan,cfg1,,,,531,87,87,,,,,,,,,,,,,,,,,,,87,1,8,2019
806.,Yu-Hsun Lin,Taiwan,Hsun,,,,525,87,87,,,,,,,,,,,,,,,,,,,87,1,8,2019
807.,parameswaran rajan,India,,,,,,,,480,68,68,,,,500,19,19,,,,,,,,,,87,2,8,2019
808.,michael stitzel,USA,mikeylyk,595,19,19,594,16,16,,,,,,,497,19,19,476,17,17,,,,413,16,16,87,5,8,2019
809.,Monika Wojtek,Poland,monga,528,86,86,,,,,,,,,,,,,,,,,,,,,,86,1,8,2019
810.,rudresh h h,India,vu2hrh,533,86,86,,,,,,,,,,,,,,,,,,,,,,86,1,8,2019
811.,Alexandra Klezovich,USA,avklezo,538,86,86,,,,,,,,,,,,,,,,,,,,,,86,1,8,2019
812.,Manvi Katia,India,Manvi,,,,,,,,,,,,,,,,431,82,82,,,,,,,82,1,8,2019
813.,Jack Trepanier,Canada,,,,,,,,,,,,,,,,,,,,,,,383,80,80,80,1,8,2019
814.,Ioana Ghica,Italy,RainbowAky,,,,,,,,,,,,,485,44,44,466,36,36,,,,,,,80,2,8,2019
815.,Nishita Borkar,USA,,,,,,,,,,,433,79,79,,,,,,,,,,,,,79,1,8,2019
816.,John HC Park,"Korea, South",puzzlerepublic,,,,,,,461,78,78,,,,,,,,,,,,,,,,78,1,8,2019
817.,Sara Trevisan,Italy,Zogia,,,,,,,,,,,,,493,39,39,469,36,36,,,,,,,75,2,8,2019
818.,Natálie Petrziková,Czech Rep.,Natt87,,,,584,40,40,539,20,20,498,15,15,,,,,,,,,,,,,75,3,8,2019
819.,Zhao Huazhou,China,,,,,,,,,,,,,,,,,,,,,,,393,73,73,73,1,8,2019
820.,Yuta Yonenaga,Japan,Yonessy,554,72,72,,,,,,,,,,,,,,,,,,,,,,72,1,8,2019
821.,Paweł Jankowski,Poland,Thun,551,72,72,,,,,,,,,,,,,,,,,,,,,,72,1,8,2019
822.,Gwen Blc,Netherlands,,553,72,72,,,,,,,,,,,,,,,,,,,,,,72,1,8,2019
823.,Gwen Blc,Netherlands,,549,72,72,,,,,,,,,,,,,,,,,,,,,,72,1,8,2019
824.,Darko Ninković,Serbia,,,,,,,,,,,442,71,71,,,,,,,,,,,,,71,1,8,2019
825.,zoid berg,India,zoidberg,,,,,,,,,,,,,,,,,,,,,,395,71,71,71,1,8,2019
826.,David Kelley,USA,hardeeharhar,,,,,,,,,,,,,489,41,41,,,,402,30,30,,,,71,2,8,2019
827.,Giorgia Ferella,Italy,Giorgita431,556,70,70,,,,,,,,,,,,,,,,,,,,,,70,1,8,2019
828.,Tejaswini Abhyankar,USA,Tejaswini,,,,,,,474,68,68,,,,,,,,,,,,,,,,68,1,8,2019
829.,Lucy Cheng Yuyao,Canada,YuyaoC,,,,,,,476,68,68,,,,,,,,,,,,,,,,68,1,8,2019
830.,Fabrizio Brioni,Italy,MrBrionix,,,,,,,478,68,68,,,,,,,,,,,,,,,,68,1,8,2019
831.,Clare Devery,Ireland,devs90,,,,,,,,,,,,,,,,,,,376,68,68,,,,68,1,8,2019
832.,Devarajan D,India,devarajand,,,,,,,,,,445,66,66,,,,,,,,,,,,,66,1,8,2019
833.,John Baz,Greece,gmp,,,,,,,,,,452,66,66,,,,,,,,,,,,,66,1,8,2019
834.,Abdallah Slim,Lebanon,,,,,,,,,,,,,,470,66,66,,,,,,,,,,66,1,8,2019
835.,Robert Kunst,Netherlands,,560,65,65,,,,,,,,,,,,,,,,,,,,,,65,1,8,2019
836.,ANIL HUDDA,India,anilhudda,562,63,63,,,,,,,,,,,,,,,,,,,,,,63,1,8,2019
837.,Jacek Filarski,Poland,Filon,,,,558,63,63,,,,,,,,,,,,,,,,,,,63,1,8,2019
838.,Jing Kai Ong,Malaysia,jingKai,,,,,,,,,,,,,,,,456,58,58,,,,,,,58,1,8,2019
839.,Paolo Petracca,Italy,occiocci,565,54,54,,,,,,,,,,,,,,,,,,,,,,54,1,8,2019
840.,murat sahinoglu,Turkey,muratsahinoglu,569,53,53,,,,,,,,,,,,,,,,,,,,,,53,1,8,2019
841.,Penka Koleva,Bulgaria,,,,,,,,,,,,,,,,,460,53,53,,,,,,,53,1,8,2019
842.,Brian Klimek,USA,brianklimek,570,51,51,,,,,,,,,,,,,,,,,,,,,,51,1,8,2019
843.,Adam Lukáč,Slovakia,stukiss,573,51,51,,,,,,,,,,,,,,,,,,,,,,51,1,8,2019
844.,Antonios Chlinos,Greece,,572,51,51,,,,,,,,,,,,,,,,,,,,,,51,1,8,2019
845.,Riccardo Albini,Italy,rical,575,49,49,,,,,,,,,,,,,,,,,,,,,,49,1,8,2019
846.,François STRICH,France,frst,,,,573,49,49,,,,,,,,,,,,,,,,,,,49,1,8,2019
847.,Vincent Allard,Canada,,,,,,,,505,48,48,,,,,,,,,,,,,,,,48,1,8,2019
848.,Safak Bul,Turkey,dawn,,,,,,,504,48,48,,,,,,,,,,,,,,,,48,1,8,2019
849.,Toncea Zoltan,Romania,,,,,578,43,43,,,,,,,,,,,,,,,,,,,43,1,8,2019
850.,Martin Butterick,USA,mrtikiman,,,,,,,519,42,42,,,,,,,,,,,,,,,,42,1,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
851.,Jakub Misun,Slovakia,thebigme,,,,,,,518,42,42,,,,,,,,,,,,,,,,42,1,8,2019
852.,Veroniki Krikoni,Greece,Veron,580,40,40,,,,,,,,,,,,,,,,,,,,,,40,1,8,2019
853.,Klaudia Maria Skorupa,Greece,Clo27,582,40,40,,,,,,,,,,,,,,,,,,,,,,40,1,8,2019
854.,Lokesh Upreti,India,LOKESH,583,40,40,,,,,,,,,,,,,,,,,,,,,,40,1,8,2019
855.,Karthika Balusamy,India,Light,586,40,40,,,,,,,,,,,,,,,,,,,,,,40,1,8,2019
856.,Simone Puleio,Italy,simo01,,,,,,,533,20,20,,,,499,19,19,,,,,,,,,,39,2,8,2019
857.,Akanksha Saxena,India,Akanksha Saxena,,,,587,38,38,,,,,,,,,,,,,,,,,,,38,1,8,2019
858.,Ivana Turnova,Slovakia,,,,,,,,,,,,,,495,20,20,475,17,17,,,,,,,37,2,8,2019
859.,Peter Kravár,Slovakia,,,,,,,,,,,,,,,,,470,36,36,,,,,,,36,1,8,2019
860.,Renise Lim,Philippines,FlappingWalrus101,588,35,35,,,,,,,,,,,,,,,,,,,,,,35,1,8,2019
861.,Tom Schneider,USA,monkey61,,,,,,,523,33,33,,,,,,,,,,,,,,,,33,1,8,2019
862.,Alexander Golovanov,Russia,Golovanov399,589,33,33,,,,,,,,,,,,,,,,,,,,,,33,1,8,2019
863.,Julien Cassaigne,France,,,,,,,,521,33,33,,,,,,,,,,,,,,,,33,1,8,2019
864.,乙君 戴,Taiwan,,,,,588,25,25,,,,,,,,,,,,,,,,,,,25,1,8,2019
865.,manea constantin,Romania,,590,21,21,,,,,,,,,,,,,,,,,,,,,,21,1,8,2019
866.,Dwidhi Nair,India,DWID,592,21,21,,,,,,,,,,,,,,,,,,,,,,21,1,8,2019
867.,Krizelle Mae Borbajo,Philippines,Kring2,591,21,21,,,,,,,,,,,,,,,,,,,,,,21,1,8,2019
868.,Monika Misunova Sormanova,Slovakia,Nunukesinka,,,,,,,534,20,20,,,,,,,,,,,,,,,,20,1,8,2019
869.,Alexandru Mihalcea,Romania,alexandrion,599,19,19,,,,,,,,,,,,,,,,,,,,,,19,1,8,2019
870.,Maxime Decourcelle,France,,,,,,,,,,,492,19,19,,,,,,,,,,,,,19,1,8,2019
871.,Krzysztof Danielak,Poland,,,,,,,,,,,,,,501,19,19,,,,,,,,,,19,1,8,2019
872.,mehtap pehlivan,Turkey,,,,,,,,,,,,,,502,19,19,,,,,,,,,,19,1,8,2019
873.,Prerana Shah,India,perupps,,,,,,,,,,,,,,,,473,17,17,,,,,,,17,1,8,2019
874.,tinku kuram,India,tinku tinku,,,,,,,,,,,,,,,,474,17,17,,,,,,,17,1,8,2019
875.,Mohan Prashanth Premkumar,India,mohanprashanth,,,,,,,,,,,,,,,,,,,,,,416,16,16,16,1,8,2019
876.,Suzanne Judd,USA,Sljmsn2015,,,,593,16,16,,,,,,,,,,,,,,,,,,,16,1,8,2019
877.,Tran Phan Anh Danh,Vietnam,,,,,595,16,16,,,,,,,,,,,,,,,,,,,16,1,8,2019
878.,Utkal Singh Chahar,India,,,,,596,16,16,,,,,,,,,,,,,,,,,,,16,1,8,2019
879.,Joe Nair,Philippines,Tiranium,,,,591,16,16,,,,,,,,,,,,,,,,,,,16,1,8,2019
880.,Ahmed Nafis Sadik Nafis,Bangladesh,Nafis,,,,,,,,,,,,,,,,,,,,,,412,16,16,16,1,8,2019
881.,popescu mirela,Romania,,,,,,,,,,,,,,,,,,,,,,,418,16,16,16,1,8,2019
882.,Jyrki Takala,Finland,jyrki,,,,,,,,,,,,,,,,,,,,,,417,16,16,16,1,8,2019
883.,EVANTHIA ERMIDOU,Greece,EVA,,,,,,,,,,,,,,,,,,,413,14,14,,,,14,1,8,2019
884.,Mateusz Radecki,Poland,Radewoosh,,,,,,,,,,,,,,,,,,,412,14,14,,,,14,1,8,2019
885.,Дмитрий . Кузнецов,Russia,Красносулинец Дмитрий Кузнецов .,,,,,,,,,,,,,,,,,,,414,14,14,,,,14,1,8,2019
886.,Naaz Abdul Khadar,India,Nicky_Ak,,,,,,,,,,,,,,,,,,,411,14,14,,,,14,1,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
