#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
684.,Kentaro Sumigawa,Japan,smiken,,,,,,,,,,,,,,,,321,221,221,256,200,200,380,157,157,578,3,8,2024
685.,Esther Naef,Switzerland,esther59,902,61,61,653,131,131,544,107,107,312,202,202,,,,551,77,77,,,,,,,578,5,8,2024
686.,Wiktor Szadowiak,Poland,Shadoo,778,97,97,672,124,124,552,103,103,421,158,158,611,96,96,,,,,,,,,,578,5,8,2024
687.,Jotaro Miyamoto,Japan,moyami,,,,,,,,,,,,,,,,404,168,168,330,168,168,268,239,239,575,3,8,2024
688.,Stipe Bratim,Croatia,,808,81,81,757,93,93,631,76,76,684,56,56,591,109,109,,,,479,98,98,447,117,117,574,7,8,2024
689.,CHINH DEN,Vietnam,OPPAOFCHINH,,,,,,,,,,,,,32,573,573,,,,,,,,,,573,1,8,2024
690.,Finola Dwyer,Germany,Finola,947,32,32,766,89,89,,,,538,118,118,601,99,99,,,,452,106,106,428,129,129,573,6,8,2024
691.,Paolo Pranzo,Italy,Pillopo,757,100,100,695,113,113,651,53,53,594,84,84,568,117,117,,,,512,75,75,485,83,83,572,7,8,2024
692.,Alexander Stepin,Russia,stepin,429,207,207,509,186,186,,,,381,178,178,,,,,,,,,,,,,571,3,8,2024
693.,Benjamin Wearn,USA,starmusic,654,134,134,673,124,124,515,126,126,,,,552,126,126,576,61,61,,,,,,,571,5,8,2024
694.,aydin keskin,Turkey,amedayke,734,108,108,679,120,120,562,103,103,601,84,84,524,139,139,615,17,17,,,,,,,571,6,8,2024
695.,Amy McKaveney,USA,mckaveney,708,114,114,786,85,85,573,97,97,543,117,117,613,96,96,571,61,61,573,23,23,,,,570,7,8,2024
696.,Kai Wei Lim,Singapore,,,,,,,,,,,,,,,,,331,214,214,410,131,131,277,224,224,569,3,8,2024
697.,Cojean Nicolas,France,Nicolas22,282,270,270,246,297,297,,,,,,,,,,,,,,,,,,,567,2,8,2024
698.,Bupphachat Pongbunchan,Thailand,Fasai,784,97,97,481,198,198,,,,,,,250,272,272,,,,,,,,,,567,3,8,2024
699.,Benjamin Epstein,USA,,,,,,,,,,,263,246,246,173,319,319,,,,,,,,,,565,2,8,2024
700.,Giuseppe De Camillis,Italy,giuseppe decamillis,973,32,32,819,66,66,623,76,76,621,84,84,605,98,98,534,92,92,475,98,98,443,117,117,565,8,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
701.,Libuše Kovarova,Czech Rep.,Kvirin,,,,413,223,223,426,169,169,,,,,,,,,,325,172,172,,,,564,3,8,2024
702.,Tom van der Velden,Netherlands,Ridder Tommy,570,158,158,647,132,132,380,183,183,581,91,91,,,,,,,,,,,,,564,4,8,2024
703.,Kairi Viitung,Estonia,,661,134,134,744,103,103,,,,679,56,56,592,109,109,574,61,61,518,72,72,484,83,83,562,7,8,2024
704.,Friedhelm Fricke,Germany,badfried,707,114,114,511,184,184,340,205,205,677,56,56,,,,,,,,,,,,,559,4,8,2024
705.,Zanda Ro,Latvia,DeeDee,764,98,98,619,142,142,602,78,78,712,31,31,574,117,117,536,92,92,,,,,,,558,6,8,2024
706.,Gordon Lessells,Ireland,GSL,621,140,140,763,91,91,710,23,23,576,93,93,647,74,74,562,67,67,509,75,75,480,85,85,558,8,8,2024
707.,Timothy Leong,Australia,,848,71,71,,,,240,275,275,306,207,207,,,,,,,,,,,,,553,3,8,2024
708.,Kadri Kuusik,Estonia,Kadri,657,134,134,615,144,144,616,76,76,586,84,84,590,114,114,,,,,,,,,,552,5,8,2024
709.,David Blackburn,UK,,889,63,63,798,72,72,621,76,76,620,84,84,576,117,117,533,92,92,447,111,111,527,55,55,552,8,8,2024
710.,TianXiang Yu Yu,China,Yutx,,,,,,,,,,,,,,,,,,,,,,43,551,551,551,1,8,2024
711.,Yoshiki Kimoto,Japan,,629,137,137,435,211,211,349,203,203,,,,,,,,,,,,,,,,551,3,8,2024
712.,吕铠毅 lvkaiyi,China,lvkaiyi0811,413,213,213,,,,,,,518,124,124,,,,340,213,213,,,,,,,550,3,8,2024
713.,Ditthapol Songngam,Thailand,dinonatx,766,97,97,686,117,117,,,,655,56,56,,,,520,97,97,480,98,98,481,85,85,550,6,8,2024
714.,Ryan Moriarty,USA,rmoriar1,,,,,,,,,,288,224,224,434,185,185,,,,,,,417,139,139,548,3,8,2024
715.,Franklin Mejia,Dominican Republic,,1024,13,13,652,132,132,435,166,166,577,93,93,517,144,144,,,,,,,,,,548,5,8,2024
716.,Małgorzata Konarska,Poland,GosiaK,668,129,129,,,,521,126,126,603,84,84,602,98,98,565,62,62,553,48,48,553,25,25,547,7,8,2024
717.,JiEun Seo,"Korea, South",imeanwhynot,899,63,63,674,124,124,460,153,153,710,31,31,450,175,175,,,,,,,,,,546,5,8,2024
718.,Brenda Troisi,USA,btroisi,828,74,74,658,129,129,682,28,28,,,,648,74,74,412,161,161,495,79,79,,,,545,6,8,2024
719.,qp woeirut,USA,qpwoeirut,915,50,50,851,42,42,,,,650,64,64,618,92,92,558,70,70,331,168,168,466,95,95,539,7,8,2024
720.,Prayoga Ramadhani Yoga,Indonesia,YogaRamadhan,893,63,63,804,72,72,632,75,75,715,31,31,557,126,126,454,135,135,540,53,53,509,68,68,539,8,8,2024
721.,Ben Shapiro,USA,,665,131,131,527,174,174,,,,,,,,,,278,233,233,,,,,,,538,3,8,2024
722.,Bengisu TURAN,Turkey,immortalafa,825,74,74,789,79,79,687,25,25,703,31,31,440,182,182,539,90,90,492,82,82,,,,538,7,8,2024
723.,Agnieszka Mazurkiewicz,Poland,Aga_Mum,,,,611,144,144,645,53,53,569,96,96,,,,497,114,114,,,,433,125,125,532,5,8,2024
724.,Jorge Robledo,Argentina,jaroble,741,105,105,748,100,100,676,48,48,618,84,84,507,146,146,592,44,44,551,49,49,,,,532,7,8,2024
725.,Morena Pacifico,Italy,mopacifico,706,114,114,578,156,156,522,126,126,495,135,135,,,,,,,,,,,,,531,4,8,2024
726.,Karthika Balusamy,Ireland,Light,,,,,,,554,103,103,665,56,56,571,117,117,570,61,61,441,111,111,486,83,83,531,6,8,2024
727.,Agnieszka Klich,Poland,agnieszka,482,185,185,555,165,165,673,48,48,507,127,127,,,,,,,,,,,,,525,4,8,2024
728.,Lau Cheng Kai,Malaysia,,,,,,,,536,114,114,,,,560,126,126,489,120,120,459,101,101,512,63,63,524,5,8,2024
729.,Sarah Galleguillos Kempf,Germany,SGK,597,148,148,458,208,208,434,166,166,,,,,,,,,,,,,,,,522,3,8,2024
730.,Dominick Joo,USA,fishissushi,444,200,200,713,109,109,,,,,,,372,213,213,,,,,,,,,,522,3,8,2024
731.,Sergey Odintsov,Poland,Sergey Odintsov,855,71,71,752,96,96,649,53,53,599,84,84,539,139,139,596,31,31,508,75,75,,,,518,7,8,2024
732.,Yosuke Imai,Japan,101 Yosuke,,,,328,253,253,259,263,263,,,,,,,,,,,,,,,,516,2,8,2024
733.,Mikhail Shishkin,Russia,NinetySeven,194,336,336,521,180,180,,,,,,,,,,,,,,,,,,,516,2,8,2024
734.,Arnaud Dumont,France,L00ping,,,,,,,,,,,,,379,213,213,,,,552,48,48,249,255,255,516,3,8,2024
735.,Simone Schneider,Germany,,,,,,,,,,,542,118,118,437,184,184,330,214,214,,,,,,,516,3,8,2024
736.,Aloysius Ng,Singapore,thefourseasons,618,142,142,701,112,112,490,135,135,512,126,126,,,,,,,,,,,,,515,4,8,2024
737.,Bernard Kroes,Netherlands,BAK,881,63,63,794,72,72,629,76,76,662,56,56,654,68,68,452,137,137,469,98,98,,,,514,7,8,2024
738.,Gabriele Carelli,Italy,GaS,378,227,227,,,,236,278,278,,,,,,,,,,,,,,,,505,2,8,2024
739.,Emma McCaughan,UK,Emma,328,253,253,347,252,252,,,,,,,,,,,,,,,,,,,505,2,8,2024
740.,Maarit Ryynänen,Finland,,428,207,207,232,297,297,,,,,,,,,,,,,,,,,,,504,2,8,2024
741.,Lenson Andrade,India,lenson,687,120,120,392,230,230,486,139,139,724,13,13,,,,,,,,,,,,,502,4,8,2024
742.,Kanz Jacqueline,Germany,LaChica,,,,272,285,285,,,,,,,367,213,213,,,,,,,,,,498,2,8,2024
743.,Dana Crites,USA,,800,86,86,,,,652,53,53,673,56,56,544,132,132,519,97,97,580,22,22,502,69,69,493,7,8,2024
744.,Joi Williams,USA,Random Joi,998,19,19,600,147,147,698,25,25,638,75,75,628,79,79,605,31,31,528,71,71,475,90,90,493,8,8,2024
745.,Tereza Matějková,Czech Rep.,tematka,,,,638,136,136,492,133,133,537,118,118,682,21,21,546,84,84,,,,,,,492,5,8,2024
746.,Tamsin Mayberry,UK,,730,108,108,550,166,166,593,80,80,711,31,31,637,76,76,614,31,31,,,,,,,492,6,8,2024
747.,Theo Jurrius,Netherlands,,414,212,212,405,225,225,656,52,52,,,,,,,,,,,,,,,,489,3,8,2024
748.,Amy Milner Gould,USA,AMGChicago,,,,,,,,,,688,56,56,608,98,98,448,137,137,471,98,98,461,99,99,488,5,8,2024
749.,Rita Agócs,Hungary,liortom,996,31,31,739,103,103,701,25,25,469,140,140,600,101,101,625,14,14,513,75,75,541,38,38,488,8,8,2024
750.,Morgane Le Cousin,France,,311,260,260,403,227,227,,,,,,,,,,,,,,,,,,,487,2,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
751.,Shami Rajesh,India,,,,,685,117,117,666,48,48,610,84,84,577,117,117,566,61,61,,,,520,60,60,487,6,8,2024
752.,Martina Matějková,Czech Rep.,mamatka,1004,13,13,719,108,108,493,133,133,701,31,31,627,79,79,578,61,61,506,75,75,,,,487,7,8,2024
753.,Saloni Singla,India,Saloni,421,210,210,,,,,,,,,,256,271,271,,,,,,,,,,481,2,8,2024
754.,Jeff Baron,USA,jbaron,586,151,151,517,181,181,,,,450,146,146,,,,,,,,,,,,,478,3,8,2024
755.,Beau La Mont,USA,ajarnbeau,,,,684,118,118,,,,502,133,133,621,89,89,593,36,36,530,70,70,544,30,30,476,6,8,2024
756.,PERRIDY FRANCK,France,PELIKAN03,382,221,221,323,253,253,,,,,,,,,,,,,,,,,,,474,2,8,2024
757.,Károly Kresz,Hungary,kreszpuzzle,,,,829,50,50,462,153,153,550,111,111,491,159,159,,,,,,,,,,473,4,8,2024
758.,claudio toffon,Italy,claudio62,,,,,,,,,,471,138,138,436,185,185,427,148,148,,,,,,,471,3,8,2024
759.,Keheng Hou,China,漩涡小饼干,,,,,,,,,,,,,,,,,,,190,246,246,278,224,224,470,2,8,2024
760.,Crystal L,USA,,,,,,,,,,,,,,515,144,144,,,,354,157,157,364,169,169,470,3,8,2024
761.,Jan Fiala,Czech Rep.,,852,71,71,754,95,95,585,85,85,682,56,56,651,71,71,541,90,90,555,48,48,530,54,54,468,8,8,2024
762.,Bart O,Spain,mathcatz,403,215,215,343,252,252,,,,,,,,,,,,,,,,,,,467,2,8,2024
763.,Jan Novotný,Czech Rep.,KrtekHonza,63,466,466,,,,,,,,,,,,,,,,,,,,,,466,1,8,2024
764.,Kun Cao,China,KevinCao,,,,,,,306,229,229,273,237,237,,,,,,,,,,,,,466,2,8,2024
765.,Michiel Voges,South Africa,Drake,779,97,97,,,,514,126,126,,,,486,167,167,,,,511,75,75,,,,465,4,8,2024
766.,Maurice B,UK,mjb99,471,189,189,,,,,,,,,,235,274,274,,,,,,,,,,463,2,8,2024
767.,Rongkui Wang,China,,334,251,251,430,211,211,,,,,,,,,,,,,,,,,,,462,2,8,2024
768.,Virgi Puusepp,Estonia,Virgip,,,,772,89,89,,,,503,131,131,,,,445,142,142,,,,458,100,100,462,4,8,2024
769.,Gene Rendino,USA,GeneR,604,145,145,536,169,169,,,,,,,,,,,,,,,,400,147,147,461,3,8,2024
770.,Anna Churchill,Australia,,,,,,,,635,74,74,,,,548,127,127,430,148,148,,,,455,109,109,458,4,8,2024
771.,KLAUDIA ZWOLINSKA ZWOLINSKA,Poland,klaudynella,794,91,91,764,91,91,648,53,53,,,,536,139,139,547,84,84,,,,,,,458,5,8,2024
772.,George Marcus,Romania,PlayLikeNeverB4,910,53,53,710,110,110,697,25,25,723,13,13,649,73,73,509,107,107,578,22,22,477,90,90,458,8,8,2024
773.,Stephen Worlow,USA,sworls,494,182,182,,,,,,,,,,240,273,273,,,,,,,,,,455,2,8,2024
774.,Rainer Biegler,Germany,HuDu,493,182,182,293,273,273,,,,,,,,,,,,,,,,,,,455,2,8,2024
775.,François DUCAROUGE,France,Foifoi7,785,96,96,845,44,44,604,77,77,548,113,113,561,124,124,,,,,,,,,,454,5,8,2024
776.,Sofia Silva,Portugal,,844,72,72,709,110,110,577,92,92,564,102,102,640,76,76,,,,,,,,,,452,5,8,2024
777.,Kamil Pozniak,Poland,,978,32,32,742,103,103,653,53,53,630,84,84,639,76,76,599,31,31,510,75,75,525,59,59,450,8,8,2024
778.,Peter Hudak,Slovakia,ppeetteerr,76,449,449,,,,,,,,,,,,,,,,,,,,,,449,1,8,2024
779.,江 钰,China,爱唱歌的百灵鸟,507,176,176,,,,249,269,269,,,,,,,,,,,,,,,,445,2,8,2024
780.,Hubert Anders,Germany,tyskhubi,,,,,,,,,,69,444,444,,,,,,,,,,,,,444,1,8,2024
781.,Penny Grove,USA,Penelican,749,103,103,689,116,116,638,65,65,625,84,84,635,76,76,,,,,,,,,,444,5,8,2024
782.,Marek Gaspar,Slovakia,Marek G,826,74,74,784,85,85,588,81,81,510,127,127,,,,606,31,31,561,45,45,,,,443,6,8,2024
783.,Fabian Schulte,Germany,Panda42,317,256,256,510,186,186,,,,,,,,,,,,,,,,,,,442,2,8,2024
784.,Hazel Anne Pullan,Philippines,Hazel,989,32,32,846,44,44,,,,639,75,75,616,94,94,583,54,54,,,,413,143,143,442,6,8,2024
785.,Sanjana Das,USA,,,,,811,70,70,589,80,80,346,196,196,615,94,94,,,,,,,,,,440,4,8,2024
786.,Orhun Yüksel,Turkey,Niverio,,,,,,,,,,,,,,,,,,,,,,80,438,438,438,1,8,2024
787.,Hana Havelková,Czech Rep.,Hafka,862,69,69,,,,525,126,126,458,146,146,,,,611,31,31,,,,510,64,64,436,5,8,2024
788.,Ethel Maasing,Estonia,Ethel,,,,659,129,129,,,,,,,500,153,153,,,,,,,395,151,151,433,3,8,2024
789.,Paul Pope-Mitchell,UK,,859,69,69,664,124,124,,,,615,84,84,,,,522,97,97,541,53,53,,,,427,5,8,2024
790.,Michał Wachowiak,Poland,MichalW,531,174,174,332,252,252,,,,,,,,,,,,,,,,,,,426,2,8,2024
791.,Makoto Hayashi,Japan,,,,,715,108,108,,,,423,158,158,,,,,,,523,71,71,478,89,89,426,4,8,2024
792.,Ravot Sylvain,France,,819,74,74,850,42,42,565,102,102,,,,645,74,74,598,31,31,501,78,78,528,55,55,425,7,8,2024
793.,Łukasz Marzec,Poland,zabijaka82,756,101,101,571,159,159,596,80,80,624,84,84,,,,,,,,,,,,,424,4,8,2024
794.,Julia Hayward,UK,JuliaH,801,86,86,577,157,157,575,94,94,584,87,87,,,,,,,,,,,,,424,4,8,2024
795.,Thananchai Aroonsaengroj,Thailand,minthananchai,525,174,174,,,,,,,,,,,,,,,,341,164,164,483,84,84,422,3,8,2024
796.,Carsten Ruhnke,Germany,CSR94,90,420,420,,,,,,,,,,,,,,,,,,,,,,420,1,8,2024
797.,Adam Suran,Czech Rep.,hjkl18,,,,,,,104,418,418,,,,,,,,,,,,,,,,418,1,8,2024
798.,Richard Luhtaru,Estonia,,,,,,,,,,,,,,,,,327,215,215,255,200,200,,,,415,2,8,2024
799.,Quốc Hoàng Đình Anh,Vietnam,,,,,113,413,413,,,,,,,,,,,,,,,,,,,413,1,8,2024
800.,Michael Gross,USA,0ctahedron,488,184,184,393,229,229,,,,,,,,,,,,,,,,,,,413,2,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
801.,Peter Louis,Germany,FrootLoop,381,224,224,492,189,189,,,,,,,,,,,,,,,,,,,413,2,8,2024
802.,Gaurav Kumar Jain,India,Gaurav,100,412,412,,,,,,,,,,,,,,,,,,,,,,412,1,8,2024
803.,Roman Mureika,Canada,romanm44,861,69,69,799,72,72,,,,683,56,56,617,92,92,590,48,48,,,,500,74,74,411,6,8,2024
804.,Jieyin Feng,China,yoyoyakult,890,63,63,756,93,93,643,53,53,675,56,56,599,101,101,591,44,44,,,,543,30,30,410,7,8,2024
805.,Mindren Lu,USA,mdlu,435,205,205,467,204,204,,,,,,,,,,,,,,,,,,,409,2,8,2024
806.,Jim Dingeman,USA,jimdingeman,497,181,181,402,227,227,,,,,,,,,,,,,,,,,,,408,2,8,2024
807.,Mary Jordanides,Greece,,971,32,32,,,,559,103,103,653,59,59,644,76,76,,,,440,111,111,554,25,25,406,6,8,2024
808.,Daniela Lukáčová,Slovakia,,400,216,216,503,187,187,,,,,,,,,,,,,,,,,,,403,2,8,2024
809.,chung nien i,Taiwan,johnny chung,,,,729,103,103,615,76,76,608,84,84,527,139,139,,,,,,,,,,402,4,8,2024
810.,Denis Bisaro,Canada,Denis B,967,32,32,785,85,85,639,56,56,,,,513,145,145,,,,574,23,23,521,60,60,401,6,8,2024
811.,Benedikt Hahn,Germany,Kideneb,679,126,126,300,270,270,,,,,,,,,,,,,,,,,,,396,2,8,2024
812.,Chris Narrikkattu,USA,narri,,,,125,393,393,,,,,,,,,,,,,,,,,,,393,1,8,2024
813.,Anna Petela,Poland,AnPe,504,178,178,419,215,215,,,,,,,,,,,,,,,,,,,393,2,8,2024
814.,Shingo Ishijima,Japan,,,,,,,,,,,,,,,,,488,120,120,419,128,128,408,144,144,392,3,8,2024
815.,Nick Edwards,UK,cwej,775,97,97,541,168,168,,,,,,,551,126,126,,,,,,,,,,391,3,8,2024
816.,Гаджикурбан Курбанов,Russia,,289,270,270,678,120,120,,,,,,,,,,,,,,,,,,,390,2,8,2024
817.,Juthamard Chittchang,Thailand,,743,103,103,375,233,233,650,53,53,,,,,,,,,,,,,,,,389,3,8,2024
818.,Jay Mark,USA,,470,189,189,,,,,,,325,197,197,,,,,,,,,,,,,386,2,8,2024
819.,Nathan Seamons,Australia,Siposs98,120,385,385,,,,,,,,,,,,,,,,,,,,,,385,1,8,2024
820.,祎楠 王,China,JojoQueen,512,176,176,449,209,209,,,,,,,,,,,,,,,,,,,385,2,8,2024
821.,Aaron Queens,Philippines,AaronQns,,,,,,,,,,,,,,,,,,,324,172,172,298,212,212,384,2,8,2024
822.,mingyue kong,China,isolatedcity,,,,,,,,,,,,,,,,,,,,,,121,383,383,383,1,8,2024
823.,yiy xu,China,,,,,,,,,,,629,84,84,593,109,109,,,,282,190,190,,,,383,3,8,2024
824.,Sven Brodersen,Germany,Beedersen,698,116,116,777,87,87,547,105,105,640,74,74,,,,,,,,,,,,,382,4,8,2024
825.,Monika Dobrinova,Bulgaria,monido,986,32,32,783,85,85,496,132,132,,,,545,132,132,,,,,,,,,,381,4,8,2024
826.,stefano forcolin,Italy,sf2l,593,150,150,,,,310,228,228,,,,,,,,,,,,,,,,378,2,8,2024
827.,HOARAU Tony,France,totohoa,,,,,,,,,,,,,419,193,193,,,,,,,340,185,185,378,2,8,2024
828.,Jana Novotná,Czech Rep.,tojejedno,134,377,377,,,,,,,,,,,,,,,,,,,,,,377,1,8,2024
829.,Archit Mokashi,India,kasparov124,,,,,,,,,,,,,506,146,146,,,,,,,272,231,231,377,2,8,2024
830.,ashish kumar,India,ashaash11ash,,,,,,,135,376,376,,,,,,,,,,,,,,,,376,1,8,2024
831.,Karol Sitkowski,Poland,karops,792,93,93,628,137,137,533,114,114,709,31,31,,,,,,,,,,,,,375,4,8,2024
832.,Jeffrey Liu,USA,AforApple,762,98,98,624,138,138,,,,472,138,138,,,,,,,,,,,,,374,3,8,2024
833.,Michal Paszenda,Poland,,376,227,227,610,144,144,,,,,,,,,,,,,,,,,,,371,2,8,2024
834.,Dmitry Ilinskiy,Russia,,,,,,,,,,,,,,,,,501,113,113,363,153,153,456,105,105,371,3,8,2024
835.,Phasit Chantachote,Thailand,SonicBlaze,,,,,,,,,,,,,,,,,,,,,,130,369,369,369,1,8,2024
836.,Nardelli Micaela,Switzerland,,456,197,197,,,,,,,,,,,,,,,,,,,361,172,172,369,2,8,2024
837.,Cara Paterson,UK,,873,66,66,469,202,202,570,101,101,,,,,,,,,,,,,,,,369,3,8,2024
838.,Nicole Schaedel,Germany,Mira,144,365,365,,,,,,,,,,,,,,,,,,,,,,365,1,8,2024
839.,Juhee Ko,"Korea, South",budludl,,,,,,,430,168,168,338,197,197,,,,,,,,,,,,,365,2,8,2024
840.,Shaabani Ardali Léopold,France,,,,,,,,,,,578,93,93,,,,225,272,272,,,,,,,365,2,8,2024
841.,MARYUS PASCALAU,Romania,Mark01,950,32,32,,,,647,53,53,668,56,56,606,98,98,580,61,61,564,45,45,532,52,52,365,7,8,2024
842.,Joanna Krupa,Poland,foppa,625,139,139,404,225,225,,,,,,,,,,,,,,,,,,,364,2,8,2024
843.,Juulia Loitloo,Estonia,Jul,941,32,32,790,79,79,695,25,25,689,56,56,587,117,117,597,31,31,550,49,49,,,,364,7,8,2024
844.,Jaroslav Koldinský,Czech Rep.,Koldinsky,870,66,66,605,144,144,,,,,,,,,,,,,473,98,98,526,55,55,363,4,8,2024
845.,Lisette Mähar,Estonia,Lisette,1022,13,13,736,103,103,572,98,98,686,56,56,681,21,21,567,61,61,575,22,22,,,,361,7,8,2024
846.,Akihiro Kaneko,Japan,SigmaArf,,,,,,,,,,,,,,,,345,206,206,361,154,154,,,,360,2,8,2024
847.,Justin Lasut,USA,Jlasut,,,,554,165,165,,,,590,84,84,,,,,,,444,111,111,,,,360,3,8,2024
848.,Teresa Mao,USA,cattail,,,,591,151,151,606,77,77,504,131,131,,,,,,,,,,,,,359,3,8,2024
849.,Soňa Turečková,Czech Rep.,soncaa,803,84,84,787,84,84,601,78,78,693,46,46,,,,,,,533,62,62,,,,354,5,8,2024
850.,KAVITA JAGANNATHAN,India,upsetcorrection,884,63,63,632,136,136,622,76,76,667,56,56,,,,,,,576,22,22,,,,353,5,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
851.,Iliana Gounalaki,Greece,gounil,483,185,185,546,167,167,,,,,,,,,,,,,,,,,,,352,2,8,2024
852.,Krzysztof Borzym,Poland,myzrob,627,139,139,425,213,213,,,,,,,,,,,,,,,,,,,352,2,8,2024
853.,Shinnosuke Ishinoda,Japan,reo_n_,,,,418,215,215,489,136,136,,,,,,,,,,,,,,,,351,2,8,2024
854.,培源 赵,China,Ryan Zhao,,,,,,,,,,,,,,,,459,132,132,,,,292,218,218,350,2,8,2024
855.,Angelina Baldus,Germany,Icebreak,642,134,134,,,,,,,,,,525,139,139,550,77,77,,,,,,,350,3,8,2024
856.,Bob Crites,USA,,790,94,94,751,97,97,,,,646,69,69,,,,540,90,90,,,,,,,350,4,8,2024
857.,Luis Kim,USA,awepi,611,143,143,465,204,204,,,,,,,,,,,,,,,,,,,347,2,8,2024
858.,Gaëlle Perdrix,France,Thalia,,,,,,,537,114,114,551,111,111,,,,484,122,122,,,,,,,347,3,8,2024
859.,daniele cassani,Italy,dany_thor,,,,687,116,116,512,126,126,657,56,56,,,,,,,549,49,49,,,,347,4,8,2024
860.,jun seo ha,"Korea, South",mathjuny,176,346,346,,,,,,,,,,,,,,,,,,,,,,346,1,8,2024
861.,Hengjie Gong,China,Confringo,169,346,346,,,,,,,,,,,,,,,,,,,,,,346,1,8,2024
862.,Benedek Marcell Gál,Hungary,benciklopedia,160,346,346,,,,,,,,,,,,,,,,,,,,,,346,1,8,2024
863.,Peter Gašpár,Slovakia,pegas,836,74,74,587,153,153,,,,,,,589,116,116,,,,,,,,,,343,3,8,2024
864.,Marek Pápay,Slovakia,,481,186,186,582,155,155,,,,,,,,,,,,,,,,,,,341,2,8,2024
865.,Pei Lu,Taiwan,Joky,469,189,189,,,,,,,,,,,,,,,,370,149,149,,,,338,2,8,2024
866.,Taavi Piller,Estonia,,,,,339,252,252,,,,587,84,84,,,,,,,,,,,,,336,2,8,2024
867.,Nathan Ruhde,USA,,,,,607,144,144,667,48,48,,,,523,141,141,,,,,,,,,,333,3,8,2024
868.,Izabella Jaworska,Poland,,722,109,109,661,126,126,574,97,97,,,,,,,,,,,,,,,,332,3,8,2024
869.,Klara Zarnoczay,Hungary,maci46,1020,13,13,801,72,72,679,48,48,685,56,56,641,76,76,612,31,31,558,48,48,552,25,25,331,8,8,2024
870.,Fatih Kamer Anda,Turkey,fkanda,,,,,,,,,,,,,,,,,,,,,,170,329,329,329,1,8,2024
871.,fangk catfish,China,,,,,,,,620,76,76,612,84,84,472,167,167,,,,,,,,,,327,3,8,2024
872.,parameswaran rajan,India,,700,115,115,,,,,,,,,,668,46,46,,,,547,49,49,446,117,117,327,4,8,2024
873.,Hepsibah Alex,India,Hj,879,66,66,869,21,21,680,48,48,697,41,41,625,87,87,601,31,31,554,48,48,542,36,36,326,8,8,2024
874.,Takeya Saikachi,Japan,,210,325,325,,,,,,,,,,,,,,,,,,,,,,325,1,8,2024
875.,Vivien Gönczi,Hungary,,758,100,100,,,,,,,,,,,,,572,61,61,387,137,137,550,25,25,323,4,8,2024
876.,Nicholas McHaffie,Canada,N McH,,,,,,,,,,,,,,,,,,,413,131,131,326,190,190,321,2,8,2024
877.,Ellie Smallman,UK,smllmn,519,174,174,,,,,,,,,,,,,,,,,,,402,147,147,321,2,8,2024
878.,William Alexander,USA,rockratzero,213,320,320,,,,,,,,,,,,,,,,,,,,,,320,1,8,2024
879.,Heyu Wang,China,Heyu Wang,,,,,,,,,,141,319,319,,,,,,,,,,,,,319,1,8,2024
