#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
694.,Yumi Wada,Japan,,696,58,58,675,52,52,644,64,64,617,36,36,536,81,81,525,24,24,489,90,90,353,127,127,472,8,8,2023
695.,Matej Uher,Slovakia,muhorka,275,233,233,319,238,238,,,,,,,,,,,,,,,,,,,471,2,8,2023
696.,S Tanaka,Japan,,,,,,,,620,81,81,342,200,200,341,190,190,,,,,,,,,,471,3,8,2023
697.,Peter Hudak,Slovakia,ppeetteerr,,,,,,,62,466,466,,,,,,,,,,,,,,,,466,1,8,2023
698.,Jeff Baron,USA,jbaron,585,106,106,598,96,96,,,,,,,484,122,122,,,,430,142,142,,,,466,4,8,2023
699.,Nick Edwards,UK,cwej,,,,599,96,96,591,99,99,499,111,111,417,159,159,,,,,,,,,,465,4,8,2023
700.,Seongwon Tak,"Korea, South",DaramDaram,,,,,,,,,,622,23,23,284,227,227,,,,317,210,210,,,,460,3,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
701.,Matías Saucedo,Argentina,matiasv5,272,235,235,353,217,217,,,,,,,,,,,,,,,,,,,452,2,8,2023
702.,Maria Koemtzi,Greece,makoe,,,,561,122,122,469,164,164,,,,,,,,,,509,73,73,419,92,92,451,4,8,2023
703.,Andrea Jetter,Germany,,341,207,207,312,243,243,,,,,,,,,,,,,,,,,,,450,2,8,2023
704.,Rishi Puri,India,purifire,,,,79,447,447,,,,,,,,,,,,,,,,,,,447,1,8,2023
705.,Wilbert Zwart Wilbert,Netherlands,Space_wuppie,,,,78,447,447,,,,,,,,,,,,,,,,,,,447,1,8,2023
706.,Péter Szentkúti,Hungary,,,,,458,164,164,221,283,283,,,,,,,,,,,,,,,,447,2,8,2023
707.,Soňa Turečková,Czech Rep.,soncaa,745,42,42,667,64,64,574,108,108,564,76,76,544,73,73,476,84,84,,,,,,,447,6,8,2023
708.,Stefanie König,Germany,Iffets44,,,,,,,675,29,29,529,108,108,490,119,119,475,84,84,546,32,32,430,74,74,446,6,8,2023
709.,Makoto Hayashi,Japan,,,,,421,187,187,445,176,176,,,,,,,479,82,82,,,,,,,445,3,8,2023
710.,Penka Koleva,Bulgaria,,,,,,,,,,,,,,,,,,,,83,442,442,,,,442,1,8,2023
711.,DUC JOFFREY,France,,612,86,86,504,146,146,515,150,150,,,,,,,,,,529,58,58,,,,440,4,8,2023
712.,Liane Robinson,UK,puzzlemad,569,113,113,627,88,88,665,43,43,465,134,134,,,,,,,,,,451,62,62,440,5,8,2023
713.,Robert Pearson,Australia,Geo Rob,596,98,98,480,153,153,648,62,62,,,,482,125,125,,,,,,,,,,438,4,8,2023
714.,Martina Machackova,Czech Rep.,Madla,428,163,163,,,,251,274,274,,,,,,,,,,,,,,,,437,2,8,2023
715.,Lenson Andrade,India,lenson,,,,442,172,172,563,117,117,445,147,147,,,,,,,,,,,,,436,3,8,2023
716.,Gabriele Carelli,Italy,GaS,331,210,210,342,225,225,,,,,,,,,,,,,,,,,,,435,2,8,2023
717.,Prayoga Ramadhani Yoga,Indonesia,YogaRamadhan,681,75,75,659,64,64,622,80,80,581,72,72,529,82,82,,,,537,47,47,447,62,62,435,7,8,2023
718.,MARYUS PASCALAU,Romania,Mark01,698,58,58,670,64,64,638,74,74,487,120,120,565,53,53,514,50,50,524,63,63,477,34,34,432,8,8,2023
719.,wangying wang,China,qingqian,61,430,430,,,,,,,,,,,,,,,,,,,,,,430,1,8,2023
720.,Mamta Singh,India,anjali,285,225,225,,,,369,205,205,,,,,,,,,,,,,,,,430,2,8,2023
721.,Akihiro Nakamura,Japan,nakarc,395,179,179,557,126,126,558,123,123,,,,,,,,,,,,,,,,428,3,8,2023
722.,Bram van Heuveln,Netherlands,bram28,400,175,175,299,251,251,,,,,,,,,,,,,,,,,,,426,2,8,2023
723.,Ravot Sylvain,France,,622,81,81,645,73,73,619,81,81,627,21,21,505,107,107,,,,523,63,63,492,14,14,426,7,8,2023
724.,Kritima Tribawornsombut,Thailand,fangkaow,519,125,125,610,94,94,382,205,205,,,,,,,,,,,,,,,,424,3,8,2023
725.,Tuvshinjargal Jambaldorj,Mongolia,Tuvshinjargal,,,,,,,552,127,127,583,72,72,553,58,58,356,166,166,,,,,,,423,4,8,2023
726.,Rosemary Eade,UK,Rosie,751,38,38,512,141,141,623,79,79,604,57,57,506,107,107,,,,,,,,,,422,5,8,2023
727.,Karen Carpenter,USA,karencarpenter,63,418,418,,,,,,,,,,,,,,,,,,,,,,418,1,8,2023
728.,Henry Wong,USA,jarsyl,,,,563,122,122,,,,486,120,120,558,53,53,512,50,50,507,73,73,,,,418,5,8,2023
729.,Shreya Kahali,India,Exburbant_Shreya,618,81,81,649,71,71,567,114,114,,,,488,119,119,,,,550,31,31,,,,416,5,8,2023
730.,Richard Brady,USA,,,,,577,118,118,624,79,79,397,164,164,,,,497,52,52,,,,,,,413,4,8,2023
731.,Věra Šramková,Czech Rep.,jolly,332,210,210,,,,,,,,,,,,,298,202,202,,,,,,,412,2,8,2023
732.,Jan Fiala,Czech Rep.,,668,75,75,,,,561,120,120,538,99,99,,,,504,50,50,521,67,67,,,,411,5,8,2023
733.,Errol John Suarez,Philippines,Errol,461,152,152,282,257,257,,,,,,,,,,,,,,,,,,,409,2,8,2023
734.,Lukasz Kalinowski,Poland,,74,406,406,,,,,,,,,,,,,,,,,,,,,,406,1,8,2023
735.,Izabella Jaworska,Poland,,539,117,117,550,126,126,487,162,162,,,,,,,,,,,,,,,,405,3,8,2023
736.,Zimi Li,China,daipa,,,,,,,,,,,,,,,,112,402,402,,,,,,,402,1,8,2023
737.,Austin Ratzki,USA,Austin Ratzki,,,,633,82,82,641,72,72,603,57,57,,,,482,80,80,,,,383,111,111,402,5,8,2023
738.,Giuseppe Jelich,Italy,bjelico,,,,,,,,,,,,,,,,321,195,195,,,,261,206,206,401,2,8,2023
739.,Anna Lamperska,Poland,j0an0,,,,401,192,192,366,205,205,,,,,,,,,,,,,,,,397,2,8,2023
740.,Yifei Chen,China,,,,,,,,,,,,,,,,,,,,,,,95,391,391,391,1,8,2023
741.,Penny cheong,Malaysia,pennycheong917,,,,586,109,109,236,280,280,,,,,,,,,,,,,,,,389,2,8,2023
742.,Svilen Dyakovski,Bulgaria,sdyakovski,301,223,223,,,,483,162,162,,,,,,,,,,,,,,,,385,2,8,2023
743.,Maarja Mustimets,Estonia,,657,76,76,636,82,82,,,,444,147,147,538,80,80,,,,,,,,,,385,4,8,2023
744.,Radhika Iyer,UK,rads,599,96,96,,,,652,55,55,493,114,114,492,119,119,,,,,,,,,,384,4,8,2023
745.,Orhun Yüksel,Turkey,Niverio,96,383,383,,,,,,,,,,,,,,,,,,,,,,383,1,8,2023
746.,Yi Xuan Tan,Malaysia,,,,,,,,,,,,,,,,,502,50,50,165,333,333,,,,383,2,8,2023
747.,Elena Ceccon,Italy,Ellen00,692,61,61,530,131,131,422,191,191,,,,,,,,,,,,,,,,383,3,8,2023
748.,Melvin Baldrias,Philippines,Melvin,,,,,,,443,177,177,,,,,,,,,,325,205,205,,,,382,2,8,2023
749.,Parisis Ovelidis,Greece,povelidi,,,,525,133,133,430,188,188,,,,,,,,,,528,58,58,,,,379,3,8,2023
750.,Stephanie Caggiano,USA,ilovepittot,,,,,,,600,95,95,459,138,138,437,145,145,,,,,,,,,,378,3,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
751.,Kristjan Hansen,Estonia,,,,,,,,,,,,,,,,,465,90,90,375,175,175,381,111,111,376,3,8,2023
752.,Dominik Bojko,Poland,Amoeba,342,207,207,447,167,167,,,,,,,,,,,,,,,,,,,374,2,8,2023
753.,Jotaro Miyamoto,Japan,moyami,535,119,119,,,,281,254,254,,,,,,,,,,,,,,,,373,2,8,2023
754.,Nicholas Austen,Australia,Sniggle,525,119,119,564,122,122,539,128,128,,,,,,,,,,,,,,,,369,3,8,2023
755.,Tomáš Kruml,Czech Rep.,,467,149,149,362,213,213,,,,,,,,,,,,,,,,,,,362,2,8,2023
756.,Darren Yin,USA,,,,,,,,,,,,,,231,257,257,,,,467,104,104,,,,361,2,8,2023
757.,Patrick Ethoin,France,paatttoou,567,113,113,,,,448,174,174,594,72,72,,,,,,,,,,,,,359,3,8,2023
758.,Rita Agócs,Hungary,liortom,,,,669,64,64,664,43,43,615,44,44,555,57,57,,,,533,57,57,406,94,94,359,6,8,2023
759.,Cara Mannion Miss,USA,,,,,642,74,74,,,,593,72,72,,,,378,150,150,,,,458,60,60,356,4,8,2023
760.,Jaehyun Kim,"Korea, South",,714,42,42,549,126,126,654,52,52,,,,,,,,,,549,31,31,403,94,94,345,5,8,2023
761.,Tiit Hendrik Piibeleht,Estonia,Tiiduke,139,335,335,,,,,,,,,,,,,,,,,,,,,,335,1,8,2023
762.,Mihai Danut,Romania,danut_mihai,741,42,42,678,51,51,642,68,68,606,51,51,,,,488,76,76,541,47,47,469,42,42,335,7,8,2023
763.,Victor Larsen,USA,shraeye,140,334,334,,,,,,,,,,,,,,,,,,,,,,334,1,8,2023
764.,Sebastian Matschke,Germany,Semax,,,,,,,,,,160,332,332,,,,,,,,,,,,,332,1,8,2023
765.,Isa Doßler,Germany,Isa,145,331,331,,,,,,,,,,,,,,,,,,,,,,331,1,8,2023
766.,Shiyao Fu,China,Alicia95,153,323,323,,,,,,,,,,,,,,,,,,,,,,323,1,8,2023
767.,Yutaka Ishii,Japan,ko7ka,530,119,119,380,203,203,,,,,,,,,,,,,,,,,,,322,2,8,2023
768.,Janelle Aleisonne Navarro,Philippines,Alison,155,319,319,,,,,,,,,,,,,,,,,,,,,,319,1,8,2023
769.,Florian Leiser,Germany,MagicTurtl,600,96,96,346,223,223,,,,,,,,,,,,,,,,,,,319,2,8,2023
770.,Yuan Yao,China,Yannick,,,,,,,180,318,318,,,,,,,,,,,,,,,,318,1,8,2023
771.,Hannes Sidorov,Estonia,HannesB0Y,,,,,,,,,,,,,,,,,,,,,,145,317,317,317,1,8,2023
772.,Małgorzata Bryłka-Dawid,Poland,Gosia_B,,,,,,,611,87,87,424,156,156,542,74,74,,,,,,,,,,317,3,8,2023
773.,Zbigniew Laskowski,Poland,zbych,161,316,316,,,,,,,,,,,,,,,,,,,,,,316,1,8,2023
774.,Xuân Dương Lê,Vietnam,leduongk65cbuet,169,308,308,,,,,,,,,,,,,,,,,,,,,,308,1,8,2023
775.,Neil Zussman,UK,Nilz,,,,,,,,,,,,,,,,,,,,,,154,304,304,304,1,8,2023
776.,Ivan Ip,Hong Kong,IvanIp,173,303,303,,,,,,,,,,,,,,,,,,,,,,303,1,8,2023
777.,Kamal Lohia,India,,,,,674,52,52,631,75,75,600,62,62,584,29,29,,,,496,85,85,,,,303,5,8,2023
778.,Scott Wu,USA,scott_wu,314,216,216,628,86,86,,,,,,,,,,,,,,,,,,,302,2,8,2023
779.,Małgorzata Konarska,Poland,GosiaK,691,62,62,,,,645,63,63,598,64,64,572,53,53,492,60,60,,,,,,,302,5,8,2023
780.,Diana Huang,USA,,,,,,,,,,,,,,,,,,,,,,,163,301,301,301,1,8,2023
781.,Kseniya Bernat,Belarus,,755,34,34,595,99,99,556,124,124,613,44,44,,,,,,,,,,,,,301,4,8,2023
782.,Anthony Ford,UK,,,,,,,,,,,287,232,232,548,66,66,,,,,,,,,,298,2,8,2023
783.,Ben Ben,Taiwan,Ben,,,,,,,,,,,,,182,297,297,,,,,,,,,,297,1,8,2023
784.,Ewelina Antkowicz,Poland,Evi91,551,114,114,429,183,183,,,,,,,,,,,,,,,,,,,297,2,8,2023
785.,Miroslav Beinhauer,Czech Rep.,felini,633,81,81,,,,,,,558,80,80,,,,420,136,136,,,,,,,297,3,8,2023
786.,陈昱 chenyu,China,,188,296,296,,,,,,,,,,,,,,,,,,,,,,296,1,8,2023
787.,George Marcus,Romania,PlayLikeNeverB4,772,19,19,676,52,52,661,50,50,,,,546,71,71,523,24,24,,,,425,79,79,295,6,8,2023
788.,jenny mo,China,jenny2023,546,114,114,432,180,180,,,,,,,,,,,,,,,,,,,294,2,8,2023
789.,Krzysztof Borzym,Poland,myzrob,,,,539,130,130,,,,,,,411,159,159,,,,,,,,,,289,2,8,2023
790.,Kristofer Weidow,Sweden,,641,80,80,602,96,96,627,77,77,619,36,36,,,,,,,,,,,,,289,4,8,2023
791.,Alexis Comte cup_of_tea,France,cup_of_tea,,,,622,90,90,565,116,116,555,81,81,,,,,,,,,,,,,287,3,8,2023
792.,Yansen Wang,China,victorywys,,,,,,,666,37,37,431,152,152,518,97,97,,,,,,,,,,286,3,8,2023
793.,Yuta Watanabe,Japan,lilva,,,,252,283,283,,,,,,,,,,,,,,,,,,,283,1,8,2023
794.,Nancy Cook,USA,nlcook,,,,,,,547,127,127,631,21,21,579,29,29,,,,544,42,42,456,62,62,281,5,8,2023
795.,E T,UK,Turnip,,,,,,,,,,449,145,145,,,,430,132,132,,,,,,,277,2,8,2023
796.,mikyoung bae,"Korea, South",mimi00,208,275,275,,,,,,,,,,,,,,,,,,,,,,275,1,8,2023
797.,William Alexander,USA,rockratzero,,,,,,,,,,228,275,275,,,,,,,,,,,,,275,1,8,2023
798.,Julien Carbone,France,,773,19,19,677,52,52,626,78,78,618,36,36,578,34,34,495,56,56,,,,,,,275,6,8,2023
799.,Riccardo Pandini,Italy,Riccardo,,,,,,,,,,,,,570,53,53,466,90,90,,,,371,125,125,268,3,8,2023
800.,Adam Suwik,Poland,alice777,433,160,160,,,,577,107,107,,,,,,,,,,,,,,,,267,2,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
801.,Loraine Mignot,France,Leotte,229,262,262,,,,,,,,,,,,,,,,,,,,,,262,1,8,2023
802.,Nasuka Kanzaki,Japan,nazca,,,,,,,,,,599,64,64,483,124,124,,,,503,74,74,,,,262,3,8,2023
803.,Marian Kupco,Slovakia,mariankop,,,,575,119,119,527,139,139,,,,,,,,,,,,,,,,258,2,8,2023
804.,Sanjana Das,USA,,,,,,,,,,,,,,501,110,110,383,146,146,,,,,,,256,2,8,2023
805.,Silvia N,Slovakia,,,,,650,71,71,656,52,52,467,133,133,,,,,,,,,,,,,256,3,8,2023
806.,Isabelle Gall,Germany,,,,,,,,,,,251,255,255,,,,,,,,,,,,,255,1,8,2023
807.,Jay Mark,Australia,,,,,293,252,252,,,,,,,,,,,,,,,,,,,252,1,8,2023
808.,Erdem YAMAK,Turkey,,,,,487,152,152,596,98,98,,,,,,,,,,,,,,,,250,2,8,2023
809.,Juthamard Chittchang,Thailand,,,,,,,,,,,,,,,,,456,108,108,502,78,78,440,64,64,250,3,8,2023
810.,Roman Mureika,Canada,romanm44,,,,,,,651,58,58,589,72,72,,,,487,76,76,545,41,41,,,,247,4,8,2023
811.,Jennifer Chan,Canada,jchan18,251,246,246,,,,,,,,,,,,,,,,,,,,,,246,1,8,2023
812.,Małgorzata Mańka,Poland,margareta456,,,,,,,,,,521,108,108,,,,418,136,136,,,,,,,244,2,8,2023
813.,Sindre Bjørndal-Riis,Norway,,713,42,42,,,,,,,,,,,,,299,202,202,,,,,,,244,2,8,2023
814.,Eric Chikaka,Botswana,Tornado,,,,684,41,41,635,74,74,,,,550,60,60,,,,519,69,69,,,,244,4,8,2023
815.,Ravindra babu Chode,India,Ravi_1985,,,,681,43,43,544,127,127,592,72,72,,,,,,,,,,,,,242,3,8,2023
816.,Hertel Tim,Germany,,,,,314,240,240,,,,,,,,,,,,,,,,,,,240,1,8,2023
817.,Philip Newman,USA,mith,257,240,240,,,,,,,,,,,,,,,,,,,,,,240,1,8,2023
818.,Allan Bagg,South Africa,HighEagle,678,75,75,450,165,165,,,,,,,,,,,,,,,,,,,240,2,8,2023
819.,Robert Gelosen,UK,,,,,631,83,83,679,15,15,,,,,,,,,,429,142,142,,,,240,3,8,2023
820.,Christopher Leak,Australia,CrustedLemon,259,238,238,,,,,,,,,,,,,,,,,,,,,,238,1,8,2023
821.,Darina Maratova,Kazakhstan,DarinaM,,,,,,,,,,,,,,,,493,59,59,498,85,85,407,94,94,238,3,8,2023
822.,Jaydip Sindhal,India,Jaydip,260,237,237,,,,,,,,,,,,,,,,,,,,,,237,1,8,2023
823.,Yuelin Zhong,USA,Dosei,264,237,237,,,,,,,,,,,,,,,,,,,,,,237,1,8,2023
824.,Michael Walker,UK,Atimelord852,406,173,173,655,64,64,,,,,,,,,,,,,,,,,,,237,2,8,2023
825.,Sebastien Coiffard,France,Sephrenya,667,75,75,467,162,162,,,,,,,,,,,,,,,,,,,237,2,8,2023
826.,Robert Herceg,USA,bob,269,236,236,,,,,,,,,,,,,,,,,,,,,,236,1,8,2023
827.,Leonidas Giannouzakos,Greece,bookie,,,,,,,317,234,234,,,,,,,,,,,,,,,,234,1,8,2023
828.,Sameer Rau,USA,dmvpiranha,,,,,,,,,,,,,,,,398,136,136,,,,396,97,97,233,2,8,2023
829.,Buffet Philippe,France,philos,,,,547,128,128,587,102,102,,,,,,,,,,,,,,,,230,2,8,2023
830.,Luca Marenchino,Italy,MrWutki,284,227,227,,,,,,,,,,,,,,,,,,,,,,227,1,8,2023
831.,antoine colson,Canada,nagev,,,,572,120,120,576,107,107,,,,,,,,,,,,,,,,227,2,8,2023
832.,JESS SMITH,USA,Nemesis,,,,,,,,,,,,,,,,,,,468,104,104,377,122,122,226,2,8,2023
833.,Taavi Piller,Estonia,Taavi,499,135,135,620,90,90,,,,,,,,,,,,,,,,,,,225,2,8,2023
834.,Michael Shafer,USA,,295,224,224,,,,,,,,,,,,,,,,,,,,,,224,1,8,2023
835.,Roberto Pagaria,Italy,Paga92,292,224,224,,,,,,,,,,,,,,,,,,,,,,224,1,8,2023
836.,Grzegorz Ignaciuk,Poland,Gregory_Ignaciuk,293,224,224,,,,,,,,,,,,,,,,,,,,,,224,1,8,2023
837.,Marcel Antonio,Indonesia,nightfall,309,218,218,,,,,,,,,,,,,,,,,,,,,,218,1,8,2023
838.,Nele Pla,Germany,Tintenklexs,310,217,217,,,,,,,,,,,,,,,,,,,,,,217,1,8,2023
839.,Sven Brodersen,Germany,Beedersen,595,99,99,579,117,117,,,,,,,,,,,,,,,,,,,216,2,8,2023
840.,MEYAPIN Yannick,France,,434,159,159,696,20,20,678,15,15,623,21,21,,,,,,,,,,,,,215,4,8,2023
841.,Vladimir Portugalov,Belarus,forsmarts,315,214,214,,,,,,,,,,,,,,,,,,,,,,214,1,8,2023
842.,leon eberg,UK,reonsan,767,19,19,,,,677,18,18,595,72,72,567,53,53,513,50,50,,,,,,,212,5,8,2023
843.,Henna Perälä,Finland,blivet,,,,,,,,,,,,,,,,,,,,,,255,210,210,210,1,8,2023
844.,Joshua Chang,USA,,500,134,134,,,,,,,567,72,72,,,,,,,,,,,,,206,2,8,2023
845.,Kaari Helstein,Estonia,pisipaha,,,,,,,371,205,205,,,,,,,,,,,,,,,,205,1,8,2023
846.,Ganghyun Lee,"Korea, South",3strikerz,,,,,,,384,205,205,,,,,,,,,,,,,,,,205,1,8,2023
847.,Saksham Boora,India,Saksham,,,,,,,368,205,205,,,,,,,,,,,,,,,,205,1,8,2023
848.,SANJAY MAHESH,India,SM,672,75,75,538,130,130,,,,,,,,,,,,,,,,,,,205,2,8,2023
849.,Christopher Chen,USA,cchen12,,,,377,204,204,,,,,,,,,,,,,,,,,,,204,1,8,2023
850.,sy Kang,"Korea, South",Simsim,346,204,204,,,,,,,,,,,,,,,,,,,,,,204,1,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
851.,Caleb Springer,USA,Spring,491,140,140,657,64,64,,,,,,,,,,,,,,,,,,,204,2,8,2023
852.,SPANG Cédric,France,,760,19,19,660,64,64,,,,485,120,120,,,,,,,,,,,,,203,3,8,2023
853.,mi yanming,China,,354,202,202,,,,,,,,,,,,,,,,,,,,,,202,1,8,2023
854.,Marine Le Minor,France,,352,202,202,,,,,,,,,,,,,,,,,,,,,,202,1,8,2023
855.,Lau Cheng Kai,Malaysia,,650,77,77,,,,,,,481,124,124,,,,,,,,,,,,,201,2,8,2023
856.,Roderick Grafton,UK,rodders,,,,388,200,200,,,,,,,,,,,,,,,,,,,200,1,8,2023
857.,Natalia Sakowska,Poland,,754,38,38,468,162,162,,,,,,,,,,,,,,,,,,,200,2,8,2023
858.,Eamon Suosaari,Australia,EamonS,638,80,80,567,120,120,,,,,,,,,,,,,,,,,,,200,2,8,2023
859.,Ivan Vlahov,Croatia,,,,,,,,,,,,,,,,,402,136,136,,,,443,63,63,199,2,8,2023
860.,David Venhoek,Netherlands,,,,,391,198,198,,,,,,,,,,,,,,,,,,,198,1,8,2023
861.,Tamara Kristof,Hungary,,,,,611,93,93,585,105,105,,,,,,,,,,,,,,,,198,2,8,2023
862.,Mark Sweep,Netherlands,Frostini,363,197,197,,,,,,,,,,,,,,,,,,,,,,197,1,8,2023
863.,Elizabeth Faber,USA,be''etlh,606,92,92,589,105,105,,,,,,,,,,,,,,,,,,,197,2,8,2023
864.,Takahiro Yamada,Japan,Felicatus,761,19,19,662,64,64,,,,,,,532,82,82,,,,552,31,31,,,,196,4,8,2023
865.,Konrad Korzeniowski,Poland,,,,,,,,,,,349,195,195,,,,,,,,,,,,,195,1,8,2023
866.,Michaela Nováková,Czech Rep.,tobiska,532,119,119,,,,633,74,74,,,,,,,,,,,,,,,,193,2,8,2023
867.,Justyna Wójcik,Poland,Hitori69,,,,,,,423,191,191,,,,,,,,,,,,,,,,191,1,8,2023
868.,Andrew Grigolunovich,Latvia,AGCFA,,,,,,,,,,,,,340,191,191,,,,,,,,,,191,1,8,2023
869.,John Moorman,USA,dumediat,,,,,,,,,,369,191,191,,,,,,,,,,,,,191,1,8,2023
870.,Dmitrii Prusskii,Russia,Timax,,,,,,,,,,457,139,139,,,,505,50,50,,,,,,,189,2,8,2023
871.,Ryohei Nakai,Japan,,,,,,,,,,,,,,344,188,188,,,,,,,,,,188,1,8,2023
872.,Melissa Liu,USA,,,,,,,,,,,,,,573,44,44,,,,422,144,144,,,,188,2,8,2023
873.,Andrey Lemesh,Russia,Lemesh,,,,,,,,,,,,,346,187,187,,,,,,,,,,187,1,8,2023
874.,parameswaran rajan,India,,661,75,75,,,,568,112,112,,,,,,,,,,,,,,,,187,2,8,2023
875.,Yosuke Imai,Japan,101 Yosuke,381,186,186,,,,,,,,,,,,,,,,,,,,,,186,1,8,2023
876.,alexandros spitalas,Greece,alexspit2,,,,,,,438,184,184,,,,,,,,,,,,,,,,184,1,8,2023
877.,Kaz .,USA,kaz_150,,,,,,,,,,,,,,,,,,,360,184,184,,,,184,1,8,2023
878.,paolo tivano,Italy,flin68,396,179,179,,,,,,,,,,,,,,,,,,,,,,179,1,8,2023
879.,Bonita Wong,Hong Kong,bonaquabobo,662,75,75,,,,586,102,102,,,,,,,,,,,,,,,,177,2,8,2023
880.,Aris Koutsomitopoulos,Greece,Aroulio,,,,,,,,,,608,51,51,571,53,53,,,,515,73,73,,,,177,3,8,2023
881.,Kay Cui,China,Kay Cui,,,,435,175,175,,,,,,,,,,,,,,,,,,,175,1,8,2023
882.,ian li,Taiwan,ianli,768,19,19,665,64,64,672,33,33,628,21,21,,,,524,24,24,,,,481,14,14,175,6,8,2023
883.,Yanapat Rakkrathok,Thailand,Diaw,,,,623,90,90,,,,,,,,,,,,,500,84,84,,,,174,2,8,2023
884.,Fabian Schulte,Germany,Panda42,,,,,,,,,,,,,,,,344,173,173,,,,,,,173,1,8,2023
885.,Daniel Kitchener,USA,danielki,407,173,173,,,,,,,,,,,,,,,,,,,,,,173,1,8,2023
886.,Jonathan Yu,Philippines,sudokutrash,,,,,,,,,,,,,,,,,,,385,172,172,,,,172,1,8,2023
887.,DJ Leslie,USA,DreamLibrarian,727,42,42,,,,,,,562,80,80,,,,511,50,50,,,,,,,172,3,8,2023
888.,Esther Naef,Switzerland,esther59,654,76,76,604,94,94,,,,,,,,,,,,,,,,,,,170,2,8,2023
889.,[Creative Name],USA,,682,75,75,605,94,94,,,,,,,,,,,,,,,,,,,169,2,8,2023
890.,Carlos Joa,Dominican Republic,cjoa,,,,,,,,,,,,,,,,424,135,135,,,,475,34,34,169,2,8,2023
891.,Liang Yu Chen,Taiwan,lala,,,,,,,,,,,,,,,,,,,390,168,168,,,,168,1,8,2023
892.,stefano forcolin,Italy,sf2l,615,83,83,,,,,,,,,,,,,,,,,,,423,85,85,168,2,8,2023
893.,Alex Ritter,Australia,RitterCat,415,167,167,,,,,,,,,,,,,,,,,,,,,,167,1,8,2023
894.,Isaac Broussard,USA,,,,,,,,,,,,,,,,,410,136,136,555,31,31,,,,167,2,8,2023
895.,Javier Abad,Spain,calebros70,,,,,,,,,,,,,,,,429,133,133,,,,478,34,34,167,2,8,2023
896.,Christof Bruetsch,Switzerland,chrishy,429,163,163,,,,,,,,,,,,,,,,,,,,,,163,1,8,2023
897.,Giorgia Benassi,Italy,,,,,,,,,,,,,,,,,366,163,163,,,,,,,163,1,8,2023
898.,Eunji Jeong,"Korea, South",Tulip,735,42,42,690,30,30,649,62,62,,,,580,29,29,,,,,,,,,,163,4,8,2023
899.,Paul Pope,UK,,,,,466,162,162,,,,,,,,,,,,,,,,,,,162,1,8,2023
900.,Daniele Filippone,Italy,bacmag,,,,,,,,,,,,,,,,,,,,,,321,158,158,158,1,8,2023
