#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
694.,Anna-Brigita Topkin,Estonia,annabrigita,99,340,340,,,,,,,,,,,,,,,,,,,,,,340,1,8,2021
695.,Hubert Anders,Germany,tyskhubi,101,339,339,,,,,,,,,,,,,,,,,,,,,,339,1,8,2021
696.,Michael Schmidt,Germany,,,,,359,170,170,412,166,166,,,,,,,,,,,,,,,,336,2,8,2021
697.,Sameer Rau,USA,dmvpiranha,,,,,,,,,,,,,513,84,84,,,,396,119,119,358,129,129,332,3,8,2021
698.,Neil Zussman,UK,Nilz,111,331,331,,,,,,,,,,,,,,,,,,,,,,331,1,8,2021
699.,Andrej Plaštiak,Slovakia,,,,,99,331,331,,,,,,,,,,,,,,,,,,,331,1,8,2021
700.,martin pei,Canada,,,,,,,,535,104,104,,,,465,112,112,,,,408,114,114,,,,330,3,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
701.,Richa .,India,Richa7,493,109,109,572,77,77,587,74,74,596,69,69,,,,,,,,,,,,,329,4,8,2021
702.,Ditthapol Songngam,Thailand,dinonatx,,,,615,59,59,582,82,82,609,53,53,,,,541,88,88,492,45,45,,,,327,5,8,2021
703.,Sophie Schmids,Belgium,Sophie,567,77,77,674,18,18,532,104,104,511,126,126,,,,,,,,,,,,,325,4,8,2021
704.,Jana Vodičková,Czech Rep.,Janka,,,,,,,147,323,323,,,,,,,,,,,,,,,,323,1,8,2021
705.,Krzysztof Borzym,Poland,myzrob,315,187,187,,,,464,136,136,,,,,,,,,,,,,,,,323,2,8,2021
706.,Jeff Baron,USA,jbaron,,,,,,,496,117,117,335,206,206,,,,,,,,,,,,,323,2,8,2021
707.,David Collison,UK,DavidCollison,622,59,59,395,150,150,,,,,,,,,,503,112,112,,,,,,,321,3,8,2021
708.,naoki yamamoto,Japan,,,,,,,,,,,,,,,,,,,,,,,113,320,320,320,1,8,2021
709.,Helen Arnold,Australia,pyrrha,,,,108,319,319,,,,,,,,,,,,,,,,,,,319,1,8,2021
710.,Andrey Belogolov,Russia,andbel,122,319,319,,,,,,,,,,,,,,,,,,,,,,319,1,8,2021
711.,Julien Carbone,France,,632,48,48,618,54,54,643,30,30,634,14,14,535,67,67,584,53,53,,,,462,64,64,316,7,8,2021
712.,Junhyuk Ko,"Korea, South",Junhyuk,430,132,132,325,179,179,,,,,,,,,,,,,,,,,,,311,2,8,2021
713.,Linh Dang,Vietnam,,,,,,,,,,,,,,556,37,37,,,,267,191,191,437,82,82,310,3,8,2021
714.,Takeru Sugai,Japan,to,,,,,,,,,,,,,,,,,,,361,144,144,310,164,164,308,2,8,2021
715.,Christopher Chen,USA,cchen12,,,,,,,,,,,,,,,,,,,329,157,157,328,151,151,308,2,8,2021
716.,Sharath R,India,sharath,,,,,,,,,,425,162,162,,,,429,145,145,,,,,,,307,2,8,2021
717.,Jacek Filarski,Poland,Filon,599,61,61,638,50,50,,,,,,,517,82,82,511,112,112,,,,,,,305,4,8,2021
718.,Kylie Cook,Australia,Cook2304,554,81,81,627,50,50,,,,568,89,89,,,,546,84,84,,,,,,,304,4,8,2021
719.,iris vudrag,Croatia,,502,100,100,532,88,88,516,115,115,,,,,,,,,,,,,,,,303,3,8,2021
720.,Nam Pham,Vietnam,Archesteolina,,,,,,,470,135,135,607,56,56,,,,508,112,112,,,,,,,303,3,8,2021
721.,Walker Anderson,USA,WA1729,,,,,,,,,,168,301,301,,,,,,,,,,,,,301,1,8,2021
722.,陈昱 chenyu,China,,,,,,,,,,,,,,,,,,,,140,297,297,,,,297,1,8,2021
723.,Bob Zwetsloot,Netherlands,Merlin1908,351,170,170,449,127,127,,,,,,,,,,,,,,,,,,,297,2,8,2021
724.,Wei-Hwa Huang,USA,onigame,,,,,,,,,,,,,,,,,,,142,296,296,,,,296,1,8,2021
725.,Konrad Korzeniowski,Poland,,,,,428,134,134,,,,414,162,162,,,,,,,,,,,,,296,2,8,2021
726.,Phillip Glenn Libay,Philippines,pglibay,,,,624,50,50,507,117,117,503,126,126,,,,,,,,,,,,,293,3,8,2021
727.,Fatiya R,Indonesia,tyaa,,,,684,16,16,,,,583,80,80,537,67,67,592,43,43,451,83,83,,,,289,5,8,2021
728.,Michael Avanessian,USA,Some Guy,,,,,,,,,,,,,392,151,151,,,,,,,351,137,137,288,2,8,2021
729.,Austin Ratzki,USA,Austin Ratzki,,,,545,86,86,451,140,140,,,,,,,,,,479,61,61,,,,287,3,8,2021
730.,Ned Kelly,Australia,NedKelly,532,87,87,,,,,,,,,,485,104,104,607,20,20,,,,441,76,76,287,4,8,2021
731.,Ben Stoneman,UK,B3NJY,573,74,74,,,,,,,599,67,67,,,,425,145,145,,,,,,,286,3,8,2021
732.,Joanna Krupa,Poland,foppa,592,64,64,250,220,220,,,,,,,,,,,,,,,,,,,284,2,8,2021
733.,Zoé Weiblé,France,,,,,,,,,,,471,138,138,,,,452,145,145,,,,,,,283,2,8,2021
734.,Fatih Kamer Anda,Turkey,fkanda,166,281,281,,,,,,,,,,,,,,,,,,,,,,281,1,8,2021
735.,S B,USA,sb,,,,,,,,,,,,,,,,,,,344,152,152,368,129,129,281,2,8,2021
736.,Agnieszka Cebulska,Poland,onion,398,144,144,434,134,134,,,,,,,,,,,,,,,,,,,278,2,8,2021
737.,Sven Brodersen,Germany,Beedersen,,,,,,,,,,,,,450,129,129,559,78,78,466,71,71,,,,278,3,8,2021
738.,Hemant Kr Malani,India,,171,276,276,,,,,,,,,,,,,,,,,,,,,,276,1,8,2021
739.,Nityant Agarwal,India,Nityant05,,,,,,,,,,,,,,,,202,273,273,,,,,,,273,1,8,2021
740.,DUC JOFFREY,France,,,,,,,,,,,584,80,80,,,,455,144,144,,,,475,49,49,273,3,8,2021
741.,Anna Lamperska,Poland,j0an0,474,116,116,,,,423,155,155,,,,,,,,,,,,,,,,271,2,8,2021
742.,Tatiana Padysakova,Slovakia,tanatko,,,,,,,,,,227,269,269,,,,,,,,,,,,,269,1,8,2021
743.,syalisu syalisu,Thailand,syalisu,,,,,,,,,,,,,,,,,,,367,138,138,375,129,129,267,2,8,2021
744.,Petra Čičová,Czech Rep.,,,,,,,,,,,236,265,265,,,,,,,,,,,,,265,1,8,2021
745.,Valerio Stancanelli,Italy,The Scrasse,,,,,,,,,,,,,,,,,,,178,264,264,,,,264,1,8,2021
746.,John Joseph Gabata,Philippines,Joseph,,,,176,263,263,,,,,,,,,,,,,,,,,,,263,1,8,2021
747.,HyunBin Yoo,"Korea, South",,,,,181,263,263,,,,,,,,,,,,,,,,,,,263,1,8,2021
748.,Maya Leete,USA,Mleete3,,,,599,62,62,598,65,65,632,20,20,542,55,55,577,61,61,,,,,,,263,5,8,2021
749.,Ioan Bogdan,Romania,ibogdank,,,,510,102,102,,,,,,,,,,560,78,78,,,,439,80,80,260,3,8,2021
750.,parameswaran rajan,India,,,,,556,77,77,,,,571,88,88,,,,,,,433,93,93,,,,258,3,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
751.,Natsuki Wada,Japan,rhincodon66,,,,581,77,77,613,52,52,483,127,127,,,,,,,,,,,,,256,3,8,2021
752.,Marek Peszt,Poland,xtras,197,255,255,,,,,,,,,,,,,,,,,,,,,,255,1,8,2021
753.,Larissa Armand,USA,,520,94,94,575,77,77,576,84,84,,,,,,,,,,,,,,,,255,3,8,2021
754.,Zoran Tanasic,Serbia,zorant,199,250,250,,,,,,,,,,,,,,,,,,,,,,250,1,8,2021
755.,Isak Lam,Sweden,zewooxy,645,39,39,534,88,88,492,121,121,,,,,,,,,,,,,,,,248,3,8,2021
756.,Atymtay Kyrgyzbay,Kazakhstan,Atom,623,59,59,490,107,107,584,82,82,,,,,,,,,,,,,,,,248,3,8,2021
757.,Callum Schafer,UK,,,,,,,,,,,,,,491,102,102,428,145,145,,,,,,,247,2,8,2021
758.,Lucia Bohušová,Slovakia,Luc-K,,,,595,70,70,391,176,176,,,,,,,,,,,,,,,,246,2,8,2021
759.,S Tanaka,Japan,,,,,632,50,50,341,196,196,,,,,,,,,,,,,,,,246,2,8,2021
760.,Austin Smith,Germany,BADG3RMAN,,,,,,,,,,279,245,245,,,,,,,,,,,,,245,1,8,2021
761.,shashank shah,India,sha2nks1603,546,81,81,382,159,159,,,,,,,,,,,,,,,,,,,240,2,8,2021
762.,Dolev Sacher,Israel,DolevS,,,,209,237,237,,,,,,,,,,,,,,,,,,,237,1,8,2021
763.,Jovi Gant,USA,jovi_al,,,,,,,,,,,,,,,,264,237,237,,,,,,,237,1,8,2021
764.,Robert Hunt,UK,BUNGLE,536,87,87,402,150,150,,,,,,,,,,,,,,,,,,,237,2,8,2021
765.,Villem Mesila,Estonia,,229,235,235,,,,,,,,,,,,,,,,,,,,,,235,1,8,2021
766.,İSMAİL ERASLAN,Turkey,,225,235,235,,,,,,,,,,,,,,,,,,,,,,235,1,8,2021
767.,Karol Tavač,Slovakia,,,,,587,75,75,552,93,93,602,67,67,,,,,,,,,,,,,235,3,8,2021
768.,jiwon seo,"Korea, South",,233,233,233,,,,,,,,,,,,,,,,,,,,,,233,1,8,2021
769.,Jaroslav Hubacek,Czech Rep.,JardaH,,,,,,,519,113,113,,,,459,119,119,,,,,,,,,,232,2,8,2021
770.,Paul Antonio,France,Carrick22,,,,,,,,,,,,,357,172,172,578,60,60,,,,,,,232,2,8,2021
771.,Liang Yu Chen,Taiwan,lala,,,,,,,,,,,,,,,,,,,382,126,126,418,101,101,227,2,8,2021
772.,Shami Rajesh,India,,,,,,,,,,,,,,460,119,119,,,,432,93,93,486,14,14,226,3,8,2021
773.,Akash Madiraju,USA,,,,,,,,,,,,,,422,139,139,551,83,83,,,,,,,222,2,8,2021
774.,Mikołaj Piotrowski,Poland,Kynodesme,262,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,8,2021
775.,NEHA JHAWAR,India,NEHA JHAWAR,468,116,116,496,104,104,,,,,,,,,,,,,,,,,,,220,2,8,2021
776.,leon eberg,UK,reonsan,678,17,17,679,16,16,,,,610,53,53,547,47,47,587,48,48,,,,478,33,33,214,6,8,2021
777.,Curtis Bolduc,USA,,570,74,74,421,139,139,,,,,,,,,,,,,,,,,,,213,2,8,2021
778.,Ralfh Wendell Mayuga,Colombia,meteor knuckles,492,109,109,502,104,104,,,,,,,,,,,,,,,,,,,213,2,8,2021
779.,Stephanie Caggiano,USA,ilovepittot,,,,,,,596,66,66,460,146,146,,,,,,,,,,,,,212,2,8,2021
780.,Hasan Uyar,Turkey,,,,,,,,,,,,,,279,211,211,,,,,,,,,,211,1,8,2021
781.,Venkatachalam V,India,Venkat2020,,,,288,211,211,,,,,,,,,,,,,,,,,,,211,1,8,2021
782.,GARCIA Valérie,France,Valsudo,272,208,208,,,,,,,,,,,,,,,,,,,,,,208,1,8,2021
783.,Wan Pei Jun Wan Pei Jun,Malaysia,PeiJun,,,,,,,,,,,,,,,,,,,,,,231,208,208,208,1,8,2021
784.,Elin Mandel,Estonia,,670,22,22,550,85,85,542,101,101,,,,,,,,,,,,,,,,208,3,8,2021
785.,kegi shiba,Vietnam,kegi,,,,,,,,,,,,,290,206,206,,,,,,,,,,206,1,8,2021
786.,Akshitha Pappula,India,,653,37,37,658,32,32,,,,,,,519,80,80,,,,,,,467,57,57,206,4,8,2021
787.,Daniele Filippone,Italy,bacmag,,,,,,,324,205,205,,,,,,,,,,,,,,,,205,1,8,2021
788.,Claudia Ollnow,Germany,aidualc17,,,,293,205,205,,,,,,,,,,,,,,,,,,,205,1,8,2021
789.,thuy tram vu ngoc,Vietnam,chamcham2210,342,178,178,670,27,27,,,,,,,,,,,,,,,,,,,205,2,8,2021
790.,Michael Trimberger,USA,,,,,,,,,,,625,32,32,531,72,72,598,40,40,480,59,59,,,,203,4,8,2021
791.,Michael Klinge,Germany,,284,202,202,,,,,,,,,,,,,,,,,,,,,,202,1,8,2021
792.,Jayant Ameta,India,Witty,,,,300,201,201,,,,,,,,,,,,,,,,,,,201,1,8,2021
793.,Ivan Retti,Switzerland,sacroima,,,,,,,,,,347,201,201,,,,,,,,,,,,,201,1,8,2021
794.,Brenda Troisi,USA,btroisi,579,71,71,,,,,,,,,,534,67,67,573,63,63,,,,,,,201,3,8,2021
795.,Roland Voigt,Germany,Hausigel,285,200,200,,,,,,,,,,,,,,,,,,,,,,200,1,8,2021
796.,Markus Penner,Germany,,286,200,200,,,,,,,,,,,,,,,,,,,,,,200,1,8,2021
797.,Wieke Bergers,Netherlands,,,,,,,,562,85,85,,,,,,,509,112,112,,,,,,,197,2,8,2021
798.,Julia Laplacette,Argentina,,,,,,,,,,,,,,493,102,102,,,,430,95,95,,,,197,2,8,2021
799.,Jean Bynum,USA,,,,,682,16,16,637,33,33,,,,532,72,72,,,,,,,445,76,76,197,4,8,2021
800.,Pei Lu,Taiwan,Joky,,,,305,196,196,,,,,,,,,,,,,,,,,,,196,1,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
801.,Garçonnet Théophane,France,garconnet,,,,522,93,93,604,63,63,,,,,,,595,40,40,,,,,,,196,3,8,2021
802.,Marián Kráľ,Slovakia,Maronko,663,22,22,625,50,50,,,,606,57,57,,,,567,67,67,,,,,,,196,4,8,2021
803.,Christian König,Germany,CJK,294,195,195,,,,,,,,,,,,,,,,,,,,,,195,1,8,2021
804.,Dylan Gibbs,UK,dylanamite,297,194,194,,,,,,,,,,,,,,,,,,,,,,194,1,8,2021
805.,Ryoma Noda,Japan,sapphire31099,459,116,116,,,,,,,,,,522,77,77,,,,,,,,,,193,2,8,2021
806.,Simge Aktaş,Turkey,genius06,,,,,,,624,41,41,,,,511,87,87,594,43,43,,,,485,22,22,193,4,8,2021
807.,Sude Temiz,Turkey,,304,190,190,,,,,,,,,,,,,,,,,,,,,,190,1,8,2021
808.,Thanos Darkadakis,Greece,sakito,,,,314,189,189,,,,,,,,,,,,,,,,,,,189,1,8,2021
809.,Steven Shalit,USA,mathdork,,,,,,,,,,,,,,,,,,,,,,283,186,186,186,1,8,2021
810.,Ewa Gawrońska,Poland,,,,,,,,356,185,185,,,,,,,,,,,,,,,,185,1,8,2021
811.,Bogdan Gheorghe,Romania,BogdanG,656,37,37,570,77,77,,,,594,71,71,,,,,,,,,,,,,185,3,8,2021
812.,Eva Myers,UK,Ekaterin,330,184,184,,,,,,,,,,,,,,,,,,,,,,184,1,8,2021
813.,Cojean Nicolas,France,Nicolas22,320,184,184,,,,,,,,,,,,,,,,,,,,,,184,1,8,2021
814.,Małgorzata Bryłka-Dawid,Poland,Gosia_B,,,,489,107,107,,,,,,,,,,,,,,,,446,76,76,183,2,8,2021
815.,Ibrahim Jirdeh,USA,,,,,662,32,32,634,33,33,619,45,45,557,30,30,590,43,43,,,,,,,183,5,8,2021
816.,Katka Katka,Slovakia,,597,61,61,462,120,120,,,,,,,,,,,,,,,,,,,181,2,8,2021
817.,Defne Askar Sekkeli,Turkey,,590,64,64,,,,571,85,85,631,31,31,,,,,,,,,,,,,180,3,8,2021
818.,Charlie Worsley,UK,CHW50,,,,,,,,,,376,179,179,,,,,,,,,,,,,179,1,8,2021
819.,Rich Baune,USA,Slowninja,,,,429,134,134,,,,614,45,45,,,,,,,,,,,,,179,2,8,2021
820.,CJ Tan,USA,hetan,,,,,,,,,,,,,342,178,178,,,,,,,,,,178,1,8,2021
821.,Ethel Maasing,Estonia,Ethel,,,,542,86,86,553,92,92,,,,,,,,,,,,,,,,178,2,8,2021
822.,Jamie Fritz,USA,Hotrod0823,661,35,35,678,16,16,614,52,52,623,35,35,563,20,20,,,,511,19,19,,,,177,6,8,2021
823.,Orchita Barua,Bangladesh,Orchita,,,,,,,,,,,,,,,,,,,,,,293,176,176,176,1,8,2021
824.,Shuji Unno,Japan,Jirotech,,,,,,,392,175,175,,,,,,,,,,,,,,,,175,1,8,2021
825.,Olivia Schmid,Switzerland,Marea,,,,355,174,174,,,,,,,,,,,,,,,,,,,174,1,8,2021
826.,Jennifer Berlin,UK,JennyB,669,22,22,623,50,50,541,101,101,,,,,,,,,,,,,,,,173,3,8,2021
827.,Mohan Prashanth Premkumar,India,mohanprashanth,,,,,,,,,,394,170,170,,,,,,,,,,,,,170,1,8,2021
828.,Luca Marenchino,Italy,MrWutki,350,170,170,,,,,,,,,,,,,,,,,,,,,,170,1,8,2021
829.,Ahmet Tarık Pıçak,Turkey,Plade,,,,361,170,170,,,,,,,,,,,,,,,,,,,170,1,8,2021
830.,Kristjan Hansen,Estonia,,,,,651,34,34,607,55,55,578,81,81,,,,,,,,,,,,,170,3,8,2021
831.,Andrew Yeung,USA,,,,,,,,,,,,,,,,,384,169,169,,,,,,,169,1,8,2021
832.,Sergey Smirnov,Russia,,355,167,167,,,,,,,,,,,,,,,,,,,,,,167,1,8,2021
833.,SANJAY MAHESH,India,SM,541,81,81,538,86,86,,,,,,,,,,,,,,,,,,,167,2,8,2021
834.,jyoti sarwade,India,jyo,,,,,,,403,166,166,,,,,,,,,,,,,,,,166,1,8,2021
835.,Adolf Taschka,Czech Rep.,,655,37,37,630,50,50,630,33,33,621,45,45,,,,,,,,,,,,,165,4,8,2021
836.,Nikolaus Seydel,Germany,nickel,,,,,,,,,,,,,,,,393,164,164,,,,,,,164,1,8,2021
837.,Adam Skowronski,Poland,adames72,,,,,,,632,33,33,601,67,67,,,,575,63,63,,,,,,,163,3,8,2021
838.,Gülçe Özkütük,Turkey,,,,,,,,,,,424,162,162,,,,,,,,,,,,,162,1,8,2021
839.,Kim Geiger,USA,,,,,,,,,,,434,162,162,,,,,,,,,,,,,162,1,8,2021
840.,Hemanth Dara,India,,572,74,74,537,86,86,,,,,,,,,,,,,,,,,,,160,2,8,2021
841.,Kuan Yu Lin,Taiwan,xupej04m3,,,,,,,,,,,,,,,,,,,322,159,159,,,,159,1,8,2021
842.,Karthika Balusamy,India,Light,,,,664,32,32,485,125,125,,,,,,,,,,,,,,,,157,2,8,2021
843.,Joost van Tol,Netherlands,Joost809,374,155,155,,,,,,,,,,,,,,,,,,,,,,155,1,8,2021
844.,Jiri Bursik,Czech Rep.,Kollja,,,,,,,429,154,154,,,,,,,,,,,,,,,,154,1,8,2021
845.,Magdalena Gasova,Slovakia,lienka787,,,,,,,564,85,85,595,69,69,,,,,,,,,,,,,154,2,8,2021
846.,Paulina Bujnowska,Poland,pbujno,673,20,20,629,50,50,,,,573,83,83,,,,,,,,,,,,,153,3,8,2021
847.,Mihai Danut danut_mihai@yahoo.com,Romania,danut_mihai,,,,683,16,16,627,36,36,624,35,35,,,,597,40,40,510,22,22,,,,149,5,8,2021
848.,Kaja Sostra,Estonia,,,,,584,76,76,,,,,,,,,,,,,,,,458,71,71,147,2,8,2021
849.,Lau Cheng Kai,Malaysia,,,,,,,,,,,,,,,,,449,145,145,,,,,,,145,1,8,2021
850.,Joshua Johnson,USA,Joshua,,,,,,,,,,,,,555,37,37,576,63,63,508,23,23,483,22,22,145,4,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
851.,Marian Kupco,Slovakia,mariankop,,,,,,,,,,,,,,,,457,144,144,,,,,,,144,1,8,2021
852.,minseok lee,"Korea, South",,401,144,144,,,,,,,,,,,,,,,,,,,,,,144,1,8,2021
853.,Alvin Kim,"Korea, South",kimhanur,396,144,144,,,,,,,,,,,,,,,,,,,,,,144,1,8,2021
854.,T R,India,Psychic,,,,,,,,,,,,,,,,458,144,144,,,,,,,144,1,8,2021
855.,Eberhard Zehendner,Germany,zehendner,,,,594,70,70,594,74,74,,,,,,,,,,,,,,,,144,2,8,2021
856.,Dana Crites,USA,,,,,,,,,,,,,,,,,,,,419,110,110,479,33,33,143,2,8,2021
857.,Donald Nwoke,Nigeria,uc_don,582,68,68,590,73,73,,,,,,,,,,,,,,,,,,,141,2,8,2021
858.,Michael Harding,USA,TheLukeskywalker2,,,,655,32,32,,,,,,,,,,599,40,40,470,68,68,,,,140,3,8,2021
859.,Alex Ritter,Australia,RitterCat,,,,,,,,,,,,,423,139,139,,,,,,,,,,139,1,8,2021
860.,Deketelaere Benjamin,Belgium,Skyser,,,,,,,,,,,,,,,,593,43,43,497,41,41,468,55,55,139,3,8,2021
861.,Phil Shea,USA,,558,80,80,,,,,,,,,,,,,581,58,58,,,,,,,138,2,8,2021
862.,Andrew Yeung,USA,,417,137,137,,,,,,,,,,,,,,,,,,,,,,137,1,8,2021
863.,Jacob Bowdler,New Zealand,jacobpwb,,,,,,,462,136,136,,,,,,,,,,,,,,,,136,1,8,2021
864.,Sarah Lonberg-Lew,USA,sarahlew,525,93,93,639,43,43,,,,,,,,,,,,,,,,,,,136,2,8,2021
865.,Swati Singh,India,mangliks,442,122,122,,,,646,14,14,,,,,,,,,,,,,,,,136,2,8,2021
866.,Zach Rivard,Canada,zach,424,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2021
867.,Dave Rutt,Canada,xaveruth,429,132,132,,,,,,,,,,,,,,,,,,,,,,132,1,8,2021
868.,yoonha chang,"Korea, South",,428,132,132,,,,,,,,,,,,,,,,,,,,,,132,1,8,2021
869.,marcin marek,Poland,saper,,,,439,132,132,,,,,,,,,,,,,,,,,,,132,1,8,2021
870.,Simon Hudd,UK,shudd,508,99,99,663,32,32,,,,,,,,,,,,,,,,,,,131,2,8,2021
871.,Anithra P J,India,apj,,,,,,,,,,,,,,,,,,,,,,369,129,129,129,1,8,2021
872.,Irina Metreveli,Russia,renmiv,,,,,,,,,,,,,,,,,,,,,,363,129,129,129,1,8,2021
873.,CHING-SHOU LIN,Taiwan,eleven0502,,,,,,,,,,,,,,,,,,,,,,378,129,129,129,1,8,2021
874.,Maduni Gunasekera,Sri Lanka,Mia,438,127,127,,,,,,,,,,,,,,,,,,,,,,127,1,8,2021
875.,Benjamin Bajd,Slovenia,Bench0310,,,,,,,,,,,,,,,,,,,440,91,91,476,36,36,127,2,8,2021
876.,Nacho Primo,Spain,,,,,,,,,,,514,126,126,,,,,,,,,,,,,126,1,8,2021
877.,Jocelyn PERRICHOT,France,,,,,,,,,,,,,,,,,,,,,,,384,126,126,126,1,8,2021
878.,Irina Dragunova,Russia,IrinaD,596,62,62,,,,640,32,32,627,32,32,,,,,,,,,,,,,126,3,8,2021
879.,Emmy Nicholson,Australia,Tathbia,,,,,,,,,,,,,,,,481,125,125,,,,,,,125,1,8,2021
880.,Krzysztof Kozieł,Poland,kysiu,646,39,39,539,86,86,,,,,,,,,,,,,,,,,,,125,2,8,2021
881.,Maxime Decourcelle,France,,,,,463,120,120,,,,,,,,,,,,,,,,,,,120,1,8,2021
882.,Karolína Pazderová,Czech Rep.,Karolína Pazderová,,,,,,,497,117,117,,,,,,,,,,,,,,,,117,1,8,2021
883.,Jan Berger,Switzerland,Jan,458,116,116,,,,,,,,,,,,,,,,,,,,,,116,1,8,2021
884.,Justyna Gasik,Poland,,454,116,116,,,,,,,,,,,,,,,,,,,,,,116,1,8,2021
885.,Justyna Markiewicz,Poland,justynka7070,640,42,42,,,,593,74,74,,,,,,,,,,,,,,,,116,2,8,2021
886.,CHANTAL GARCONNET,France,,,,,573,77,77,626,38,38,,,,,,,,,,,,,,,,115,2,8,2021
887.,Yanzhe Qiu,China,qyz,,,,,,,,,,,,,,,,,,,,,,405,114,114,114,1,8,2021
888.,Peter Gašpár,Slovakia,pegas,,,,,,,521,113,113,,,,,,,,,,,,,,,,113,1,8,2021
889.,Kanz Patrick,Germany,Alfred Noobel,484,111,111,,,,,,,,,,,,,,,,,,,,,,111,1,8,2021
890.,Sunny Edward,New Zealand,,,,,,,,,,,534,110,110,,,,,,,,,,,,,110,1,8,2021
891.,Alexander Sinkovic,Germany,,516,94,94,681,16,16,,,,,,,,,,,,,,,,,,,110,2,8,2021
892.,Bella Gillard,UK,SgtReckless,614,59,59,635,50,50,,,,,,,,,,,,,,,,,,,109,2,8,2021
893.,Benjamin Wearn,USA,starmusic,,,,493,107,107,,,,,,,,,,,,,,,,,,,107,1,8,2021
894.,Sean Day,USA,,,,,,,,,,,,,,,,,517,107,107,,,,,,,107,1,8,2021
895.,Kseniya Bernat,Belarus,,,,,626,50,50,608,55,55,,,,,,,,,,,,,,,,105,2,8,2021
896.,Johann Müller,South Africa,Pietie,641,42,42,,,,600,63,63,,,,,,,,,,,,,,,,105,2,8,2021
897.,François STRICH,France,frst,,,,,,,,,,,,,,,,,,,,,,411,104,104,104,1,8,2021
898.,Alessandra Holaysan,Philippines,,,,,,,,,,,,,,,,,,,,,,,414,104,104,104,1,8,2021
899.,Takuki Kurokawa,Japan,tabr,,,,,,,,,,,,,,,,,,,,,,413,104,104,104,1,8,2021
900.,Nick Savage,UK,nicksavage,,,,,,,,,,,,,,,,524,103,103,,,,,,,103,1,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
901.,Rowan Murphy,Canada,Rowkhan,,,,,,,,,,,,,492,102,102,,,,,,,,,,102,1,8,2021
902.,David Cohen,USA,,,,,,,,,,,,,,,,,526,101,101,,,,,,,101,1,8,2021
903.,Riccardo Albini,Italy,rical,,,,520,101,101,,,,,,,,,,,,,,,,,,,101,1,8,2021
904.,Seden Kağıtçıoğlu,Turkey,sdnsk,,,,,,,642,32,32,597,69,69,,,,,,,,,,,,,101,2,8,2021
