#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
739.,Karel Stufka,Czech Rep.,karlos93,,,,,,,,,,,,,,,,,,,758,39,39,,,,78,2,8,2018
740.,Timothy O'Shea,Canada,,,,,480,77,77,,,,,,,,,,,,,,,,,,,77,1,8,2018
741.,Michał Ney,Poland,napoli_one,,,,476,77,77,,,,,,,,,,,,,,,,,,,77,1,8,2018
742.,Nikhil Mali,India,Royal King,,,,490,77,77,,,,,,,,,,,,,,,,,,,77,1,8,2018
743.,Marco Bandiera,Italy,JuntaK,,,,477,77,77,,,,,,,,,,,,,,,,,,,77,1,8,2018
744.,Maria Stoyanova,Bulgaria,vifoxi,,,,483,77,77,,,,,,,,,,,,,,,,,,,77,1,8,2018
745.,Nufaila k,India,nuf,,,,482,77,77,,,,,,,,,,,,,,,,,,,77,1,8,2018
746.,Irina Dragunova,Russia,IrinaD,538,36,36,520,39,39,,,,,,,,,,,,,,,,,,,75,2,8,2018
747.,Monika Wojtek,Poland,monga,,,,494,73,73,,,,,,,,,,,,,,,,,,,73,1,8,2018
748.,Judy Cole,USA,jaystar,,,,523,36,36,,,,,,,,,,,,,778,18,18,,,,72,3,8,2018
749.,Sitanshu Sah,India,sitaswag,498,70,70,,,,,,,,,,,,,,,,,,,,,,70,1,8,2018
750.,Delphine Dussy,France,dussydelf,,,,,,,,,,,,,,,,329,68,68,,,,,,,68,1,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
751.,Miroslav Beinhauer,Czech Rep.,felini,519,48,48,,,,,,,,,,,,,347,17,17,,,,,,,65,2,8,2018
752.,PJ Chen,Taiwan,oniontao,,,,,,,,,,,,,429,64,64,,,,,,,,,,64,1,8,2018
753.,RAJEEV VELANKAR,India,RSVELANKAR,543,27,27,,,,,,,,,,454,36,36,,,,,,,,,,63,2,8,2018
754.,parameswaran rajan,India,,,,,,,,,,,419,62,62,,,,,,,,,,,,,62,1,8,2018
755.,Paolo Petracca,Italy,occiocci,,,,500,62,62,,,,,,,,,,,,,,,,,,,62,1,8,2018
756.,manea constantin,Romania,,,,,,,,,,,,,,,,,,,,762,30,30,,,,60,2,8,2018
757.,Marian Kupco,Slovakia,mariankop,,,,,,,,,,,,,433,60,60,,,,,,,,,,60,1,8,2018
758.,Ewa Paprzycka,Poland,avisala,,,,508,60,60,,,,,,,,,,,,,,,,,,,60,1,8,2018
759.,Sara Trevisan,Italy,Zogia,,,,507,60,60,,,,,,,,,,,,,,,,,,,60,1,8,2018
760.,Aleksandra Pecer,Serbia,pecersecer93,,,,,,,,,,,,,436,60,60,,,,,,,,,,60,1,8,2018
761.,Ryotaro Chiba,Japan,EctoPlasma,506,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2018
762.,JOANNA LAZARAKOU,Greece,Genious,,,,,,,,,,,,,,,,,,,768,21,21,385,17,17,59,3,8,2018
763.,Karol Młynarczyk,Poland,lipniarz,507,58,58,,,,,,,,,,,,,,,,,,,,,,58,1,8,2018
764.,Artemiy Klyachin,Russia,artklyachin,,,,,,,,,,,,,,,,,,,,,,368,57,57,57,1,8,2018
765.,Wei-Ling Chang,Taiwan,,,,,,,,,,,,,,447,38,38,343,19,19,,,,,,,57,2,8,2018
766.,Soumi Guria,India,Munmuni,,,,521,39,39,441,17,17,,,,,,,,,,,,,,,,56,2,8,2018
767.,Sarah Hill,USA,,,,,,,,,,,,,,441,54,54,,,,,,,,,,54,1,8,2018
768.,Veronika Heinrichsmeier,Mexico,veromex,,,,,,,,,,458,18,18,449,36,36,,,,,,,,,,54,2,8,2018
769.,Saloni Singla,India,Saloni,,,,,,,,,,,,,442,51,51,,,,,,,,,,51,1,8,2018
770.,Samet Solmaz,Turkey,sametsolmaz,,,,,,,,,,,,,,,,,,,,,,373,50,50,50,1,8,2018
771.,Franco Assenza,Argentina,hacelecasoatused,514,49,49,,,,,,,,,,,,,,,,,,,,,,49,1,8,2018
772.,Jonathan Mulyawan Woenardi,Indonesia,Mulpin,523,48,48,,,,,,,,,,,,,,,,,,,,,,48,1,8,2018
773.,Rodrigo Miguel,Argentina,,524,48,48,,,,,,,,,,,,,,,,,,,,,,48,1,8,2018
774.,Brun Stefania,Italy,stefybio,521,48,48,,,,,,,,,,,,,,,,,,,,,,48,1,8,2018
775.,Kriton Mandalidis,Greece,Criton,525,48,48,,,,,,,,,,,,,,,,,,,,,,48,1,8,2018
776.,Christoph Bieler,Switzerland,,,,,,,,419,46,46,,,,,,,,,,,,,,,,46,1,8,2018
777.,Jevon Heath,USA,Cadavaca,530,43,43,,,,,,,,,,,,,,,,,,,,,,43,1,8,2018
778.,Tejaswini Abhyankar,USA,Tejaswini,,,,,,,,,,,,,,,,,,,,,,376,43,43,43,1,8,2018
779.,ANIL HUDDA,India,anilhudda,,,,,,,,,,,,,,,,,,,770,21,21,,,,42,2,8,2018
780.,kazuto okunisi,Japan,hassou,,,,,,,,,,439,40,40,,,,,,,,,,,,,40,1,8,2018
781.,Aaron Queens,Philippines,AaronQns,,,,,,,,,,442,40,40,,,,,,,,,,,,,40,1,8,2018
782.,M. Psychrophilus,China,,,,,519,39,39,,,,,,,,,,,,,,,,,,,39,1,8,2018
783.,zuzuzu tototo,Slovakia,,,,,,,,431,39,39,,,,,,,,,,,,,,,,39,1,8,2018
784.,Efthymios Moutsos,Greece,Efthimis,,,,,,,,,,,,,457,36,36,,,,,,,,,,36,1,8,2018
785.,Vera Ton,Indonesia,Tania,,,,,,,,,,,,,,,,,,,781,18,18,,,,36,2,8,2018
786.,Kok Keong Tan,Malaysia,KK @Lubaix,,,,,,,,,,,,,,,,,,,,,,379,35,35,35,1,8,2018
787.,Maciej Tarsa,Poland,,539,31,31,,,,,,,,,,,,,,,,,,,,,,31,1,8,2018
788.,Santiago Perez,USA,Sperezpuzzle,540,27,27,,,,,,,,,,,,,,,,,,,,,,27,1,8,2018
789.,Reynaud Laurent,France,lreynaud,542,27,27,,,,,,,,,,,,,,,,,,,,,,27,1,8,2018
790.,Anubhav Balodhi,India,ABcDexter,545,27,27,,,,,,,,,,,,,,,,,,,,,,27,1,8,2018
791.,Laura Cockitt,UK,,,,,,,,,,,,,,460,24,24,,,,,,,,,,24,1,8,2018
792.,Terka Kounovská,Czech Rep.,krytterka,546,22,22,,,,,,,,,,,,,,,,,,,,,,22,1,8,2018
793.,Marc Hanelt,Germany,Tippfreak,549,22,22,,,,,,,,,,,,,,,,,,,,,,22,1,8,2018
794.,Ammar Fathin Sabili,Indonesia,athin,556,21,21,,,,,,,,,,,,,,,,,,,,,,21,1,8,2018
795.,Bengisu TURAN,Turkey,immortalafa,559,21,21,,,,,,,,,,,,,,,,,,,,,,21,1,8,2018
796.,Ethel Maasing,Estonia,Ethel,,,,,,,,,,,,,,,,,,,,,,381,17,17,17,1,8,2018
797.,Marianna Reyes,USA,,,,,,,,,,,461,17,17,,,,,,,,,,,,,17,1,8,2018
798.,Eric Yang,USA,PMPuns,,,,,,,,,,,,,,,,,,,,,,384,17,17,17,1,8,2018
799.,Gerald Law,USA,,,,,532,15,15,,,,,,,,,,,,,,,,,,,15,1,8,2018
800.,Joël van der Hoogt,Netherlands,Banaantje2005,,,,528,15,15,,,,,,,,,,,,,,,,,,,15,1,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
801.,Boushra Halat,Canada,Bobby,,,,529,15,15,,,,,,,,,,,,,,,,,,,15,1,8,2018
802.,Manish Pandey,India,Invincible Nobita,,,,,,,,,,,,,466,14,14,,,,,,,,,,14,1,8,2018
803.,Job Jacob,India,yoyo,,,,,,,,,,,,,467,14,14,,,,,,,,,,14,1,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
